subject,stimulus,epoch,t_sec,workload,band
S05,BOR,232,464.0,0.0526,boredom
S05,BOR,233,466.0,0.0497,boredom
S05,BOR,234,468.0,0.2617,boredom
S05,BOR,235,470.0,0.1339,boredom
S05,BOR,236,472.0,0.127,boredom
S05,BOR,237,474.0,0.0836,boredom
S05,BOR,238,476.0,0.2082,boredom
S05,BOR,239,478.0,0.1057,boredom
S05,BOR,240,480.0,0.0196,boredom
S05,BOR,241,482.0,0.1237,boredom
S05,BOR,242,484.0,0.114,boredom
S05,BOR,243,486.0,0.1073,boredom
S05,BOR,244,488.0,0.2194,boredom
S05,BOR,245,490.0,0.1667,boredom
S05,BOR,246,492.0,0.4486,ideal
S05,BOR,247,494.0,0.4789,ideal
S05,BOR,248,496.0,0.195,boredom
S05,BOR,249,498.0,0.1893,boredom
S05,BOR,250,500.0,0.0737,boredom
S05,BOR,251,502.0,0.1186,boredom
S05,BOR,252,504.0,0.3481,boredom
S05,BOR,253,506.0,0.3381,boredom
S05,BOR,254,508.0,0.2138,boredom
S05,BOR,255,510.0,0.2386,boredom
S05,BOR,256,512.0,0.2385,boredom
S05,BOR,257,514.0,0.0682,boredom
S05,BOR,258,516.0,0.1498,boredom
S05,BOR,259,518.0,0.1123,boredom
S05,BOR,260,520.0,0.2211,boredom
S05,BOR,261,522.0,0.1416,boredom
S05,BOR,262,524.0,0.4013,ideal
S05,BOR,263,526.0,0.1158,boredom
S05,BOR,264,528.0,0.2838,boredom
S05,BOR,265,530.0,0.1356,boredom
S05,BOR,266,532.0,0.5995,ideal
S05,BOR,267,534.0,0.2946,boredom
S05,BOR,268,536.0,0.4038,ideal
S05,BOR,269,538.0,0.2144,boredom
S05,BOR,270,540.0,0.1767,boredom
S05,BOR,271,542.0,0.054,boredom
S05,BOR,272,544.0,0.3135,boredom
S05,BOR,273,546.0,0.3275,boredom
S05,BOR,274,548.0,0.3596,boredom
S05,BOR,275,550.0,0.2441,boredom
S05,BOR,276,552.0,0.172,boredom
S05,BOR,277,554.0,0.2939,boredom
S05,BOR,278,556.0,0.317,boredom
S05,BOR,279,558.0,0.4032,ideal
S05,BOR,280,560.0,0.5682,ideal
S05,BOR,281,562.0,0.1865,boredom
S05,BOR,282,564.0,0.0591,boredom
S05,BOR,283,566.0,0.2132,boredom
S05,BOR,284,568.0,0.1372,boredom
S05,BOR,286,572.0,0.0627,boredom
S05,BOR,292,584.0,0.1379,boredom
S05,BOR,293,586.0,0.2767,boredom
S05,BOR,294,588.0,0.1064,boredom
S05,BOR,295,590.0,0.1661,boredom
S05,BOR,296,592.0,0.0598,boredom
S05,BOR,301,602.0,0.01,boredom
S05,BOR,302,604.0,0.028,boredom
S05,BOR,303,606.0,0.0252,boredom
S05,BOR,304,608.0,0.185,boredom
S05,BOR,305,610.0,0.2004,boredom
S05,BOR,306,612.0,0.0618,boredom
S05,BOR,310,620.0,0.1706,boredom
S05,BOR,311,622.0,0.1776,boredom
S05,BOR,312,624.0,0.0777,boredom
S05,BOR,313,626.0,0.4377,ideal
S05,BOR,314,628.0,0.1238,boredom
S05,BOR,315,630.0,0.1602,boredom
S05,BOR,316,632.0,0.1385,boredom
S05,BOR,317,634.0,0.2416,boredom
S05,BOR,318,636.0,0.4691,ideal
S05,BOR,319,638.0,0.5677,ideal
S05,BOR,320,640.0,0.4381,ideal
S05,BOR,321,642.0,0.1896,boredom
S05,BOR,322,644.0,0.1615,boredom
S05,BOR,323,646.0,0.2563,boredom
S05,BOR,324,648.0,0.2165,boredom
S05,BOR,325,650.0,0.1272,boredom
S05,BOR,326,652.0,0.4456,ideal
S05,BOR,327,654.0,0.2319,boredom
S05,BOR,328,656.0,0.2541,boredom
S05,BOR,329,658.0,0.2455,boredom
S05,BOR,330,660.0,0.2185,boredom
S05,BOR,331,662.0,0.134,boredom
S05,BOR,332,664.0,0.3014,boredom
S05,BOR,333,666.0,0.2843,boredom
S05,BOR,334,668.0,0.1229,boredom
S05,BOR,335,670.0,0.15,boredom
S05,BOR,336,672.0,0.1297,boredom
S05,BOR,337,674.0,0.4507,ideal
S05,BOR,338,676.0,0.3161,boredom
S05,BOR,339,678.0,0.4585,ideal
S05,BOR,340,680.0,0.1522,boredom
S05,BOR,341,682.0,0.0954,boredom
S05,BOR,342,684.0,0.1867,boredom
S05,BOR,343,686.0,0.2625,boredom
S05,BOR,344,688.0,0.0739,boredom
S05,BOR,345,690.0,0.3939,boredom
S05,BOR,346,692.0,0.3026,boredom
S05,BOR,347,694.0,0.0867,boredom
S05,BOR,350,700.0,0.284,boredom
S05,BOR,351,702.0,0.4709,ideal
S05,BOR,352,704.0,0.1292,boredom
S05,BOR,353,706.0,0.0648,boredom
S05,BOR,355,710.0,0.325,boredom
S05,BOR,356,712.0,0.2279,boredom
S05,BOR,357,714.0,0.3718,boredom
S05,BOR,358,716.0,0.4311,ideal
S05,BOR,359,718.0,0.1044,boredom
S05,BOR,360,720.0,0.2952,boredom
S05,BOR,361,722.0,0.1144,boredom
S05,BOR,362,724.0,0.5069,ideal
S05,BOR,363,726.0,0.8789,overload
S05,BOR,364,728.0,0.27,boredom
S05,BOR,365,730.0,0.1718,boredom
S05,BOR,366,732.0,0.1579,boredom
S05,BOR,367,734.0,0.259,boredom
S05,BOR,368,736.0,0.2949,boredom
S05,BOR,369,738.0,0.2953,boredom
S05,BOR,370,740.0,0.086,boredom
S05,BOR,375,750.0,0.3216,boredom
S05,BOR,376,752.0,0.281,boredom
S05,BOR,377,754.0,0.3955,boredom
S05,BOR,378,756.0,0.3147,boredom
S05,BOR,379,758.0,0.6525,ideal
S05,BOR,380,760.0,0.5077,ideal
S05,BOR,381,762.0,0.216,boredom
S05,BOR,382,764.0,0.101,boredom
S05,BOR,383,766.0,0.3084,boredom
S05,BOR,384,768.0,0.3458,boredom
S05,BOR,385,770.0,0.1555,boredom
S05,BOR,386,772.0,0.3667,boredom
S05,BOR,387,774.0,0.5236,ideal
S05,BOR,388,776.0,0.3477,boredom
S05,BOR,389,778.0,0.4007,ideal
S05,BOR,390,780.0,0.2179,boredom
S05,BOR,391,782.0,0.399,boredom
S05,BOR,392,784.0,0.3082,boredom
S05,BOR,393,786.0,0.1763,boredom
S05,BOR,394,788.0,0.1622,boredom
S05,BOR,397,794.0,0.2894,boredom
S05,BOR,398,796.0,0.0024,boredom
S05,BOR,400,800.0,0.0671,boredom
S05,BOR,404,808.0,0.0031,boredom
S05,BOR,406,812.0,0.0525,boredom
S05,BOR,407,814.0,0.1519,boredom
S05,BOR,408,816.0,0.1171,boredom
S05,BOR,411,822.0,0.0385,boredom
S05,BOR,412,824.0,0.2566,boredom
S05,BOR,415,830.0,0.2587,boredom
S05,BOR,416,832.0,0.1297,boredom
S05,BOR,418,836.0,0.0689,boredom
S05,BOR,420,840.0,0.3634,boredom
S05,BOR,447,894.0,0.2223,boredom
S05,BOR,453,906.0,0.8236,overload
S05,BOR,455,910.0,0.391,boredom
S05,BOR,456,912.0,0.128,boredom
S05,BOR,457,914.0,0.0548,boredom
S05,BOR,458,916.0,0.3022,boredom
S05,BOR,459,918.0,0.1763,boredom
S05,BOR,462,924.0,0.1053,boredom
S05,BOR,463,926.0,0.1324,boredom
S05,BOR,464,928.0,0.2218,boredom
S05,BOR,465,930.0,0.3188,boredom
S05,BOR,470,940.0,0.0637,boredom
S05,BOR,471,942.0,0.087,boredom
S05,BOR,473,946.0,0.1609,boredom
S05,BOR,474,948.0,0.094,boredom
S05,BOR,475,950.0,0.1839,boredom
S05,BOR,478,956.0,0.0173,boredom
S05,BOR,479,958.0,0.1177,boredom
S05,BOR,480,960.0,0.2011,boredom
S05,BOR,486,972.0,0.3237,boredom
S05,BOR,490,980.0,0.015,boredom
S05,BOR,491,982.0,0.0261,boredom
S05,BOR,492,984.0,0.005,boredom
S05,BOR,493,986.0,0.0064,boredom
S05,BOR,496,992.0,0.008,boredom
S05,BOR,497,994.0,0.0,boredom
S05,BOR,498,996.0,0.049,boredom
S05,CLC,0,0.0,0.6225,ideal
S05,CLC,1,2.0,0.1929,boredom
S05,CLC,34,68.0,0.8656,overload
S05,CLC,35,70.0,0.1056,boredom
S05,CLC,36,72.0,0.232,boredom
S05,CLC,38,76.0,0.5205,ideal
S05,CLC,42,84.0,0.8758,overload
S05,CLC,45,90.0,0.1436,boredom
S05,CLC,46,92.0,0.9467,overload
S05,CLC,47,94.0,1.0,overload
S05,CLC,57,114.0,0.3609,boredom
S05,CLC,58,116.0,0.1362,boredom
S05,CLC,59,118.0,0.5157,ideal
S05,CLC,60,120.0,0.4339,ideal
S05,CLC,61,122.0,0.1765,boredom
S05,CLC,62,124.0,0.2044,boredom
S05,CLC,63,126.0,0.1617,boredom
S05,CLC,64,128.0,0.243,boredom
S05,CLC,65,130.0,0.103,boredom
S05,CLC,66,132.0,0.0788,boredom
S05,CLC,67,134.0,0.0971,boredom
S05,CLC,68,136.0,0.3061,boredom
S05,CLC,69,138.0,0.3322,boredom
S05,CLC,70,140.0,0.1176,boredom
S05,CLC,71,142.0,0.0819,boredom
S05,CLC,72,144.0,0.4852,ideal
S05,CLC,73,146.0,0.1446,boredom
S05,CLC,74,148.0,0.628,ideal
S05,CLC,75,150.0,0.2722,boredom
S05,CLC,77,154.0,0.7829,overload
S05,CLC,78,156.0,0.8576,overload
S05,CLC,79,158.0,0.0506,boredom
S05,CLC,80,160.0,0.5754,ideal
S05,CLC,81,162.0,0.0814,boredom
S05,CLC,82,164.0,0.394,boredom
S05,CLC,83,166.0,0.2842,boredom
S05,CLC,84,168.0,0.3122,boredom
S05,CLC,85,170.0,0.2483,boredom
S05,CLC,86,172.0,0.2993,boredom
S05,CLC,87,174.0,0.1906,boredom
S05,CLC,88,176.0,0.2159,boredom
S05,CLC,89,178.0,0.0921,boredom
S05,CLC,90,180.0,0.0477,boredom
S05,CLC,91,182.0,0.4521,ideal
S05,CLC,92,184.0,0.3918,boredom
S05,CLC,93,186.0,0.4922,ideal
S05,CLC,94,188.0,0.3025,boredom
S05,CLC,101,202.0,0.3007,boredom
S05,CLC,102,204.0,0.5925,ideal
S05,CLC,103,206.0,0.4446,ideal
S05,CLC,105,210.0,0.7297,overload
S05,CLC,106,212.0,0.2135,boredom
S05,CLC,107,214.0,0.0944,boredom
S05,CLC,108,216.0,0.0403,boredom
S05,CLC,109,218.0,0.3936,boredom
S05,CLC,110,220.0,0.4766,ideal
S05,CLC,111,222.0,0.0647,boredom
S05,CLC,112,224.0,0.0794,boredom
S05,CLC,113,226.0,0.0324,boredom
S05,CLC,114,228.0,0.1045,boredom
S05,CLC,115,230.0,0.1141,boredom
S05,CLC,116,232.0,0.4437,ideal
S05,CLC,118,236.0,0.9653,overload
S05,CLC,119,238.0,0.5075,ideal
S05,CLC,120,240.0,0.4309,ideal
S05,CLC,121,242.0,0.4637,ideal
S05,CLC,122,244.0,0.8743,overload
S05,CLC,123,246.0,0.5314,ideal
S05,CLC,124,248.0,0.4832,ideal
S05,CLC,125,250.0,0.3536,boredom
S05,CLC,126,252.0,0.362,boredom
S05,CLC,127,254.0,0.1151,boredom
S05,CLC,128,256.0,0.267,boredom
S05,CLC,129,258.0,0.1228,boredom
S05,CLC,130,260.0,1.0,overload
S05,CLC,133,266.0,0.3593,boredom
S05,CLC,134,268.0,1.0,overload
S05,CLC,135,270.0,0.4646,ideal
S05,CLC,136,272.0,0.5593,ideal
S05,CLC,137,274.0,0.4198,ideal
S05,CLC,138,276.0,0.2086,boredom
S05,CLC,139,278.0,0.5471,ideal
S05,CLC,140,280.0,0.6779,ideal
S05,CLC,141,282.0,0.4597,ideal
S05,CLC,142,284.0,0.423,ideal
S05,CLC,143,286.0,0.5219,ideal
S05,CLC,144,288.0,0.608,ideal
S05,CLC,145,290.0,0.242,boredom
S05,CLC,146,292.0,0.2453,boredom
S05,CLC,149,298.0,1.0,overload
S05,CLC,150,300.0,0.8983,overload
S05,CLC,151,302.0,0.2188,boredom
S05,CLC,152,304.0,0.2024,boredom
S05,CLC,153,306.0,0.5329,ideal
S05,CLC,154,308.0,0.1468,boredom
S05,CLC,155,310.0,0.805,overload
S05,CLC,156,312.0,0.2918,boredom
S05,CLC,157,314.0,0.314,boredom
S05,CLC,158,316.0,0.3511,boredom
S05,CLC,160,320.0,0.1783,boredom
S05,CLC,161,322.0,0.1278,boredom
S05,CLC,162,324.0,1.0,overload
S05,CLC,163,326.0,0.472,ideal
S05,CLC,164,328.0,1.0,overload
S05,CLC,168,336.0,0.1191,boredom
S05,CLC,180,360.0,0.5726,ideal
S05,CLC,183,366.0,0.3759,boredom
S05,CLC,184,368.0,1.0,overload
S05,CLC,195,390.0,0.3262,boredom
S05,CLC,196,392.0,0.5495,ideal
S05,CLC,198,396.0,0.7495,overload
S05,CLC,208,416.0,0.2221,boredom
S05,CLC,209,418.0,0.8157,overload
S05,CLC,210,420.0,0.9999,overload
S05,CLC,212,424.0,0.106,boredom
S05,CLC,213,426.0,0.3702,boredom
S05,CLC,214,428.0,1.0,overload
S05,CLC,217,434.0,1.0,overload
S05,CLC,218,436.0,0.2575,boredom
S05,CLC,228,456.0,0.5089,ideal
S05,CLC,229,458.0,0.0735,boredom
S05,CLC,230,460.0,0.4393,ideal
S05,CLC,236,472.0,0.9218,overload
S05,CLC,238,476.0,1.0,overload
S05,CLC,239,478.0,0.1463,boredom
S05,CLC,240,480.0,0.8608,overload
S05,CLC,241,482.0,0.8,overload
S05,CLC,243,486.0,0.6381,ideal
S05,CLC,245,490.0,0.7256,overload
S05,CLC,248,496.0,0.6732,ideal
S05,CLC,249,498.0,0.4831,ideal
S05,CLC,255,510.0,0.8532,overload
S05,CLC,257,514.0,0.6965,ideal
S05,CLC,258,516.0,1.0,overload
S05,CLC,263,526.0,0.4321,ideal
S05,CLC,265,530.0,0.4384,ideal
S05,CLC,266,532.0,0.7457,overload
S05,CLC,267,534.0,0.6654,ideal
S05,CLC,268,536.0,0.481,ideal
S05,CLC,269,538.0,0.3741,boredom
S05,CLC,270,540.0,0.0877,boredom
S05,CLC,271,542.0,0.1514,boredom
S05,CLC,272,544.0,0.1468,boredom
S05,CLC,273,546.0,0.4608,ideal
S05,CLC,274,548.0,0.0594,boredom
S05,CLC,277,554.0,0.1151,boredom
S05,CLC,278,556.0,0.3579,boredom
S05,CLC,279,558.0,0.7149,overload
S05,CLC,280,560.0,0.8021,overload
S05,CLC,281,562.0,0.6667,ideal
S05,CLC,282,564.0,0.1548,boredom
S05,CLC,286,572.0,0.5875,ideal
S05,CLC,292,584.0,1.0,overload
S05,CLC,293,586.0,1.0,overload
S05,CLC,294,588.0,0.1357,boredom
S05,CLC,296,592.0,0.6843,ideal
S05,CLC,297,594.0,0.9834,overload
S05,CLC,302,604.0,0.9772,overload
S05,CLC,303,606.0,1.0,overload
S05,CLC,304,608.0,0.2093,boredom
S05,CLC,307,614.0,0.508,ideal
S05,CLC,310,620.0,0.5584,ideal
S05,CLC,311,622.0,0.3825,boredom
S05,CLC,313,626.0,0.4869,ideal
S05,CLC,317,634.0,0.375,boredom
S05,CLC,319,638.0,0.7372,overload
S05,CLC,320,640.0,0.548,ideal
S05,CLC,325,650.0,0.3152,boredom
S05,CLC,329,658.0,0.1181,boredom
S05,CLC,332,664.0,1.0,overload
S05,CLC,339,678.0,0.3287,boredom
S05,CLC,340,680.0,0.394,boredom
S05,CLC,341,682.0,0.32,boredom
S05,CLC,342,684.0,0.2585,boredom
S05,CLC,343,686.0,0.0658,boredom
S05,CLC,344,688.0,0.1825,boredom
S05,CLC,345,690.0,0.2383,boredom
S05,CLC,352,704.0,1.0,overload
S05,CLC,354,708.0,0.4001,ideal
S05,CLC,358,716.0,0.1424,boredom
S05,CLC,359,718.0,0.1444,boredom
S05,CLC,365,730.0,0.4734,ideal
S05,CLC,368,736.0,0.4397,ideal
S05,CLC,369,738.0,0.0885,boredom
S05,CLC,371,742.0,0.1698,boredom
S05,CLC,399,798.0,0.2093,boredom
S05,CLC,400,800.0,0.1189,boredom
S05,CLC,401,802.0,0.0111,boredom
S05,CLC,402,804.0,0.1435,boredom
S05,CLC,404,808.0,0.4017,ideal
S05,CLC,405,810.0,0.0659,boredom
S05,CLC,406,812.0,0.021,boredom
S05,CLC,407,814.0,0.5757,ideal
S05,CLC,408,816.0,0.7976,overload
S05,CLC,412,824.0,0.429,ideal
S05,CLC,414,828.0,0.1725,boredom
S05,CLC,418,836.0,0.6987,ideal
S05,CLC,421,842.0,0.3166,boredom
S05,CLC,422,844.0,0.478,ideal
S05,CLC,423,846.0,0.1532,boredom
S05,CLC,425,850.0,0.0564,boredom
S05,CLC,426,852.0,0.4091,ideal
S05,CLC,428,856.0,0.6099,ideal
S05,CLC,429,858.0,0.5989,ideal
S05,CLC,430,860.0,0.4496,ideal
S05,CLC,431,862.0,0.2658,boredom
S05,CLC,432,864.0,0.8071,overload
S05,CLC,433,866.0,0.8454,overload
S05,CLC,434,868.0,0.5777,ideal
S05,CLC,435,870.0,0.6114,ideal
S05,CLC,436,872.0,0.0885,boredom
S05,CLC,437,874.0,0.32,boredom
S05,CLC,438,876.0,0.2296,boredom
S05,CLC,439,878.0,0.3407,boredom
S05,CLC,448,896.0,0.1997,boredom
S05,CLC,453,906.0,0.7172,overload
S05,CLC,454,908.0,0.5901,ideal
S05,CLC,456,912.0,0.0223,boredom
S05,CLC,457,914.0,0.0049,boredom
S05,CLC,458,916.0,0.0002,boredom
S05,CLC,459,918.0,0.0076,boredom
S05,CLC,460,920.0,0.0,boredom
S05,CLC,461,922.0,0.007,boredom
S05,CLC,462,924.0,0.0,boredom
S05,CLC,463,926.0,0.0,boredom
S05,CLC,464,928.0,0.0016,boredom
S05,CLC,465,930.0,0.8925,overload
S05,INT,15,30.0,0.0148,boredom
S05,INT,16,32.0,0.011,boredom
S05,INT,17,34.0,0.0004,boredom
S05,INT,18,36.0,0.0038,boredom
S05,INT,21,42.0,0.0439,boredom
S05,INT,25,50.0,0.0121,boredom
S05,INT,27,54.0,0.5134,ideal
S05,INT,31,62.0,0.3438,boredom
S05,INT,34,68.0,0.202,boredom
S05,INT,35,70.0,0.6899,ideal
S05,INT,36,72.0,0.5577,ideal
S05,INT,37,74.0,0.3968,boredom
S05,INT,38,76.0,0.1834,boredom
S05,INT,39,78.0,0.0748,boredom
S05,INT,40,80.0,0.3756,boredom
S05,INT,41,82.0,0.8377,overload
S05,INT,42,84.0,0.1581,boredom
S05,INT,43,86.0,0.085,boredom
S05,INT,44,88.0,0.3101,boredom
S05,INT,46,92.0,0.3176,boredom
S05,INT,47,94.0,0.3403,boredom
S05,INT,48,96.0,0.67,ideal
S05,INT,49,98.0,0.4963,ideal
S05,INT,50,100.0,0.2578,boredom
S05,INT,54,108.0,0.7093,overload
S05,INT,55,110.0,0.5357,ideal
S05,INT,56,112.0,0.2469,boredom
S05,INT,57,114.0,0.195,boredom
S05,INT,58,116.0,0.1713,boredom
S05,INT,62,124.0,0.2154,boredom
S05,INT,63,126.0,0.1243,boredom
S05,INT,64,128.0,0.1186,boredom
S05,INT,65,130.0,0.0306,boredom
S05,INT,66,132.0,0.2635,boredom
S05,INT,67,134.0,0.3681,boredom
S05,INT,68,136.0,0.0772,boredom
S05,INT,73,146.0,0.4527,ideal
S05,INT,78,156.0,0.5369,ideal
S05,INT,79,158.0,0.6498,ideal
S05,INT,80,160.0,0.4793,ideal
S05,INT,82,164.0,0.0695,boredom
S05,INT,83,166.0,0.0369,boredom
S05,INT,84,168.0,0.2674,boredom
S05,INT,85,170.0,0.1958,boredom
S05,INT,86,172.0,0.1058,boredom
S05,INT,87,174.0,0.1377,boredom
S05,INT,88,176.0,0.0282,boredom
S05,INT,89,178.0,0.0082,boredom
S05,INT,90,180.0,0.0249,boredom
S05,INT,91,182.0,0.0284,boredom
S05,INT,92,184.0,0.0571,boredom
S05,INT,97,194.0,0.1066,boredom
S05,INT,98,196.0,0.1294,boredom
S05,INT,99,198.0,0.0738,boredom
S05,INT,100,200.0,0.0742,boredom
S05,INT,101,202.0,0.3937,boredom
S05,INT,102,204.0,1.0,overload
S05,INT,103,206.0,0.2082,boredom
S05,INT,105,210.0,0.1757,boredom
S05,INT,106,212.0,0.3082,boredom
S05,INT,107,214.0,0.3701,boredom
S05,INT,108,216.0,0.0203,boredom
S05,INT,109,218.0,0.1965,boredom
S05,INT,110,220.0,0.2532,boredom
S05,INT,111,222.0,0.3434,boredom
S05,INT,112,224.0,0.4247,ideal
S05,INT,113,226.0,0.2685,boredom
S05,INT,114,228.0,0.4959,ideal
S05,INT,115,230.0,0.0228,boredom
S05,INT,116,232.0,0.0964,boredom
S05,INT,117,234.0,0.0729,boredom
S05,INT,118,236.0,0.1206,boredom
S05,INT,119,238.0,0.1186,boredom
S05,INT,120,240.0,0.2524,boredom
S05,INT,121,242.0,0.5401,ideal
S05,INT,122,244.0,0.3573,boredom
S05,INT,124,248.0,0.4049,ideal
S05,INT,126,252.0,0.1315,boredom
S05,INT,128,256.0,0.385,boredom
S05,INT,129,258.0,0.5468,ideal
S05,INT,130,260.0,0.4812,ideal
S05,INT,131,262.0,0.5076,ideal
S05,INT,132,264.0,0.1098,boredom
S05,INT,134,268.0,0.6588,ideal
S05,INT,135,270.0,0.0183,boredom
S05,INT,136,272.0,0.0256,boredom
S05,INT,137,274.0,0.0405,boredom
S05,INT,138,276.0,0.0972,boredom
S05,INT,139,278.0,0.0145,boredom
S05,INT,140,280.0,0.1022,boredom
S05,INT,141,282.0,0.0313,boredom
S05,INT,142,284.0,0.1479,boredom
S05,INT,143,286.0,1.0,overload
S05,INT,145,290.0,0.463,ideal
S05,INT,146,292.0,0.6108,ideal
S05,INT,147,294.0,0.1245,boredom
S05,INT,148,296.0,0.2723,boredom
S05,INT,149,298.0,0.2549,boredom
S05,INT,150,300.0,0.6573,ideal
S05,INT,151,302.0,0.264,boredom
S05,INT,153,306.0,0.3489,boredom
S05,INT,159,318.0,0.0824,boredom
S05,INT,163,326.0,0.2137,boredom
S05,INT,164,328.0,0.2425,boredom
S05,INT,165,330.0,0.1211,boredom
S05,INT,167,334.0,0.1664,boredom
S05,INT,168,336.0,0.3295,boredom
S05,INT,169,338.0,0.1656,boredom
S05,INT,170,340.0,0.3956,boredom
S05,INT,172,344.0,0.1072,boredom
S05,INT,173,346.0,0.2158,boredom
S05,INT,174,348.0,0.1307,boredom
S05,INT,175,350.0,0.2059,boredom
S05,INT,177,354.0,0.5342,ideal
S05,INT,178,356.0,0.1592,boredom
S05,INT,179,358.0,0.3593,boredom
S05,INT,180,360.0,0.0875,boredom
S05,INT,181,362.0,0.1373,boredom
S05,INT,182,364.0,0.1344,boredom
S05,INT,183,366.0,0.3096,boredom
S05,INT,184,368.0,0.1195,boredom
S05,INT,186,372.0,0.1519,boredom
S05,INT,187,374.0,0.147,boredom
S05,INT,190,380.0,0.3919,boredom
S05,INT,191,382.0,0.8062,overload
S05,INT,192,384.0,0.1149,boredom
S05,INT,193,386.0,0.1796,boredom
S05,INT,194,388.0,0.4743,ideal
S05,INT,195,390.0,0.2319,boredom
S05,INT,196,392.0,0.2227,boredom
S05,INT,197,394.0,0.35,boredom
S05,INT,198,396.0,0.0486,boredom
S05,INT,199,398.0,0.1044,boredom
S05,INT,201,402.0,0.9063,overload
S05,INT,202,404.0,0.5501,ideal
S05,INT,207,414.0,0.3936,boredom
S05,INT,208,416.0,0.1458,boredom
S05,INT,210,420.0,0.0675,boredom
S05,INT,211,422.0,0.3036,boredom
S05,INT,212,424.0,0.2072,boredom
S05,INT,215,430.0,0.3747,boredom
S05,INT,218,436.0,0.2275,boredom
S05,INT,219,438.0,0.1517,boredom
S05,INT,220,440.0,0.1865,boredom
S05,INT,221,442.0,0.1571,boredom
S05,INT,222,444.0,0.3203,boredom
S05,INT,223,446.0,0.2695,boredom
S05,INT,224,448.0,0.0728,boredom
S05,INT,225,450.0,0.0773,boredom
S05,INT,226,452.0,0.1315,boredom
S05,INT,227,454.0,0.3554,boredom
S05,INT,228,456.0,0.1416,boredom
S05,INT,230,460.0,0.3701,boredom
S05,INT,231,462.0,0.2161,boredom
S05,INT,232,464.0,0.2117,boredom
S05,INT,233,466.0,0.1585,boredom
S05,INT,234,468.0,0.1219,boredom
S05,INT,235,470.0,0.2194,boredom
S05,INT,236,472.0,0.1299,boredom
S05,INT,237,474.0,0.3333,boredom
S05,INT,238,476.0,0.2992,boredom
S05,INT,239,478.0,0.0481,boredom
S05,INT,240,480.0,0.17,boredom
S05,INT,241,482.0,0.1332,boredom
S05,INT,242,484.0,0.1772,boredom
S05,INT,243,486.0,0.8829,overload
S05,INT,244,488.0,0.026,boredom
S05,INT,246,492.0,0.2268,boredom
S05,INT,247,494.0,0.3523,boredom
S05,INT,248,496.0,0.4033,ideal
S05,INT,252,504.0,0.4372,ideal
S05,INT,256,512.0,0.2675,boredom
S05,INT,257,514.0,0.5616,ideal
S05,INT,265,530.0,0.2434,boredom
S05,INT,266,532.0,0.7511,overload
S05,INT,267,534.0,0.3195,boredom
S05,INT,268,536.0,0.2942,boredom
S05,INT,269,538.0,0.3367,boredom
S05,INT,270,540.0,0.4234,ideal
S05,INT,271,542.0,0.1112,boredom
S05,INT,272,544.0,0.2224,boredom
S05,INT,275,550.0,0.346,boredom
S05,INT,276,552.0,0.1732,boredom
S05,INT,277,554.0,0.1471,boredom
S05,INT,278,556.0,0.0248,boredom
S05,INT,279,558.0,0.4205,ideal
S05,INT,280,560.0,0.0842,boredom
S05,INT,281,562.0,0.0135,boredom
S05,INT,282,564.0,0.3431,boredom
S05,INT,283,566.0,0.2733,boredom
S05,INT,284,568.0,0.025,boredom
S05,INT,285,570.0,1.0,overload
S05,INT,286,572.0,0.0496,boredom
S05,INT,287,574.0,0.4313,ideal
S05,INT,289,578.0,0.5143,ideal
S05,INT,290,580.0,0.2647,boredom
S05,INT,292,584.0,0.2444,boredom
S05,INT,293,586.0,0.219,boredom
S05,INT,294,588.0,0.8836,overload
S05,INT,295,590.0,0.2739,boredom
S05,INT,298,596.0,0.0707,boredom
S05,INT,299,598.0,0.1132,boredom
S05,INT,301,602.0,0.1447,boredom
S05,INT,302,604.0,0.0309,boredom
S05,INT,303,606.0,0.0673,boredom
S05,INT,304,608.0,0.429,ideal
S05,INT,305,610.0,0.0395,boredom
S05,INT,306,612.0,0.3484,boredom
S05,INT,309,618.0,0.3654,boredom
S05,INT,311,622.0,0.1615,boredom
S05,INT,312,624.0,0.3386,boredom
S05,INT,313,626.0,0.0733,boredom
S05,INT,314,628.0,0.0666,boredom
S05,INT,315,630.0,0.0529,boredom
S05,INT,316,632.0,0.0842,boredom
S05,INT,317,634.0,0.6051,ideal
S05,INT,318,636.0,0.0775,boredom
S05,INT,319,638.0,0.2769,boredom
S05,INT,320,640.0,0.1428,boredom
S05,INT,321,642.0,0.0314,boredom
S05,INT,322,644.0,0.056,boredom
S05,INT,323,646.0,0.5849,ideal
S05,INT,324,648.0,0.2119,boredom
S05,INT,325,650.0,0.0892,boredom
S05,INT,326,652.0,0.0442,boredom
S05,INT,327,654.0,0.3241,boredom
S05,INT,329,658.0,0.7237,overload
S05,INT,331,662.0,0.4766,ideal
S05,INT,333,666.0,0.2371,boredom
S05,INT,334,668.0,0.2478,boredom
S05,INT,335,670.0,0.2466,boredom
S05,INT,336,672.0,0.5031,ideal
S05,INT,337,674.0,0.0125,boredom
S05,INT,338,676.0,0.212,boredom
S05,INT,339,678.0,0.0114,boredom
S05,INT,340,680.0,0.1148,boredom
S05,INT,341,682.0,0.1931,boredom
S05,INT,342,684.0,0.1517,boredom
S05,INT,344,688.0,0.7364,overload
S05,INT,346,692.0,0.0476,boredom
S05,INT,347,694.0,0.0689,boredom
S05,INT,348,696.0,0.1533,boredom
S05,INT,349,698.0,0.0735,boredom
