subject,stimulus,t_s,channel,value
R2-03,CLC,340,gaze deviation,0.0996274068754
R2-03,CLC,341,gaze deviation,0.165061444866
R2-03,CLC,342,gaze deviation,0.173013626776
R2-03,CLC,343,gaze deviation,0.160538677657
R2-03,CLC,344,gaze deviation,0.0837374535197
R2-03,CLC,345,gaze deviation,0.170698228303
R2-03,CLC,346,gaze deviation,0.119372415552
R2-03,CLC,347,gaze deviation,0.115177186484
R2-03,CLC,348,gaze deviation,0.202086560949
R2-03,CLC,349,gaze deviation,0.117754383174
R2-03,CLC,350,gaze deviation,0.0923151478406
R2-03,CLC,351,gaze deviation,0.0487545419504
R2-03,CLC,352,gaze deviation,0.0713621430799
R2-03,CLC,353,gaze deviation,0.0770563583038
R2-03,CLC,354,gaze deviation,0.144728953991
R2-03,CLC,355,gaze deviation,0.146349429103
R2-03,CLC,356,gaze deviation,0.134246818598
R2-03,CLC,357,gaze deviation,0.107562628422
R2-03,CLC,358,gaze deviation,0.117114917404
R2-03,CLC,359,gaze deviation,0.097309625921
R2-03,CLC,360,gaze deviation,0.0999888318892
R2-03,CLC,361,gaze deviation,0.106221349454
R2-03,CLC,362,gaze deviation,0.161752363009
R2-03,CLC,363,gaze deviation,0.114532557877
R2-03,CLC,364,gaze deviation,0.0905971437735
R2-03,CLC,365,gaze deviation,0.0562943950996
R2-03,CLC,366,gaze deviation,0.0953211658872
R2-03,CLC,367,gaze deviation,0.19152569936
R2-03,CLC,368,gaze deviation,0.183336795194
R2-03,CLC,369,gaze deviation,0.193529374376
R2-03,CLC,370,gaze deviation,0.178835581836
R2-03,CLC,371,gaze deviation,0.0889870906
R2-03,CLC,372,gaze deviation,0.0743136049495
R2-03,CLC,373,gaze deviation,0.134435691092
R2-03,CLC,374,gaze deviation,0.147694410183
R2-03,CLC,375,gaze deviation,0.129915294297
R2-03,CLC,376,gaze deviation,0.157389382527
R2-03,CLC,377,gaze deviation,0.165577605167
R2-03,CLC,378,gaze deviation,0.153062340655
R2-03,CLC,379,gaze deviation,0.142216772007
R2-03,CLC,380,gaze deviation,0.0681752778672
R2-03,CLC,381,gaze deviation,0.0252768661356
R2-03,CLC,382,gaze deviation,0.016562070469
R2-03,CLC,383,gaze deviation,0.0370153763883
R2-03,CLC,384,gaze deviation,0.0880979124083
R2-03,CLC,385,gaze deviation,0.127253841396
R2-03,CLC,386,gaze deviation,0.0861294778786
R2-03,CLC,387,gaze deviation,0.171379665141
R2-03,CLC,388,gaze deviation,0.146836689876
R2-03,CLC,389,gaze deviation,0.189734940865
R2-03,CLC,390,gaze deviation,0.11503469132
R2-03,CLC,391,gaze deviation,0.0764649448455
R2-03,CLC,392,gaze deviation,0.0363691818148
R2-03,CLC,393,gaze deviation,0.0240833967255
R2-03,CLC,394,gaze deviation,0.0594150507356
R2-03,CLC,395,gaze deviation,0.102348365318
R2-03,CLC,396,gaze deviation,0.19415704116
R2-03,CLC,397,gaze deviation,0.283102012941
R2-03,CLC,398,gaze deviation,0.121660918423
R2-03,CLC,399,gaze deviation,0.0397830205483
R2-03,CLC,400,gaze deviation,0.0668831146836
R2-03,CLC,401,gaze deviation,0.225038244535
R2-03,CLC,402,gaze deviation,0.120398994409
R2-03,CLC,403,gaze deviation,0.111428284702
R2-03,CLC,404,gaze deviation,0.188274845801
R2-03,CLC,405,gaze deviation,0.192070923463
R2-03,CLC,406,gaze deviation,0.120682774575
R2-03,CLC,407,gaze deviation,0.17134354121
R2-03,CLC,408,gaze deviation,0.163380752151
R2-03,CLC,409,gaze deviation,0.1186049064
R2-03,CLC,410,gaze deviation,0.153342253713
R2-03,CLC,411,gaze deviation,0.186652450912
R2-03,CLC,412,gaze deviation,0.183288861201
R2-03,CLC,413,gaze deviation,0.108199495272
R2-03,CLC,414,gaze deviation,0.190930245257
R2-03,CLC,415,gaze deviation,0.168971105301
R2-03,CLC,416,gaze deviation,0.121834690462
R2-03,CLC,417,gaze deviation,0.182842263827
R2-03,CLC,418,gaze deviation,0.326696015555
R2-03,CLC,419,gaze deviation,0.267339308275
R2-03,CLC,420,gaze deviation,0.250675421356
R2-03,CLC,421,gaze deviation,0.340075312342
R2-03,CLC,422,gaze deviation,0.207538641952
R2-03,CLC,423,gaze deviation,0.185424910821
R2-03,CLC,424,gaze deviation,0.213411405571
R2-03,CLC,425,gaze deviation,0.30788415412
R2-03,CLC,426,gaze deviation,0.225053114532
R2-03,CLC,427,gaze deviation,0.173264536935
R2-03,CLC,428,gaze deviation,0.144099488899
R2-03,CLC,429,gaze deviation,0.111975674203
R2-03,CLC,430,gaze deviation,0.119710382812
R2-03,CLC,431,gaze deviation,0.139863273971
R2-03,CLC,432,gaze deviation,0.14236205928
R2-03,CLC,433,gaze deviation,0.0832703898573
R2-03,CLC,434,gaze deviation,0.0478912717905
R2-03,CLC,435,gaze deviation,0.0710401135191
R2-03,CLC,436,gaze deviation,0.0765140934546
R2-03,CLC,437,gaze deviation,0.0702690999555
R2-03,CLC,438,gaze deviation,0.0660198514106
R2-03,CLC,439,gaze deviation,0.0520197384683
R2-03,CLC,440,gaze deviation,0.0888504756577
R2-03,CLC,441,gaze deviation,0.0912929381098
R2-03,CLC,442,gaze deviation,0.228083316343
R2-03,CLC,443,gaze deviation,0.0979241045227
R2-03,CLC,444,gaze deviation,0.152447330581
R2-03,CLC,445,gaze deviation,0.196470391833
R2-03,CLC,446,gaze deviation,0.0622825828678
R2-03,CLC,447,gaze deviation,0.0607974027411
R2-03,CLC,448,gaze deviation,0.0735640779722
R2-03,CLC,449,gaze deviation,0.154026106785
R2-03,CLC,450,gaze deviation,0.217262049219
R2-03,CLC,451,gaze deviation,0.358780762237
R2-03,CLC,452,gaze deviation,0.328103587905
R2-03,CLC,453,gaze deviation,0.106601476179
R2-03,CLC,454,gaze deviation,0.123595141703
R2-03,CLC,455,gaze deviation,0.147900492558
R2-03,CLC,456,gaze deviation,0.159137946018
R2-03,CLC,457,gaze deviation,0.0841489320142
R2-03,CLC,458,gaze deviation,0.1313539009
R2-03,CLC,459,gaze deviation,0.041197411801
R2-03,CLC,460,gaze deviation,0.0723466147039
R2-03,CLC,461,gaze deviation,0.0864191637711
R2-03,CLC,462,gaze deviation,0.0761275851007
R2-03,CLC,463,gaze deviation,0.15994376038
R2-03,CLC,464,gaze deviation,0.054242798977
R2-03,CLC,465,gaze deviation,0.0578703216199
R2-03,CLC,466,gaze deviation,0.0899776374649
R2-03,CLC,467,gaze deviation,0.169667246395
R2-03,CLC,468,gaze deviation,0.102075566204
R2-03,CLC,469,gaze deviation,0.0524105979167
R2-03,CLC,470,gaze deviation,0.0359014610422
R2-03,CLC,471,gaze deviation,0.060433429335
R2-03,CLC,472,gaze deviation,0.0635403223602
R2-03,CLC,473,gaze deviation,0.0520781914902
R2-03,CLC,474,gaze deviation,0.0702606152272
R2-03,CLC,475,gaze deviation,0.0547813603664
R2-03,CLC,476,gaze deviation,0.111721325597
R2-03,CLC,477,gaze deviation,0.108357193637
R2-03,CLC,478,gaze deviation,0.123260910405
R2-03,CLC,479,gaze deviation,0.0615466742399
R2-03,CLC,480,gaze deviation,0.125697256584
R2-03,CLC,481,gaze deviation,0.0763102376079
R2-03,CLC,482,gaze deviation,0.0584010021201
R2-03,CLC,483,gaze deviation,0.0405903754172
R2-03,CLC,484,gaze deviation,0.0501094633054
R2-03,CLC,485,gaze deviation,0.0684566366991
R2-03,CLC,486,gaze deviation,0.127643538935
R2-03,CLC,487,gaze deviation,0.0660782271632
R2-03,CLC,488,gaze deviation,0.202674444336
R2-03,CLC,489,gaze deviation,0.253114418879
R2-03,CLC,490,gaze deviation,0.0848234751939
R2-03,CLC,491,gaze deviation,0.139834417977
R2-03,CLC,492,gaze deviation,0.166202431017
R2-03,CLC,493,gaze deviation,0.127392888984
R2-03,CLC,494,gaze deviation,0.153801483962
R2-03,CLC,495,gaze deviation,0.132954875104
R2-03,CLC,496,gaze deviation,0.262310608965
R2-03,CLC,497,gaze deviation,0.269764229888
R2-03,CLC,498,gaze deviation,0.124386946616
R2-03,CLC,499,gaze deviation,0.134299019884
R2-03,CLC,500,gaze deviation,0.110058369985
R2-03,CLC,501,gaze deviation,0.138242426724
R2-03,CLC,502,gaze deviation,0.0611165879043
R2-03,CLC,503,gaze deviation,0.187792462519
R2-03,CLC,504,gaze deviation,0.0468924695022
R2-03,CLC,505,gaze deviation,0.0297420702796
R2-03,CLC,506,gaze deviation,0.187880863384
R2-03,CLC,507,gaze deviation,0.0923254177148
R2-03,CLC,508,gaze deviation,0.0298107625046
R2-03,CLC,509,gaze deviation,0.0454411912149
R2-03,CLC,510,gaze deviation,0.0698357770441
R2-03,CLC,511,gaze deviation,0.103467589226
R2-03,CLC,512,gaze deviation,0.16002214551
R2-03,CLC,513,gaze deviation,0.136394085677
R2-03,CLC,514,gaze deviation,0.0991639783949
R2-03,CLC,515,gaze deviation,0.109446452752
R2-03,CLC,516,gaze deviation,0.0937928790394
R2-03,CLC,517,gaze deviation,0.127641436057
R2-03,CLC,518,gaze deviation,0.135299914012
R2-03,CLC,519,gaze deviation,0.146401173184
R2-03,CLC,520,gaze deviation,0.132974024668
R2-03,CLC,521,gaze deviation,0.13038101518
R2-03,CLC,522,gaze deviation,0.120732372923
R2-03,CLC,523,gaze deviation,0.137846957199
R2-03,CLC,524,gaze deviation,0.116968148621
R2-03,CLC,525,gaze deviation,0.0930049283579
R2-03,CLC,526,gaze deviation,0.0597162130626
R2-03,CLC,527,gaze deviation,0.0796617352549
R2-03,CLC,528,gaze deviation,0.0329516225286
R2-03,CLC,529,gaze deviation,0.0237139896871
R2-03,CLC,530,gaze deviation,0.132331655768
R2-03,CLC,531,gaze deviation,0.0659434856548
R2-03,CLC,532,gaze deviation,0.134218567427
R2-03,CLC,533,gaze deviation,0.166397936997
R2-03,CLC,534,gaze deviation,0.176566062432
R2-03,CLC,535,gaze deviation,0.16688544575
R2-03,CLC,536,gaze deviation,0.155256229625
R2-03,CLC,537,gaze deviation,0.131674731631
R2-03,CLC,538,gaze deviation,0.0998329332895
R2-03,CLC,539,gaze deviation,0.11229267216
R2-03,CLC,540,gaze deviation,0.140017425617
R2-03,CLC,541,gaze deviation,0.152924648258
R2-03,CLC,542,gaze deviation,0.169984132006
R2-03,CLC,543,gaze deviation,0.157066063044
R2-03,CLC,544,gaze deviation,0.142958863301
R2-03,CLC,545,gaze deviation,0.108060967561
R2-03,CLC,546,gaze deviation,0.0564228079415
R2-03,CLC,547,gaze deviation,0.0460529629719
R2-03,CLC,548,gaze deviation,0.201807889943
R2-03,CLC,549,gaze deviation,0.123998952101
R2-03,CLC,550,gaze deviation,0.0770274525288
R2-03,CLC,551,gaze deviation,0.0643101761999
R2-03,CLC,552,gaze deviation,0.16747172838
R2-03,CLC,553,gaze deviation,0.110812023695
R2-03,CLC,554,gaze deviation,0.136760186555
R2-03,CLC,555,gaze deviation,0.168557845044
R2-03,CLC,556,gaze deviation,0.153312670756
R2-03,CLC,557,gaze deviation,0.130656555447
R2-03,CLC,558,gaze deviation,0.118373672188
R2-03,CLC,559,gaze deviation,0.135689075849
R2-03,CLC,560,gaze deviation,0.0929906405924
R2-03,CLC,561,gaze deviation,0.100973032475
R2-03,CLC,562,gaze deviation,0.113227463369
R2-03,CLC,563,gaze deviation,0.105912151909
R2-03,CLC,564,gaze deviation,0.136716804919
R2-03,CLC,565,gaze deviation,0.143082714316
R2-03,CLC,566,gaze deviation,0.12531741716
R2-03,CLC,567,gaze deviation,0.112125889356
R2-03,CLC,568,gaze deviation,0.109204329716
R2-03,CLC,569,gaze deviation,0.124665938298
R2-03,CLC,570,gaze deviation,0.0972453335362
R2-03,CLC,571,gaze deviation,0.0872555843432
R2-03,CLC,572,gaze deviation,0.12159611374
R2-03,CLC,573,gaze deviation,0.0744229756479
R2-03,CLC,574,gaze deviation,0.170144466405
R2-03,CLC,575,gaze deviation,0.106374018795
R2-03,CLC,576,gaze deviation,0.112345811808
R2-03,CLC,577,gaze deviation,0.0643118285776
R2-03,CLC,578,gaze deviation,0.0413634474254
R2-03,CLC,579,gaze deviation,0.128596614
R2-03,CLC,580,gaze deviation,0.22313337346
R2-03,CLC,581,gaze deviation,0.236101833839
R2-03,CLC,582,gaze deviation,0.224550603323
R2-03,CLC,583,gaze deviation,0.148501483436
R2-03,CLC,584,gaze deviation,0.167730636338
R2-03,CLC,585,gaze deviation,0.150936326536
R2-03,CLC,586,gaze deviation,0.169127078314
R2-03,CLC,587,gaze deviation,0.174380800454
R2-03,CLC,588,gaze deviation,0.18886041091
R2-03,CLC,589,gaze deviation,0.177255364556
R2-03,CLC,590,gaze deviation,0.14763297214
R2-03,CLC,591,gaze deviation,0.210058621322
R2-03,CLC,592,gaze deviation,0.221423105493
R2-03,CLC,593,gaze deviation,0.214377179592
R2-03,CLC,594,gaze deviation,0.215461860485
R2-03,CLC,595,gaze deviation,0.12488914634
R2-03,CLC,596,gaze deviation,0.155269868953
R2-03,CLC,597,gaze deviation,0.272725507817
R2-03,CLC,598,gaze deviation,0.198834332911
R2-03,CLC,599,gaze deviation,0.185803554814
R2-03,CLC,600,gaze deviation,0.157312486329
R2-03,CLC,601,gaze deviation,0.0806291702381
R2-03,CLC,602,gaze deviation,0.086126385149
R2-03,CLC,603,gaze deviation,0.188223915253
R2-03,CLC,604,gaze deviation,0.184995814096
R2-03,CLC,605,gaze deviation,0.170799891947
R2-03,CLC,606,gaze deviation,0.303706091676
R2-03,CLC,607,gaze deviation,0.223029645956
R2-03,CLC,608,gaze deviation,0.102845259802
R2-03,CLC,609,gaze deviation,0.169861027396
R2-03,CLC,610,gaze deviation,0.13886598986
R2-03,CLC,611,gaze deviation,0.0259242684257
R2-03,CLC,612,gaze deviation,0.0834960344838
R2-03,CLC,613,gaze deviation,0.0799315185578
R2-03,CLC,614,gaze deviation,0.0299090004363
R2-03,CLC,615,gaze deviation,0.0574012128769
R2-03,CLC,616,gaze deviation,0.109013508945
R2-03,CLC,617,gaze deviation,0.147243445949
R2-03,CLC,618,gaze deviation,0.279101152981
R2-03,CLC,619,gaze deviation,0.210629433264
R2-03,CLC,620,gaze deviation,0.18081553141
R2-03,CLC,621,gaze deviation,0.0520359648002
R2-03,CLC,622,gaze deviation,0.0672560583913
R2-03,CLC,623,gaze deviation,0.0984824225138
R2-03,CLC,624,gaze deviation,0.146367022282
R2-03,CLC,625,gaze deviation,0.249431835031
R2-03,CLC,626,gaze deviation,0.20880059668
R2-03,CLC,627,gaze deviation,0.162150991716
R2-03,CLC,628,gaze deviation,0.181628167114
R2-03,CLC,629,gaze deviation,0.181450807351
R2-03,CLC,630,gaze deviation,0.131252503533
R2-03,CLC,631,gaze deviation,0.114123516521
R2-03,CLC,632,gaze deviation,0.139685191809
R2-03,CLC,633,gaze deviation,0.115072477186
R2-03,CLC,634,gaze deviation,0.129083817528
R2-03,CLC,635,gaze deviation,0.111440846119
R2-03,CLC,636,gaze deviation,0.140028975988
R2-03,CLC,637,gaze deviation,0.133069108557
R2-03,CLC,638,gaze deviation,0.162252014699
R2-03,CLC,639,gaze deviation,0.103697024523
R2-03,CLC,640,gaze deviation,0.114684192131
R2-03,CLC,641,gaze deviation,0.108680225749
R2-03,CLC,642,gaze deviation,0.0617422623535
R2-03,CLC,643,gaze deviation,0.0660144611315
R2-03,CLC,644,gaze deviation,0.0847955492098
R2-03,CLC,645,gaze deviation,0.0609040276336
R2-03,CLC,646,gaze deviation,0.0608873324938
R2-03,CLC,647,gaze deviation,0.0555926290723
R2-03,CLC,648,gaze deviation,0.0637906373485
R2-03,CLC,649,gaze deviation,0.0570107717546
R2-03,CLC,650,gaze deviation,0.091983982615
R2-03,CLC,651,gaze deviation,0.0879575031485
R2-03,CLC,652,gaze deviation,0.0813577158416
R2-03,CLC,653,gaze deviation,0.0820726999719
R2-03,CLC,654,gaze deviation,0.0751368622622
R2-03,CLC,655,gaze deviation,0.0871790309492
R2-03,CLC,656,gaze deviation,0.146238023388
R2-03,CLC,657,gaze deviation,0.110113689405
R2-03,CLC,658,gaze deviation,0.0709329879303
R2-03,CLC,659,gaze deviation,0.0666620149064
R2-03,CLC,660,gaze deviation,0.0665204260173
R2-03,CLC,661,gaze deviation,0.0817872672085
R2-03,CLC,662,gaze deviation,0.0599359969169
R2-03,CLC,663,gaze deviation,0.0518623850479
R2-03,CLC,664,gaze deviation,0.080821158393
R2-03,CLC,665,gaze deviation,0.064095919415
R2-03,CLC,666,gaze deviation,0.0556733430906
R2-03,CLC,667,gaze deviation,0.0972566546277
R2-03,CLC,668,gaze deviation,0.0927767875629
R2-03,CLC,669,gaze deviation,0.0663185684125
R2-03,CLC,670,gaze deviation,0.0648223192489
R2-03,CLC,671,gaze deviation,0.0793024508978
R2-03,CLC,672,gaze deviation,0.0854013359852
R2-03,CLC,673,gaze deviation,0.103815339797
R2-03,CLC,674,gaze deviation,0.068905356295
R2-03,CLC,675,gaze deviation,0.0531517583884
R2-03,CLC,676,gaze deviation,0.059003622982
R2-03,CLC,677,gaze deviation,0.0597205532745
R2-03,CLC,678,gaze deviation,0.056542996165
R2-03,CLC,679,gaze deviation,0.0689444849964
R2-03,CLC,680,gaze deviation,0.078804774565
R2-03,CLC,681,gaze deviation,0.104308728341
R2-03,CLC,682,gaze deviation,0.103291585154
R2-03,CLC,683,gaze deviation,0.0845179794395
R2-03,CLC,684,gaze deviation,0.0918528264971
R2-03,CLC,685,gaze deviation,0.105381272403
R2-03,CLC,686,gaze deviation,0.10982615904
R2-03,CLC,687,gaze deviation,0.115254341768
R2-03,CLC,688,gaze deviation,0.0887826685315
R2-03,CLC,689,gaze deviation,0.0822475912064
R2-03,CLC,690,gaze deviation,0.113131851788
R2-03,CLC,691,gaze deviation,0.124314706704
R2-03,CLC,692,gaze deviation,0.0963722415937
R2-03,CLC,693,gaze deviation,0.120834871704
R2-03,CLC,694,gaze deviation,0.105984872844
R2-03,CLC,695,gaze deviation,0.105650733764
R2-03,CLC,696,gaze deviation,0.120610959729
R2-03,CLC,697,gaze deviation,0.12737510935
R2-03,CLC,698,gaze deviation,0.113032726945
R2-03,CLC,699,gaze deviation,0.150454582702
R2-03,CLC,700,gaze deviation,0.119926927451
R2-03,CLC,701,gaze deviation,0.117153549058
R2-03,CLC,702,gaze deviation,0.128978468672
R2-03,CLC,703,gaze deviation,0.0917542577107
R2-03,CLC,704,gaze deviation,0.106805518083
R2-03,CLC,705,gaze deviation,0.0787395062098
R2-03,CLC,706,gaze deviation,0.0792351685539
R2-03,CLC,707,gaze deviation,0.0541279512466
R2-03,CLC,708,gaze deviation,0.0776102967972
R2-03,CLC,709,gaze deviation,0.0645405494976
R2-03,CLC,710,gaze deviation,0.117296431438
R2-03,CLC,711,gaze deviation,0.112918182489
R2-03,CLC,712,gaze deviation,0.0764334811176
R2-03,CLC,713,gaze deviation,0.0723829132942
R2-03,CLC,714,gaze deviation,0.131418923465
R2-03,CLC,715,gaze deviation,0.0886165802007
R2-03,CLC,716,gaze deviation,0.0755078785436
R2-03,CLC,717,gaze deviation,0.0591225929175
R2-03,CLC,718,gaze deviation,0.084457151883
R2-03,CLC,719,gaze deviation,0.127228410497
R2-03,CLC,720,gaze deviation,0.0959824827295
R2-03,CLC,721,gaze deviation,0.195540075876
R2-03,CLC,722,gaze deviation,0.164124510491
R2-03,CLC,723,gaze deviation,0.130134654265
R2-03,CLC,724,gaze deviation,0.237539919349
R2-03,CLC,725,gaze deviation,0.262933911925
R2-03,CLC,726,gaze deviation,0.230731649396
R2-03,CLC,727,gaze deviation,0.1144488912
R2-03,CLC,728,gaze deviation,0.11377493819
R2-03,CLC,729,gaze deviation,0.151413685985
R2-03,CLC,730,gaze deviation,0.148361925625
R2-03,CLC,731,gaze deviation,0.167389775207
R2-03,CLC,732,gaze deviation,0.0895955664492
R2-03,CLC,733,gaze deviation,0.129853364873
R2-03,CLC,734,gaze deviation,0.10204273522
R2-03,CLC,735,gaze deviation,0.0609730938319
R2-03,CLC,736,gaze deviation,0.0692731909782
R2-03,CLC,737,gaze deviation,0.0574196896144
R2-03,CLC,738,gaze deviation,0.110011775907
R2-03,CLC,739,gaze deviation,0.135683534173
R2-03,CLC,740,gaze deviation,0.152111594534
R2-03,CLC,741,gaze deviation,0.164441510567
R2-03,CLC,742,gaze deviation,0.181046473558
R2-03,CLC,743,gaze deviation,0.209249846437
R2-03,CLC,744,gaze deviation,0.0792068992691
R2-03,CLC,745,gaze deviation,0.0674081515717
R2-03,CLC,746,gaze deviation,0.173877971613
R2-03,CLC,747,gaze deviation,0.102890189547
R2-03,CLC,748,gaze deviation,0.0542680997745
R2-03,CLC,749,gaze deviation,0.0647335251042
R2-03,CLC,750,gaze deviation,0.0733651923224
R2-03,CLC,751,gaze deviation,0.0895980880617
R2-03,CLC,752,gaze deviation,0.0853971509627
R2-03,CLC,753,gaze deviation,0.0829263280231
R2-03,CLC,754,gaze deviation,0.0488901961435
R2-03,CLC,755,gaze deviation,0.0964769595991
R2-03,CLC,756,gaze deviation,0.0350678587803
R2-03,CLC,757,gaze deviation,0.0503564430906
R2-03,CLC,758,gaze deviation,0.140742252274
R2-03,CLC,759,gaze deviation,0.0700212642679
R2-03,CLC,760,gaze deviation,0.0410273956968
R2-03,CLC,761,gaze deviation,0.135003339449
R2-03,CLC,762,gaze deviation,0.0526331072562
R2-03,CLC,763,gaze deviation,0.0864159303629
R2-03,CLC,764,gaze deviation,0.0938442200574
R2-03,CLC,765,gaze deviation,0.129101344376
R2-03,CLC,766,gaze deviation,0.0789806639014
R2-03,CLC,767,gaze deviation,0.0721574495496
R2-03,CLC,768,gaze deviation,0.131105932647
R2-03,CLC,769,gaze deviation,0.289562085344
R2-03,CLC,770,gaze deviation,0.099194648424
R2-03,CLC,771,gaze deviation,0.291201222515
R2-03,CLC,772,gaze deviation,0.342956065402
R2-03,CLC,773,gaze deviation,0.370924848811
R2-03,CLC,774,gaze deviation,0.170056360212
R2-03,CLC,775,gaze deviation,0.144726005272
R2-03,CLC,776,gaze deviation,0.263565837699
R2-03,CLC,777,gaze deviation,0.105314363388
R2-03,CLC,778,gaze deviation,0.187985605508
R2-03,CLC,779,gaze deviation,0.145748122227
R2-03,CLC,780,gaze deviation,0.0582286852869
R2-03,CLC,781,gaze deviation,0.172418045166
R2-03,CLC,782,gaze deviation,0.120157099072
R2-03,CLC,783,gaze deviation,0.184595719937
R2-03,CLC,784,gaze deviation,0.229392037441
R2-03,CLC,785,gaze deviation,0.240383693928
R2-03,CLC,786,gaze deviation,0.223006668689
R2-03,CLC,787,gaze deviation,0.18930795306
R2-03,CLC,788,gaze deviation,0.227462367011
R2-03,CLC,789,gaze deviation,0.154638330539
R2-03,CLC,790,gaze deviation,0.154725993765
R2-03,CLC,791,gaze deviation,0.251894257157
R2-03,CLC,792,gaze deviation,0.179831682121
R2-03,CLC,793,gaze deviation,0.116188229228
R2-03,CLC,794,gaze deviation,0.0358366767652
R2-03,CLC,795,gaze deviation,0.160165469663
R2-03,CLC,796,gaze deviation,0.210092892246
R2-03,CLC,797,gaze deviation,0.23508867289
R2-03,CLC,798,gaze deviation,0.19738594226
R2-03,CLC,799,gaze deviation,0.232035389988
R2-03,CLC,800,gaze deviation,0.241391709674
R2-03,CLC,801,gaze deviation,0.286493597029
R2-03,CLC,802,gaze deviation,0.21522927583
R2-03,CLC,803,gaze deviation,0.176950541524
R2-03,CLC,804,gaze deviation,0.238389170052
R2-03,CLC,805,gaze deviation,0.200364570268
R2-03,CLC,806,gaze deviation,0.162975971657
R2-03,CLC,807,gaze deviation,0.14952630064
R2-03,CLC,808,gaze deviation,0.249058373769
R2-03,CLC,809,gaze deviation,0.258145853965
R2-03,CLC,810,gaze deviation,0.166940512876
R2-03,CLC,811,gaze deviation,0.10096430194
R2-03,CLC,812,gaze deviation,0.188266886963
R2-03,CLC,813,gaze deviation,0.247482085298
R2-03,CLC,814,gaze deviation,0.198927675551
R2-03,CLC,815,gaze deviation,0.208696140867
R2-03,CLC,816,gaze deviation,0.254341319754
R2-03,CLC,817,gaze deviation,0.197282066147
R2-03,CLC,818,gaze deviation,0.180900618457
R2-03,CLC,819,gaze deviation,0.175703297803
R2-03,CLC,820,gaze deviation,0.197366272535
R2-03,CLC,821,gaze deviation,0.218298871605
R2-03,CLC,822,gaze deviation,0.265150238141
R2-03,CLC,823,gaze deviation,0.335045324478
R2-03,CLC,824,gaze deviation,0.264712646939
R2-03,CLC,825,gaze deviation,0.145911122386
R2-03,CLC,826,gaze deviation,0.129254642168
R2-03,CLC,827,gaze deviation,0.117537537775
R2-03,CLC,828,gaze deviation,0.0812297453032
R2-03,CLC,829,gaze deviation,0.137745894237
R2-03,CLC,830,gaze deviation,0.196809046978
R2-03,CLC,831,gaze deviation,0.0609909498189
R2-03,CLC,832,gaze deviation,0.0813468697992
R2-03,CLC,833,gaze deviation,0.0606056820845
R2-03,CLC,834,gaze deviation,0.0504588886323
R2-03,CLC,835,gaze deviation,0.0560523782643
R2-03,CLC,836,gaze deviation,0.0752153143157
R2-03,CLC,837,gaze deviation,0.149250121988
R2-03,CLC,838,gaze deviation,0.113630201935
R2-03,CLC,839,gaze deviation,0.0923945414755
R2-03,CLC,840,gaze deviation,0.0782707957889
R2-03,CLC,841,gaze deviation,0.0761197289223
R2-03,CLC,842,gaze deviation,0.0852189964584
R2-03,CLC,843,gaze deviation,0.118411967508
R2-03,CLC,844,gaze deviation,0.0645799254852
R2-03,CLC,845,gaze deviation,0.0422891408218
R2-03,CLC,846,gaze deviation,0.101925178476
R2-03,CLC,847,gaze deviation,0.304187076071
R2-03,CLC,848,gaze deviation,0.317259359136
R2-03,CLC,849,gaze deviation,0.317424239493
R2-03,CLC,850,gaze deviation,0.218407138768
R2-03,CLC,851,gaze deviation,0.211715418429
R2-03,CLC,852,gaze deviation,0.296286856539
R2-03,CLC,853,gaze deviation,0.105061400804
R2-03,CLC,854,gaze deviation,0.0802024329526
R2-03,CLC,855,gaze deviation,0.196553090154
R2-03,CLC,856,gaze deviation,0.205423443255
R2-03,CLC,857,gaze deviation,0.155820298794
R2-03,CLC,858,gaze deviation,0.125480437361
R2-03,CLC,859,gaze deviation,0.237623158878
R2-03,CLC,860,gaze deviation,0.0861553350271
R2-03,CLC,861,gaze deviation,0.152315898037
R2-03,CLC,862,gaze deviation,0.267929284281
R2-03,CLC,863,gaze deviation,0.165489661388
R2-03,CLC,864,gaze deviation,0.175557392072
R2-03,CLC,865,gaze deviation,0.180937481541
R2-03,CLC,866,gaze deviation,0.170839344313
R2-03,CLC,867,gaze deviation,0.112799394917
R2-03,CLC,868,gaze deviation,0.0760561226743
R2-03,CLC,869,gaze deviation,0.0389788149682
R2-03,CLC,870,gaze deviation,0.0330086485241
R2-03,CLC,871,gaze deviation,0.051871617716
R2-03,CLC,872,gaze deviation,0.0650608353114
R2-03,CLC,873,gaze deviation,0.031201302397
R2-03,CLC,874,gaze deviation,0.0303748786135
R2-03,CLC,875,gaze deviation,0.032336009483
R2-03,CLC,876,gaze deviation,0.0794348390006
R2-03,CLC,877,gaze deviation,0.0990957704791
R2-03,CLC,878,gaze deviation,0.112044478649
R2-03,CLC,879,gaze deviation,0.109333845619
R2-03,CLC,880,gaze deviation,0.0687081384229
R2-03,CLC,881,gaze deviation,0.0797456108834
R2-03,CLC,882,gaze deviation,0.0669983994095
R2-03,CLC,883,gaze deviation,0.07252570854
R2-03,CLC,884,gaze deviation,0.0689827796671
R2-03,CLC,885,gaze deviation,0.0732637073365
R2-03,CLC,886,gaze deviation,0.0569707146463
R2-03,CLC,887,gaze deviation,0.0399009664261
R2-03,CLC,888,gaze deviation,0.0330938151442
R2-03,CLC,889,gaze deviation,0.0273034296212
R2-03,CLC,890,gaze deviation,0.0267128723008
