subject,stimulus,t_s,channel,value
S07,CLC,325,pupil dilation,3.74526716667
S07,CLC,326,pupil dilation,3.95788316667
S07,CLC,327,pupil dilation,3.65245316667
S07,CLC,328,pupil dilation,3.68706
S07,CLC,329,pupil dilation,3.622907
S07,CLC,330,pupil dilation,3.47858683333
S07,CLC,331,pupil dilation,3.426857
S07,CLC,332,pupil dilation,3.17902866667
S07,CLC,333,pupil dilation,3.417071
S07,CLC,334,pupil dilation,3.45308433333
S07,CLC,335,pupil dilation,3.128975
S07,CLC,336,pupil dilation,3.2466735
S07,CLC,337,pupil dilation,3.30554433333
S07,CLC,338,pupil dilation,3.33146916667
S07,CLC,339,pupil dilation,3.6141535
S07,CLC,340,pupil dilation,3.49338283333
S07,CLC,341,pupil dilation,3.67036666667
S07,CLC,342,pupil dilation,3.46971633333
S07,CLC,343,pupil dilation,3.434105
S07,CLC,344,pupil dilation,3.77662933333
S07,CLC,345,pupil dilation,3.22009625
S07,CLC,346,pupil dilation,3.11750033333
S07,CLC,347,pupil dilation,3.3323925
S07,CLC,348,pupil dilation,3.447568
S07,CLC,349,pupil dilation,3.652303
S07,CLC,350,pupil dilation,3.47516133333
S07,CLC,351,pupil dilation,3.57043733333
S07,CLC,352,pupil dilation,3.6316935
S07,CLC,353,pupil dilation,3.680883
S07,CLC,354,pupil dilation,3.841779
S07,CLC,355,pupil dilation,3.72492233333
S07,CLC,356,pupil dilation,3.91511533333
S07,CLC,357,pupil dilation,3.886663
S07,CLC,358,pupil dilation,3.723694
S07,CLC,359,pupil dilation,3.4896775
S07,CLC,360,pupil dilation,3.5068945
S07,CLC,361,pupil dilation,3.794141
S07,CLC,362,pupil dilation,4.060196
S07,CLC,363,pupil dilation,3.7248765
S07,CLC,364,pupil dilation,3.27194466667
S07,CLC,365,pupil dilation,3.24190266667
S07,CLC,366,pupil dilation,3.58327483333
S07,CLC,367,pupil dilation,3.57650766667
S07,CLC,368,pupil dilation,3.80187233333
S07,CLC,369,pupil dilation,3.709193
S07,CLC,370,pupil dilation,3.73233775
S07,CLC,371,pupil dilation,3.638176
S07,CLC,372,pupil dilation,3.58609783333
S07,CLC,373,pupil dilation,3.36689516667
S07,CLC,374,pupil dilation,3.612335
S07,CLC,375,pupil dilation,3.8423915
S07,CLC,376,pupil dilation,3.7952195
S07,CLC,377,pupil dilation,3.520887375
S07,CLC,378,pupil dilation,3.6656875
S07,CLC,379,pupil dilation,3.79674283333
S07,CLC,380,pupil dilation,3.73312775
S07,CLC,381,pupil dilation,3.50761025
S07,CLC,382,pupil dilation,3.8869705
S07,CLC,383,pupil dilation,3.46182266667
S07,CLC,384,pupil dilation,3.67873633333
S07,CLC,385,pupil dilation,3.871872
S07,CLC,386,pupil dilation,3.77388233333
S07,CLC,387,pupil dilation,3.68823
S07,CLC,388,pupil dilation,4.03643033333
S07,CLC,389,pupil dilation,3.8853225
S07,CLC,390,pupil dilation,3.87731916667
S07,CLC,391,pupil dilation,4.05867783333
S07,CLC,392,pupil dilation,4.01348383333
S07,CLC,393,pupil dilation,4.11363733333
S07,CLC,394,pupil dilation,4.42482
S07,CLC,395,pupil dilation,4.55454516667
S07,CLC,396,pupil dilation,4.7788035
S07,CLC,397,pupil dilation,4.37681583333
S07,CLC,398,pupil dilation,4.44783283333
S07,CLC,399,pupil dilation,4.13957466667
S07,CLC,400,pupil dilation,4.02091983333
S07,CLC,401,pupil dilation,4.03582016667
S07,CLC,402,pupil dilation,3.923116
S07,CLC,403,pupil dilation,3.9007085
S07,CLC,404,pupil dilation,4.001335
S07,CLC,405,pupil dilation,3.99747966667
S07,CLC,406,pupil dilation,3.96038833333
S07,CLC,407,pupil dilation,3.885821
S07,CLC,408,pupil dilation,3.9107565
S07,CLC,409,pupil dilation,4.13353216667
S07,CLC,410,pupil dilation,3.98707833333
S07,CLC,411,pupil dilation,4.00418583333
S07,CLC,412,pupil dilation,3.89849083333
S07,CLC,413,pupil dilation,4.14996866667
S07,CLC,414,pupil dilation,4.34869383333
S07,CLC,415,pupil dilation,3.93406183333
S07,CLC,416,pupil dilation,3.963239
S07,CLC,417,pupil dilation,4.0528335
S07,CLC,418,pupil dilation,4.20443483333
S07,CLC,419,pupil dilation,3.97275533333
S07,CLC,420,pupil dilation,3.95563525
S07,CLC,421,pupil dilation,4.03749583333
S07,CLC,422,pupil dilation,4.27461233333
S07,CLC,423,pupil dilation,4.14727266667
S07,CLC,424,pupil dilation,
S07,CLC,425,pupil dilation,3.9815445
S07,CLC,426,pupil dilation,3.58503466667
S07,CLC,427,pupil dilation,3.69390883333
S07,CLC,428,pupil dilation,3.51176216667
S07,CLC,429,pupil dilation,3.59835033333
S07,CLC,430,pupil dilation,3.61449683333
S07,CLC,431,pupil dilation,3.80356316667
S07,CLC,432,pupil dilation,4.120275
S07,CLC,433,pupil dilation,3.86371633333
S07,CLC,434,pupil dilation,3.83720133333
S07,CLC,435,pupil dilation,3.73061883333
S07,CLC,436,pupil dilation,3.48141233333
S07,CLC,437,pupil dilation,3.60271716667
S07,CLC,438,pupil dilation,3.48901633333
S07,CLC,439,pupil dilation,3.675822
S07,CLC,440,pupil dilation,3.6366045
S07,CLC,441,pupil dilation,3.7138495
S07,CLC,442,pupil dilation,3.70924866667
S07,CLC,443,pupil dilation,3.719541
S07,CLC,444,pupil dilation,3.6498895
S07,CLC,445,pupil dilation,3.5946045
S07,CLC,446,pupil dilation,3.8177415
S07,CLC,447,pupil dilation,4.10301716667
S07,CLC,448,pupil dilation,4.28680666667
S07,CLC,449,pupil dilation,3.83331316667
S07,CLC,450,pupil dilation,3.6735965
S07,CLC,451,pupil dilation,3.70055633333
S07,CLC,452,pupil dilation,3.61335233333
S07,CLC,453,pupil dilation,3.56894183333
S07,CLC,454,pupil dilation,3.75086466667
S07,CLC,455,pupil dilation,3.62701416667
S07,CLC,456,pupil dilation,3.87640133333
S07,CLC,457,pupil dilation,3.99735016667
S07,CLC,458,pupil dilation,3.88160325
S07,CLC,459,pupil dilation,4.14125566667
S07,CLC,460,pupil dilation,3.92455283333
S07,CLC,461,pupil dilation,3.7785745
S07,CLC,462,pupil dilation,3.6652185
S07,CLC,463,pupil dilation,3.52784466667
S07,CLC,464,pupil dilation,3.33626816667
S07,CLC,465,pupil dilation,3.85786933333
S07,CLC,466,pupil dilation,4.2234495
S07,CLC,467,pupil dilation,4.37876116667
S07,CLC,468,pupil dilation,4.05619816667
S07,CLC,469,pupil dilation,3.948349
S07,CLC,470,pupil dilation,3.737948
S07,CLC,471,pupil dilation,3.69116216667
S07,CLC,472,pupil dilation,3.617966
S07,CLC,473,pupil dilation,
S07,CLC,474,pupil dilation,
S07,CLC,475,pupil dilation,
S07,CLC,476,pupil dilation,
S07,CLC,477,pupil dilation,
S07,CLC,478,pupil dilation,4.202759
S07,CLC,479,pupil dilation,4.0312425
S07,CLC,480,pupil dilation,3.95442183333
S07,CLC,481,pupil dilation,3.65054333333
S07,CLC,482,pupil dilation,3.60006216667
S07,CLC,483,pupil dilation,4.04710883333
S07,CLC,484,pupil dilation,4.12966666667
S07,CLC,485,pupil dilation,4.1478245
S07,CLC,486,pupil dilation,4.1474
S07,CLC,487,pupil dilation,4.14330033333
S07,CLC,488,pupil dilation,4.083163
S07,CLC,489,pupil dilation,4.1689785
S07,CLC,490,pupil dilation,4.2467295
S07,CLC,491,pupil dilation,4.18666333333
S07,CLC,492,pupil dilation,4.0881475
S07,CLC,493,pupil dilation,3.73697916667
S07,CLC,494,pupil dilation,3.707863
S07,CLC,495,pupil dilation,3.94211066667
S07,CLC,496,pupil dilation,3.56785583333
S07,CLC,497,pupil dilation,3.88487516667
S07,CLC,498,pupil dilation,3.8598835
S07,CLC,499,pupil dilation,3.77466816667
S07,CLC,500,pupil dilation,3.60720816667
S07,CLC,501,pupil dilation,3.37225333333
S07,CLC,502,pupil dilation,3.690066
S07,CLC,503,pupil dilation,3.67859916667
S07,CLC,504,pupil dilation,3.67831916667
S07,CLC,505,pupil dilation,4.18133533333
S07,CLC,506,pupil dilation,4.0048865
S07,CLC,507,pupil dilation,4.0756985
S07,CLC,508,pupil dilation,4.05109683333
S07,CLC,509,pupil dilation,4.0707815
S07,CLC,510,pupil dilation,4.2708945
S07,CLC,511,pupil dilation,4.41803
S07,CLC,512,pupil dilation,
S07,CLC,513,pupil dilation,
S07,CLC,514,pupil dilation,
S07,CLC,515,pupil dilation,4.72677225
S07,CLC,516,pupil dilation,4.30631225
S07,CLC,517,pupil dilation,
S07,CLC,518,pupil dilation,
S07,CLC,519,pupil dilation,
S07,CLC,520,pupil dilation,4.41327416667
S07,CLC,521,pupil dilation,3.99883625
S07,CLC,522,pupil dilation,3.92041016667
S07,CLC,523,pupil dilation,4.0179595
S07,CLC,524,pupil dilation,4.20910633333
S07,CLC,525,pupil dilation,4.2996445
S07,CLC,526,pupil dilation,4.41451783333
S07,CLC,527,pupil dilation,4.479088
S07,CLC,528,pupil dilation,3.651867
S07,CLC,529,pupil dilation,3.488459
S07,CLC,530,pupil dilation,3.588941
S07,CLC,531,pupil dilation,3.92160033333
S07,CLC,532,pupil dilation,4.04426316667
S07,CLC,533,pupil dilation,4.24342583333
S07,CLC,534,pupil dilation,4.138087
S07,CLC,535,pupil dilation,3.728124
S07,CLC,536,pupil dilation,3.69613133333
S07,CLC,537,pupil dilation,3.68781783333
S07,CLC,538,pupil dilation,3.57355516667
S07,CLC,539,pupil dilation,3.87729883333
S07,CLC,540,pupil dilation,3.89922833333
S07,CLC,541,pupil dilation,3.74321483333
S07,CLC,542,pupil dilation,3.797142
S07,CLC,543,pupil dilation,3.78658566667
S07,CLC,544,pupil dilation,
S07,CLC,545,pupil dilation,3.63969825
S07,CLC,546,pupil dilation,3.79142766667
S07,CLC,547,pupil dilation,3.71570833333
S07,CLC,548,pupil dilation,3.560234
S07,CLC,549,pupil dilation,3.47836033333
S07,CLC,550,pupil dilation,3.78852833333
S07,CLC,551,pupil dilation,3.90606433333
S07,CLC,552,pupil dilation,4.21570333333
S07,CLC,553,pupil dilation,4.112259
S07,CLC,554,pupil dilation,4.01699833333
S07,CLC,555,pupil dilation,4.39505025
S07,CLC,556,pupil dilation,4.55355316667
S07,CLC,557,pupil dilation,4.25768266667
S07,CLC,558,pupil dilation,4.20674916667
S07,CLC,559,pupil dilation,3.963394
S07,CLC,560,pupil dilation,3.7526855
S07,CLC,561,pupil dilation,4.037168
S07,CLC,562,pupil dilation,4.3252665
S07,CLC,563,pupil dilation,3.9801635
S07,CLC,564,pupil dilation,3.6539635
S07,CLC,565,pupil dilation,3.79938
S07,CLC,566,pupil dilation,3.77678416667
S07,CLC,567,pupil dilation,3.58249666667
S07,CLC,568,pupil dilation,3.29181416667
S07,CLC,569,pupil dilation,3.397751
S07,CLC,570,pupil dilation,3.59824883333
S07,CLC,571,pupil dilation,3.55921416667
S07,CLC,572,pupil dilation,3.892662
S07,CLC,573,pupil dilation,4.012169
S07,CLC,574,pupil dilation,3.96111033333
S07,CLC,575,pupil dilation,3.64980566667
S07,CLC,576,pupil dilation,3.60806033333
S07,CLC,577,pupil dilation,3.95832816667
S07,CLC,578,pupil dilation,3.9840165
S07,CLC,579,pupil dilation,4.11558283333
S07,CLC,580,pupil dilation,4.14589416667
S07,CLC,581,pupil dilation,4.369456
S07,CLC,582,pupil dilation,4.28336316667
S07,CLC,583,pupil dilation,4.43226633333
S07,CLC,584,pupil dilation,4.38851433333
S07,CLC,585,pupil dilation,4.24435683333
S07,CLC,586,pupil dilation,3.8244275
S07,CLC,587,pupil dilation,3.67668525
S07,CLC,588,pupil dilation,3.99379733333
S07,CLC,589,pupil dilation,4.08540083333
S07,CLC,590,pupil dilation,3.93304966667
S07,CLC,591,pupil dilation,3.83030433333
S07,CLC,592,pupil dilation,3.41749566667
S07,CLC,593,pupil dilation,3.49737533333
S07,CLC,594,pupil dilation,3.54062275
S07,CLC,595,pupil dilation,3.72769575
S07,CLC,596,pupil dilation,3.72151716667
S07,CLC,597,pupil dilation,3.69410433333
S07,CLC,598,pupil dilation,3.9905165
S07,CLC,599,pupil dilation,3.9199525
S07,CLC,600,pupil dilation,4.15982816667
S07,CLC,601,pupil dilation,3.93128216667
S07,CLC,602,pupil dilation,4.141838
S07,CLC,603,pupil dilation,4.1736985
S07,CLC,604,pupil dilation,4.1533075
S07,CLC,605,pupil dilation,4.09108716667
S07,CLC,606,pupil dilation,4.252261
S07,CLC,607,pupil dilation,4.23596933333
S07,CLC,608,pupil dilation,3.3132045
S07,CLC,609,pupil dilation,3.245341
S07,CLC,610,pupil dilation,3.41306566667
S07,CLC,611,pupil dilation,3.454155
S07,CLC,612,pupil dilation,3.4032465
S07,CLC,613,pupil dilation,2.995763
S07,CLC,614,pupil dilation,2.90925083333
S07,CLC,615,pupil dilation,3.07926683333
S07,CLC,616,pupil dilation,3.13444266667
S07,CLC,617,pupil dilation,3.3292465
S07,CLC,618,pupil dilation,
S07,CLC,619,pupil dilation,3.9609605
S07,CLC,620,pupil dilation,3.63850916667
S07,CLC,621,pupil dilation,3.66741183333
S07,CLC,622,pupil dilation,3.72784933333
S07,CLC,623,pupil dilation,3.33073166667
S07,CLC,624,pupil dilation,3.0931295
S07,CLC,625,pupil dilation,3.3180795
S07,CLC,626,pupil dilation,3.35488133333
S07,CLC,627,pupil dilation,3.19613133333
S07,CLC,628,pupil dilation,3.17890175
S07,CLC,629,pupil dilation,2.97403725
S07,CLC,630,pupil dilation,2.93757275
S07,CLC,631,pupil dilation,3.25355783333
S07,CLC,632,pupil dilation,3.2507425
S07,CLC,633,pupil dilation,3.64303583333
S07,CLC,634,pupil dilation,3.96123
S07,CLC,635,pupil dilation,4.100731
S07,CLC,636,pupil dilation,3.984173
S07,CLC,637,pupil dilation,3.921908
S07,CLC,638,pupil dilation,3.95674883333
S07,CLC,639,pupil dilation,3.8009265
S07,CLC,640,pupil dilation,3.554924
S07,CLC,641,pupil dilation,3.64184066667
S07,CLC,642,pupil dilation,3.225169
S07,CLC,643,pupil dilation,2.93592566667
S07,CLC,644,pupil dilation,3.13352966667
S07,CLC,645,pupil dilation,2.87454733333
S07,CLC,646,pupil dilation,3.0246925
S07,CLC,647,pupil dilation,3.1892395
S07,CLC,648,pupil dilation,3.11819483333
S07,CLC,649,pupil dilation,3.18468475
S07,CLC,650,pupil dilation,3.48448683333
S07,CLC,651,pupil dilation,3.5106305
S07,CLC,652,pupil dilation,3.528155
S07,CLC,653,pupil dilation,3.31170166667
S07,CLC,654,pupil dilation,3.284664
S07,CLC,655,pupil dilation,3.34027333333
S07,CLC,656,pupil dilation,3.45180766667
S07,CLC,657,pupil dilation,3.35093966667
S07,CLC,658,pupil dilation,3.28052516667
S07,CLC,659,pupil dilation,2.93744166667
S07,CLC,660,pupil dilation,2.75352983333
S07,CLC,661,pupil dilation,3.05504616667
S07,CLC,662,pupil dilation,3.15681966667
S07,CLC,663,pupil dilation,3.412603
S07,CLC,664,pupil dilation,3.2133105
S07,CLC,665,pupil dilation,3.2146735
S07,CLC,666,pupil dilation,3.1883695
S07,CLC,667,pupil dilation,
S07,CLC,668,pupil dilation,3.10216766667
S07,CLC,669,pupil dilation,3.21906
S07,CLC,670,pupil dilation,3.6299795
S07,CLC,671,pupil dilation,3.49504875
S07,CLC,672,pupil dilation,3.31869
S07,CLC,673,pupil dilation,3.54314433333
S07,CLC,674,pupil dilation,3.45425416667
S07,CLC,675,pupil dilation,3.214966
S07,CLC,676,pupil dilation,3.67317466667
S07,CLC,677,pupil dilation,3.75444033333
S07,CLC,678,pupil dilation,3.40215316667
S07,CLC,679,pupil dilation,3.53528583333
S07,CLC,680,pupil dilation,3.59401716667
S07,CLC,681,pupil dilation,3.48669183333
S07,CLC,682,pupil dilation,3.22352866667
S07,CLC,683,pupil dilation,3.4176255
S07,CLC,684,pupil dilation,3.95124816667
S07,CLC,685,pupil dilation,3.35797366667
S07,CLC,686,pupil dilation,3.706024
S07,CLC,687,pupil dilation,3.333402
S07,CLC,688,pupil dilation,2.83999633333
S07,CLC,689,pupil dilation,2.86330916667
S07,CLC,690,pupil dilation,3.07118466667
S07,CLC,691,pupil dilation,3.38477316667
S07,CLC,692,pupil dilation,3.711291
S07,CLC,693,pupil dilation,3.8591845
S07,CLC,694,pupil dilation,3.5693105
S07,CLC,695,pupil dilation,3.89541133333
S07,CLC,696,pupil dilation,4.12748733333
S07,CLC,697,pupil dilation,3.85758716667
S07,CLC,698,pupil dilation,3.729946
S07,CLC,699,pupil dilation,3.71566025
S07,CLC,700,pupil dilation,3.623863
S07,CLC,701,pupil dilation,3.711698
S07,CLC,702,pupil dilation,3.77406833333
S07,CLC,703,pupil dilation,3.531077
S07,CLC,704,pupil dilation,3.5488155
S07,CLC,705,pupil dilation,3.70241283333
S07,CLC,706,pupil dilation,3.94018925
S07,CLC,707,pupil dilation,3.98716725
S07,CLC,708,pupil dilation,4.17641933333
S07,CLC,709,pupil dilation,4.22882333333
S07,CLC,710,pupil dilation,4.12340283333
S07,CLC,711,pupil dilation,4.19933066667
S07,CLC,712,pupil dilation,4.087392
S07,CLC,713,pupil dilation,4.07548783333
S07,CLC,714,pupil dilation,4.14805333333
S07,CLC,715,pupil dilation,3.86616016667
S07,CLC,716,pupil dilation,4.13339
S07,CLC,717,pupil dilation,4.44094083333
S07,CLC,718,pupil dilation,4.35379283333
S07,CLC,719,pupil dilation,4.36192583333
S07,CLC,720,pupil dilation,4.267657
S07,CLC,721,pupil dilation,4.09914383333
S07,CLC,722,pupil dilation,4.0820795
S07,CLC,723,pupil dilation,4.4221495
S07,CLC,724,pupil dilation,4.11800883333
S07,CLC,725,pupil dilation,3.78992716667
S07,CLC,726,pupil dilation,4.25756833333
S07,CLC,727,pupil dilation,4.4920845
S07,CLC,728,pupil dilation,4.44474033333
S07,CLC,729,pupil dilation,4.49773416667
S07,CLC,730,pupil dilation,4.667526
S07,CLC,731,pupil dilation,4.53483975
S07,CLC,732,pupil dilation,4.35323583333
S07,CLC,733,pupil dilation,4.41808816667
S07,CLC,734,pupil dilation,4.30662925
S07,CLC,735,pupil dilation,3.74281316667
S07,CLC,736,pupil dilation,4.31887075
S07,CLC,737,pupil dilation,4.26187125
S07,CLC,738,pupil dilation,4.10700733333
S07,CLC,739,pupil dilation,3.856173
S07,CLC,740,pupil dilation,3.9604365
S07,CLC,741,pupil dilation,4.022921
S07,CLC,742,pupil dilation,4.02685283333
S07,CLC,743,pupil dilation,3.7943065
S07,CLC,744,pupil dilation,3.71181483333
S07,CLC,745,pupil dilation,3.92015583333
S07,CLC,746,pupil dilation,3.845416
S07,CLC,747,pupil dilation,4.0521875
S07,CLC,748,pupil dilation,3.8954925
S07,CLC,749,pupil dilation,3.71404
S07,CLC,750,pupil dilation,3.98910516667
S07,CLC,751,pupil dilation,4.29659516667
S07,CLC,752,pupil dilation,4.04006175
S07,CLC,753,pupil dilation,4.069842
S07,CLC,754,pupil dilation,4.01254275
S07,CLC,755,pupil dilation,3.65995033333
S07,CLC,756,pupil dilation,3.4520455
S07,CLC,757,pupil dilation,3.63695925
S07,CLC,758,pupil dilation,3.771202
S07,CLC,759,pupil dilation,3.9135895
S07,CLC,760,pupil dilation,3.99265783333
S07,CLC,761,pupil dilation,4.0318755
S07,CLC,762,pupil dilation,3.77816266667
S07,CLC,763,pupil dilation,3.8556595
S07,CLC,764,pupil dilation,4.0165405
S07,CLC,765,pupil dilation,4.249283
S07,CLC,766,pupil dilation,4.35130066667
S07,CLC,767,pupil dilation,4.43332166667
S07,CLC,768,pupil dilation,4.47937516667
S07,CLC,769,pupil dilation,3.949425
S07,CLC,770,pupil dilation,3.8852235
S07,CLC,771,pupil dilation,3.83269125
S07,CLC,772,pupil dilation,3.85671983333
S07,CLC,773,pupil dilation,3.631157
S07,CLC,774,pupil dilation,3.72863375
S07,CLC,775,pupil dilation,3.506752
S07,CLC,776,pupil dilation,3.457363
S07,CLC,777,pupil dilation,3.43656166667
S07,CLC,778,pupil dilation,3.70111075
S07,CLC,779,pupil dilation,3.85795066667
S07,CLC,780,pupil dilation,3.892334
S07,CLC,781,pupil dilation,3.73848466667
S07,CLC,782,pupil dilation,4.1869355
S07,CLC,783,pupil dilation,4.074631
S07,CLC,784,pupil dilation,4.651146
S07,CLC,785,pupil dilation,4.5889585
S07,CLC,786,pupil dilation,4.81698866667
S07,CLC,787,pupil dilation,3.92941283333
S07,CLC,788,pupil dilation,3.5654425
S07,CLC,789,pupil dilation,3.656995
S07,CLC,790,pupil dilation,4.2080335
S07,CLC,791,pupil dilation,4.534584
S07,CLC,792,pupil dilation,4.08594525
S07,CLC,793,pupil dilation,3.9071275
S07,CLC,794,pupil dilation,3.9759065
S07,CLC,795,pupil dilation,4.20657866667
S07,CLC,796,pupil dilation,4.24435166667
S07,CLC,797,pupil dilation,4
S07,CLC,798,pupil dilation,3.92634583333
S07,CLC,799,pupil dilation,3.94894775
S07,CLC,800,pupil dilation,3.72650525
S07,CLC,801,pupil dilation,3.865008
S07,CLC,802,pupil dilation,3.721583
S07,CLC,803,pupil dilation,3.5927355
S07,CLC,804,pupil dilation,3.58960233333
S07,CLC,805,pupil dilation,3.60760766667
S07,CLC,806,pupil dilation,3.61535883333
S07,CLC,807,pupil dilation,3.73025783333
S07,CLC,808,pupil dilation,3.71152766667
S07,CLC,809,pupil dilation,3.4548975
S07,CLC,810,pupil dilation,3.94122833333
S07,CLC,811,pupil dilation,3.93379233333
S07,CLC,812,pupil dilation,3.72091933333
S07,CLC,813,pupil dilation,3.22508983333
S07,CLC,814,pupil dilation,3.39122375
S07,CLC,815,pupil dilation,3.47357183333
S07,CLC,816,pupil dilation,3.55083466667
S07,CLC,817,pupil dilation,3.97171516667
S07,CLC,818,pupil dilation,3.81371675
S07,CLC,819,pupil dilation,3.909574
S07,CLC,820,pupil dilation,3.8958815
S07,CLC,821,pupil dilation,4.11830383333
S07,CLC,822,pupil dilation,3.8476485
S07,CLC,823,pupil dilation,3.80014033333
S07,CLC,824,pupil dilation,3.515892
S07,CLC,825,pupil dilation,4.03614425
S07,CLC,826,pupil dilation,4.15340183333
S07,CLC,827,pupil dilation,4.02630366667
S07,CLC,828,pupil dilation,4.1384355
S07,CLC,829,pupil dilation,3.9550285
S07,CLC,830,pupil dilation,4.10943083333
S07,CLC,831,pupil dilation,3.75764216667
S07,CLC,832,pupil dilation,3.98051716667
S07,CLC,833,pupil dilation,4.182602
S07,CLC,834,pupil dilation,4.3975805
S07,CLC,835,pupil dilation,4.14567816667
S07,CLC,836,pupil dilation,4.0485
S07,CLC,837,pupil dilation,4.0630185
S07,CLC,838,pupil dilation,3.95413216667
S07,CLC,839,pupil dilation,4.073593
S07,CLC,840,pupil dilation,4.1780295
S07,CLC,841,pupil dilation,3.8085885
S07,CLC,842,pupil dilation,3.50299833333
S07,CLC,843,pupil dilation,3.55569475
S07,CLC,844,pupil dilation,3.465042
S07,CLC,845,pupil dilation,3.61758166667
S07,CLC,846,pupil dilation,3.79615516667
S07,CLC,847,pupil dilation,4.01488733333
S07,CLC,848,pupil dilation,3.76393633333
S07,CLC,849,pupil dilation,3.63606766667
S07,CLC,850,pupil dilation,3.66049175
S07,CLC,851,pupil dilation,3.77645866667
S07,CLC,852,pupil dilation,3.80568933333
S07,CLC,853,pupil dilation,3.658689
S07,CLC,854,pupil dilation,3.89576233333
S07,CLC,855,pupil dilation,3.87363183333
S07,CLC,856,pupil dilation,3.724017
S07,CLC,857,pupil dilation,3.79010775
S07,CLC,858,pupil dilation,3.45325216667
S07,CLC,859,pupil dilation,3.49332916667
S07,CLC,860,pupil dilation,3.4711455
S07,CLC,861,pupil dilation,3.61581683333
S07,CLC,862,pupil dilation,3.3086545
S07,CLC,863,pupil dilation,3.49329116667
S07,CLC,864,pupil dilation,3.81825533333
S07,CLC,865,pupil dilation,3.7052105
S07,CLC,866,pupil dilation,3.73916633333
S07,CLC,867,pupil dilation,3.63609066667
S07,CLC,868,pupil dilation,3.72140016667
S07,CLC,869,pupil dilation,3.92243433333
S07,CLC,870,pupil dilation,3.71925366667
S07,CLC,871,pupil dilation,3.46183283333
S07,CLC,872,pupil dilation,3.62248483333
S07,CLC,873,pupil dilation,3.77427666667
S07,CLC,874,pupil dilation,4.03076166667
S07,CLC,875,pupil dilation,4.01761366667
S07,CLC,876,pupil dilation,3.57548016667
S07,CLC,877,pupil dilation,3.74833183333
S07,CLC,878,pupil dilation,3.402252
S07,CLC,0,cognitive load,0.287769
S07,CLC,1,cognitive load,0.287769
S07,CLC,2,cognitive load,0.287769
S07,CLC,3,cognitive load,0.287769
S07,CLC,4,cognitive load,0.287769
S07,CLC,5,cognitive load,0.287769
S07,CLC,6,cognitive load,0.287769
S07,CLC,7,cognitive load,0.287769
S07,CLC,8,cognitive load,0.287769
S07,CLC,9,cognitive load,0.287769
S07,CLC,10,cognitive load,0.287769
S07,CLC,11,cognitive load,0.287769
S07,CLC,12,cognitive load,0.287769
S07,CLC,13,cognitive load,0.287769
S07,CLC,14,cognitive load,0.287769
S07,CLC,15,cognitive load,0.287769
S07,CLC,16,cognitive load,0.287769
S07,CLC,17,cognitive load,0.287769
S07,CLC,18,cognitive load,0.287769
S07,CLC,19,cognitive load,0.287769
S07,CLC,20,cognitive load,0.287769
S07,CLC,21,cognitive load,0.287769
S07,CLC,22,cognitive load,0.287769
S07,CLC,23,cognitive load,0.287769
S07,CLC,24,cognitive load,0.287769
S07,CLC,25,cognitive load,0.287769
S07,CLC,26,cognitive load,0.287769
S07,CLC,27,cognitive load,0.287769
S07,CLC,28,cognitive load,0.287769
S07,CLC,29,cognitive load,0.287769
S07,CLC,30,cognitive load,0.287769
S07,CLC,31,cognitive load,0.287769
S07,CLC,32,cognitive load,0.287769
S07,CLC,33,cognitive load,0.287769
S07,CLC,34,cognitive load,0.287769
S07,CLC,35,cognitive load,0.287769
S07,CLC,36,cognitive load,0.287769
S07,CLC,37,cognitive load,0.287769
S07,CLC,38,cognitive load,0.287769
S07,CLC,39,cognitive load,0.287769
S07,CLC,40,cognitive load,0.287769
S07,CLC,41,cognitive load,0.287769
S07,CLC,42,cognitive load,0.287769
S07,CLC,43,cognitive load,0.287769
S07,CLC,44,cognitive load,0.287769
S07,CLC,45,cognitive load,0.287769
S07,CLC,46,cognitive load,0.287769
S07,CLC,47,cognitive load,0.287769
S07,CLC,48,cognitive load,0.287769
S07,CLC,49,cognitive load,0.287769
S07,CLC,50,cognitive load,0.287769
S07,CLC,51,cognitive load,0.287769
S07,CLC,52,cognitive load,0.287769
S07,CLC,53,cognitive load,0.287769
S07,CLC,54,cognitive load,0.287769
S07,CLC,55,cognitive load,0.287769
S07,CLC,56,cognitive load,0.287769
S07,CLC,57,cognitive load,0.287769
S07,CLC,58,cognitive load,0.287769
S07,CLC,59,cognitive load,0.287769
S07,CLC,60,cognitive load,0.287769
S07,CLC,61,cognitive load,0.287769
S07,CLC,62,cognitive load,0.287769
S07,CLC,63,cognitive load,0.287769
S07,CLC,64,cognitive load,0.286023666667
S07,CLC,65,cognitive load,0.304190666667
S07,CLC,66,cognitive load,0.349553333333
S07,CLC,67,cognitive load,0.502691333333
S07,CLC,68,cognitive load,0.796402666667
S07,CLC,69,cognitive load,0.783785
S07,CLC,70,cognitive load,0.615150333333
S07,CLC,71,cognitive load,0.287275666667
S07,CLC,72,cognitive load,0.279034666667
S07,CLC,73,cognitive load,0.443949333333
S07,CLC,74,cognitive load,0.759773333333
S07,CLC,75,cognitive load,0.765253666667
S07,CLC,76,cognitive load,0.770771333333
S07,CLC,77,cognitive load,0.756463
S07,CLC,78,cognitive load,0.728534
S07,CLC,79,cognitive load,0.733547333333
S07,CLC,80,cognitive load,0.585682
S07,CLC,81,cognitive load,0.447206
S07,CLC,82,cognitive load,0.591144666667
