subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-03,BOR,2,native,148,148,1238.499884,0.671776,,,2.16792743221,0,,abs,
R2-03,BOR,2,native,149,149,1238.499884,0.4620624,,79,1.87455998251,0,,abs,
R2-03,BOR,2,native,150,150,1238.499884,0.4645019,,,1.91183180739,0,,abs,
R2-03,BOR,2,native,151,151,1238.499884,0.4638286,,,1.22367645084,0,,abs,
R2-03,BOR,2,native,152,152,1238.499884,,,,1.26101211483,0,,abs,
R2-03,BOR,2,native,153,153,1238.499884,,,,1.16421812211,0,,abs,
R2-03,BOR,2,native,154,154,1238.499884,,,81,1.33501548996,0,,abs,
R2-03,BOR,2,native,155,155,1238.499884,,,,1.08653600202,0,,abs,
R2-03,BOR,2,native,156,156,1238.499884,,,,1.18308068244,0,,abs,
R2-03,BOR,2,native,157,157,1238.499884,,,,1.16085442758,0,,abs,
R2-03,BOR,2,native,158,158,1238.499884,,,,1.16070451822,0,,abs,
R2-03,BOR,2,native,159,159,1238.499884,,,83,1.14851866565,0,,abs,
R2-03,BOR,2,native,160,160,1238.499884,,,,1.09766026586,0,,abs,
R2-03,BOR,2,native,161,161,1238.499884,,,,1.52697814276,0,,abs,
R2-03,BOR,2,native,162,162,1238.499884,,,,1.07951827376,0,,abs,
R2-03,BOR,2,native,163,163,1238.499884,,,,1.29930338977,0,,abs,
R2-03,BOR,2,native,164,164,1238.499884,,,82,1.05801431183,0,,abs,
R2-03,BOR,2,native,165,165,1238.499884,,,,1.03057614499,0,,abs,
R2-03,BOR,2,native,166,166,1238.499884,,,,1.21578157976,0,,abs,
R2-03,BOR,2,native,167,167,1238.499884,,,,0.981457551575,0,,abs,
R2-03,BOR,2,native,168,168,1238.499884,,,,0.986978771799,0,,abs,
R2-03,BOR,2,native,169,169,1238.499884,,,81,0.973179140159,0,,abs,
R2-03,BOR,2,native,170,170,1238.499884,,,,1.2940917415,0,,abs,
R2-03,BOR,2,native,171,171,1238.499884,,,,0.997614452291,0,,abs,
R2-03,BOR,2,native,172,172,1238.499884,,,,1.24465971762,0,,abs,
R2-03,BOR,2,native,173,173,1238.499884,,,,1.04071690199,0,,abs,
R2-03,BOR,2,native,174,174,1238.499884,,,80,1.11414075138,0,,abs,
R2-03,BOR,2,native,175,175,1238.499884,,,,1.11717179959,0,,abs,
R2-03,BOR,2,native,176,176,1238.499884,,,,1.26835507519,0,,abs,
R2-03,BOR,2,native,177,177,1238.499884,,,,0.957078071984,0,,abs,
R2-03,BOR,2,native,178,178,1238.499884,,0.131901151963,,2.0256877494,0.1125,4.9417335,abs,
R2-03,BOR,2,native,179,179,1238.499884,,0.151178601598,77,4.94964795641,1,3.9542012375,abs,
R2-03,BOR,2,native,180,180,1238.499884,,0.197148938477,,3.84264210843,1,3.5860055375,abs,
R2-03,BOR,2,native,181,181,1238.499884,,0.172453947495,,2.77734124649,0.791666666667,3.83870320103,abs,
R2-03,BOR,2,native,182,182,1238.499884,,0.0645082589251,,6.15102552995,1,3.68165035833,abs,
R2-03,BOR,2,native,183,183,1238.499884,,0.0680214155296,,1.25373699026,0.854166666667,3.60157554854,abs,
R2-03,BOR,2,native,184,184,1238.499884,,0.154610956706,76,13.0826908918,0.908333333333,3.4636490625,abs,
R2-03,BOR,2,native,185,185,1238.499884,,0.178080624273,,11.3555249521,0.991666666667,3.4167919875,abs,
R2-03,BOR,2,native,186,186,1238.499884,,0.0885031579435,,12.1632503456,1,3.3339216625,abs,
R2-03,BOR,2,native,187,187,1238.499884,,0.180137108371,,13.7265336311,0.858333333333,3.38676146635,abs,
R2-03,BOR,2,native,188,188,1238.499884,,0.0726076591734,,4.43167206178,1,3.585230625,abs,
R2-03,BOR,2,native,189,189,1238.499884,,0.146331384488,77,11.5898868557,0.770833333333,3.56266087097,abs,
R2-03,BOR,2,native,190,190,1238.499884,,0.128009908618,,9.98868320219,1,3.40883727083,abs,
R2-03,BOR,2,native,191,191,1238.499884,,0.108704148322,,5.06391535098,0.991666666667,3.4162167375,abs,
R2-03,BOR,2,native,192,192,1238.499884,,0.0776445650165,,4.25160303029,1,3.15903905,abs,
R2-03,BOR,2,native,193,193,1238.499884,,0.109712757944,,5.35923302356,1,3.30470800413,abs,
R2-03,BOR,2,native,194,194,1238.499884,,0.125718042735,79,9.8106990432,1,3.26309380417,abs,
R2-03,BOR,2,native,195,195,1238.499884,,0.238345452249,,2.86877521596,1,3.38276463333,abs,
R2-03,BOR,2,native,196,196,1238.499884,,0.16688176281,,21.6003549222,1,3.39502335417,abs,
R2-03,BOR,2,native,197,197,1238.499884,,0.106097865591,,13.4829029433,1,3.367069025,abs,
R2-03,BOR,2,native,198,198,1238.499884,,0.0516895392402,,11.3939416973,0.779166666667,3.46871455789,abs,
R2-03,BOR,2,native,199,199,1238.499884,,0.0332070870673,81,11.7027291511,0.770833333333,3.48178277604,abs,
R2-03,BOR,2,native,200,200,1238.499884,,0.102909778815,,5.38104065807,1,3.39885254583,abs,
R2-03,BOR,2,native,201,201,1238.499884,,0.12617608636,,20.8581202425,0.7875,3.71054743878,abs,
R2-03,BOR,2,native,202,202,1238.499884,,0.052696630314,,20.0078209629,0.991666666667,3.37893103333,abs,
R2-03,BOR,2,native,203,203,1238.499884,,0.0565369917717,,8.9192607928,0.783333333333,3.54185014433,abs,
R2-03,BOR,2,native,204,204,1238.499884,,0.142067439733,84,3.90527141534,1,3.52618039583,abs,
R2-03,BOR,2,native,205,205,1238.499884,,0.150679017059,,3.34598623282,1,3.54695923333,abs,
R2-03,BOR,2,native,206,206,1238.499884,,0.199915257574,,2.98718796819,0.758474576271,3.57874432632,abs,
R2-03,BOR,2,native,207,207,1238.499884,,0.176987916906,,24.078087431,1,3.22626207377,abs,
R2-03,BOR,2,native,208,208,1238.499884,,0.0660319862321,,7.63131093933,1,3.407194125,abs,
R2-03,BOR,2,native,209,209,1238.499884,,0.162843348254,86,21.8536189851,1,3.445768675,abs,
R2-03,BOR,2,native,210,210,1238.499884,,0.109273421733,,3.13467573641,1,3.4543183,abs,
R2-03,BOR,2,native,211,211,1238.499884,,0.116133094989,,3.82457925969,1,3.6175613375,abs,
R2-03,BOR,2,native,212,212,1238.499884,,0.11210032354,,1.7732215035,0.75,3.6882864011,abs,
R2-03,BOR,2,native,213,213,1238.499884,,0.131412096747,,1.15775737893,0.745833333333,3.82455269444,abs,
R2-03,BOR,2,native,214,214,1238.499884,,0.112705512471,87,1.69050312012,0.958333333333,3.84125047391,abs,
R2-03,BOR,2,native,215,215,1238.499884,,0.120172506582,,2.70811961951,1,3.66369919167,abs,
R2-03,BOR,2,native,216,216,1238.499884,,0.0988541373538,,2.96135713645,1,3.58862914583,abs,
R2-03,BOR,2,native,217,217,1238.499884,,0.132749639164,,1.93076165578,1,3.85450388333,abs,
R2-03,BOR,2,native,218,218,1238.499884,,0.172408018474,,9.26425243142,1,4.01451179583,abs,
R2-03,BOR,2,native,219,219,1238.499884,,0.270109742013,86,2.58127122467,1,3.98920077917,abs,
R2-03,BOR,2,native,220,220,1238.499884,,0.169104491748,,4.84419026256,0.733333333333,3.92560715341,abs,
R2-03,BOR,2,native,221,221,1238.499884,,0.145991483333,,9.63213289314,1,3.70894573333,abs,
R2-03,BOR,2,native,222,222,1238.499884,0.5124792,0.0767713307798,,5.70495594163,1,3.63963233333,abs,
R2-03,BOR,2,native,223,223,1238.499884,0.508557,0.143989266531,,2.13248024589,1,3.58765002917,abs,
R2-03,BOR,2,native,224,224,1238.499884,0.4994996,0.149532320988,85,2.11441278804,0.775,3.83075586316,abs,
R2-03,BOR,2,native,225,225,1238.499884,0.4896851,0.124871340926,,1.83917565113,1,3.99983914167,abs,
R2-03,BOR,2,native,226,226,1238.499884,0.4869365,0.164664604468,,1.54324457229,1,3.47831334711,abs,
R2-03,BOR,2,native,227,227,1238.499884,0.4938814,0.17814418126,,2.60736277772,0.779166666667,3.57534240526,abs,
R2-03,BOR,2,native,228,228,1238.499884,0.4867936,0.138997718513,,1.05074914635,1,3.58924230417,abs,
R2-03,BOR,2,native,229,229,1238.499884,0.4935361,0.155800776746,81,6.48672670767,0.779166666667,3.62269153191,abs,
R2-03,BOR,2,native,230,230,1238.499884,0.5380068,0.112363648844,,1.60756486548,1,3.690496075,abs,
R2-03,BOR,2,native,231,231,1238.499884,0.550113,0.138073457508,,1.45694390427,0.779166666667,3.64748489474,abs,
R2-03,BOR,2,native,232,232,1238.499884,0.5753987,0.225338488819,,19.2617589612,0.983333333333,3.56935786017,abs,
R2-03,BOR,2,native,233,233,1238.499884,0.5692101,0.183805471434,,25.0461285928,1,3.29213581667,abs,
R2-03,BOR,2,native,234,234,1238.499884,0.5625145,0.141995192291,77,19.7248874599,0.920833333333,3.37564273874,abs,
R2-03,BOR,2,native,235,235,1238.499884,0.5558127,0.113176368388,,4.33178834717,0.529166666667,3.84604868462,abs,
R2-03,BOR,2,native,236,236,1238.499884,0.5710696,0.0909395807641,,5.92325665763,0.808333333333,3.87848127551,abs,
R2-03,BOR,2,native,237,237,1238.499884,0.5851666,0.107103051401,,8.90488380532,0.641666666667,4.09228087975,abs,
R2-03,BOR,2,native,238,238,1238.499884,0.6076195,0.108102529131,76,9.96775371063,0.725,4.11145567614,abs,
R2-03,BOR,2,native,239,239,1238.499884,0.6182843,0.101418064112,,12.5732249632,1,3.7362146125,abs,
R2-03,BOR,2,native,240,240,1238.499884,0.758926,0.102520210381,,5.27224328928,1,3.91064097917,abs,
R2-03,BOR,2,native,241,241,1238.499884,0.445587,0.0265085506905,,1.80512701899,1,3.9000465875,abs,
R2-03,BOR,2,native,242,242,1238.499884,0.6981726,0.0867586015702,,2.81145938911,1,3.61371917083,abs,
R2-03,BOR,2,native,243,243,1238.499884,0.7651436,0.060222501887,77,10.8242070787,1,3.72177462917,abs,
R2-03,BOR,2,native,244,244,1238.499884,0.7179866,0.0548999273726,,5.99305283727,0.758333333333,3.83809430108,abs,
R2-03,BOR,2,native,245,245,1238.499884,0.6832086,0.0531748884767,,4.56968483391,1,3.887218,abs,
R2-03,BOR,2,native,246,246,1238.499884,0.6838274,0.137031262085,,8.20730003008,0.820833333333,3.9333474901,abs,
R2-03,BOR,2,native,247,247,1238.499884,0.6832697,0.0882938274921,,13.2190234128,0.9125,4.14487963182,abs,
R2-03,BOR,2,native,248,248,1238.499884,0.6942905,0.0824532565557,78,7.00889406138,0.783333333333,4.15167935263,abs,
R2-03,BOR,2,native,249,249,1238.499884,0.6890768,0.114726109015,,2.69641310675,1,3.96100410833,abs,
R2-03,BOR,2,native,250,250,1238.499884,0.6705334,0.110072023695,,1.95141504898,1,3.900563175,abs,
R2-03,BOR,2,native,251,251,1238.499884,0.657138,0.0990266133871,,8.5856323068,1,3.56227486667,abs,
R2-03,BOR,2,native,252,252,1238.499884,0.6440038,0.0896207512152,,2.25142442814,0.766666666667,3.71938709677,abs,
R2-03,BOR,2,native,253,253,1238.499884,0.6350428,0.13292103974,80,2.11643342806,0.95041322314,3.56031283043,abs,
R2-03,BOR,2,native,254,254,1238.499884,0.6337342,0.0873671973914,,10.9246939797,0.794117647059,3.68823034896,abs,
R2-03,BOR,2,native,255,255,1238.499884,0.6379966,0.151821329542,,2.6851465681,0.816666666667,4.00093635,abs,
R2-03,BOR,2,native,256,256,1238.499884,0.64004,0.111400702282,,1.86812919009,1,3.87769045,abs,
R2-03,BOR,2,native,257,257,1238.499884,0.6482455,0.0815008787773,,1.75358135019,0.7875,4.04049960417,abs,
R2-03,BOR,2,native,258,258,1238.499884,0.6543835,0.117124772453,80,1.57264519619,0.733333333333,3.66973915169,abs,
R2-03,BOR,2,native,259,259,1238.499884,0.6786034,0.103893506547,,1.35776902732,0.884297520661,3.99132353241,abs,
R2-03,BOR,2,native,260,260,1238.499884,0.6883703,0.0746104209203,,1.71753286443,0.858333333333,4.05376298058,abs,
R2-03,BOR,2,native,261,261,1238.499884,0.6921883,0.115314316714,,1.36042994935,0.75,4.0558791044,abs,
R2-03,BOR,2,native,262,262,1238.499884,0.6924814,0.113068246886,,0.989746191154,0.75,3.95430607143,abs,
R2-03,BOR,2,native,263,263,1238.499884,0.6917194,0.121247951891,78,1.33045162347,1,4.1645751625,abs,
R2-03,BOR,2,native,264,264,1238.499884,0.5202364,0.135226192283,,1.10018728597,0.758333333333,4.00967398913,abs,
R2-03,BOR,2,native,265,265,1238.499884,0.5181539,0.136013038605,,1.2037102092,1,3.91733167917,abs,
R2-03,BOR,2,native,266,266,1238.499884,0.5454283,0.130425703665,,1.7142906935,0.754166666667,3.86950172527,abs,
R2-03,BOR,2,native,267,267,1238.499884,0.5604173,0.115120674452,,2.24628141565,1,3.86157869583,abs,
R2-03,BOR,2,native,268,268,1238.499884,0.5648256,0.0631619230353,74,2.5503936069,1,3.8416441,abs,
R2-03,BOR,2,native,269,269,1238.499884,0.5895764,0.156949049427,,2.46343372506,0.758333333333,3.35323502105,abs,
R2-03,BOR,2,native,270,270,1238.499884,0.5921473,0.111739717539,,5.83482249858,0.783333333333,3.53276966146,abs,
R2-03,BOR,2,native,271,271,1238.499884,0.5880423,0.0561434229875,,7.39975128897,0.6125,3.91517736,abs,
R2-03,BOR,2,native,272,272,1238.499884,0.5899156,0.0866261270589,,7.71006778346,0.770833333333,3.89574561579,abs,
R2-03,BOR,2,native,273,273,1238.499884,0.5386792,0.132582280916,75,6.63288659079,1,3.591437675,abs,
R2-03,BOR,2,native,274,274,1238.499884,0.5483862,0.12672378381,,11.2613567815,1,3.60936634167,abs,
R2-03,BOR,2,native,275,275,1238.499884,0.4966853,0.0790264326605,,5.06151371119,1,3.69837544167,abs,
R2-03,BOR,2,native,276,276,1238.499884,0.481539,0.0976007356333,,7.21615004567,1,3.7400547625,abs,
R2-03,BOR,2,native,277,277,1238.499884,0.444235,0.158147087686,,1.41856593455,1,3.8733709875,abs,
R2-03,BOR,2,native,278,278,1238.499884,0.4390392,0.131128701302,72,1.15148704874,1,3.9479705875,abs,
R2-03,BOR,2,native,279,279,1238.499884,0.3715486,0.134863189521,,1.54694615723,1,3.6226140375,abs,
R2-03,BOR,2,native,280,280,1238.499884,0.3765078,0.117365049854,,1.08405672028,0.708333333333,3.99764001163,abs,
R2-03,BOR,2,native,281,281,1238.499884,0.3635274,0.126144843723,,1.34533418349,0.741666666667,3.97588461111,abs,
R2-03,BOR,2,native,282,282,1238.499884,0.3084412,0.112210491401,,1.44668300737,1,3.69525656667,abs,
R2-03,BOR,2,native,283,283,1238.499884,0.3173217,0.242560373292,73,23.6170822653,1,3.662381775,abs,
R2-03,BOR,2,native,284,284,1238.499884,0.2595705,0.165424809506,,1.80717016282,1,3.74377785,abs,
R2-03,BOR,2,native,285,285,1238.499884,0.2245456,0.158756680196,,1.20428670262,0.633333333333,3.80004573718,abs,
R2-03,BOR,2,native,286,286,1238.499884,0.2369028,0.171851345403,,1.40533108567,0.945833333333,4.22726796522,abs,
R2-03,BOR,2,native,287,287,1238.499884,0.4315297,0.185291525695,,1.13384776287,0.783333333333,4.12863891753,abs,
R2-03,BOR,2,native,288,288,1238.499884,0.455209,0.18768553439,75,1.53527845349,1,3.93196723333,abs,
R2-03,BOR,2,native,289,289,1238.499884,0.3465282,0.259563693507,,6.34945747775,1,3.8636072125,abs,
R2-03,BOR,2,native,290,290,1238.499884,0.4989534,0.166735805701,,20.9429276709,0.95,3.4010721125,abs,
R2-03,BOR,2,native,291,291,1238.499884,0.5058198,0.0590347843042,,4.53280459169,0.816666666667,3.68915013776,abs,
R2-03,BOR,2,native,292,292,1238.499884,0.5370051,0.135628341165,,3.71723705222,1,3.82291795868,abs,
R2-03,BOR,2,native,293,293,1238.499884,0.5135748,0.126965743016,76,4.57877542156,1,3.67426828333,abs,
R2-03,BOR,2,native,294,294,1238.499884,0.7176122,0.0959233129511,,13.6119304174,1,3.69850320833,abs,
R2-03,BOR,2,native,295,295,1238.499884,0.69297,0.132721509345,,4.59287198046,1,3.90264517083,abs,
R2-03,BOR,2,native,296,296,1238.499884,0.6772233,0.14138514752,,3.14650211904,1,4.09476392917,abs,
R2-03,BOR,2,native,297,297,1238.499884,0.6822626,0.136835236352,,1.86053591142,1,4.16090602083,abs,
R2-03,BOR,2,native,298,298,1238.499884,0.6708047,0.2213280511,77,1.7384665842,1,3.79767091667,abs,
R2-03,BOR,2,native,299,299,1238.499884,0.4630976,0.0608198079756,,2.32517635871,0.779166666667,3.75692332105,abs,
R2-03,BOR,2,native,300,300,1238.499884,0.4623089,0.0380286408929,,2.16163882338,0.875,3.57640140187,abs,
R2-03,BOR,2,native,301,301,1238.499884,0.4962353,0.0494732006198,,3.32085069437,1,3.4844728375,abs,
R2-03,BOR,2,native,302,302,1238.499884,0.5303084,0.0802796723597,,1.35087306539,1,3.84325912917,abs,
R2-03,BOR,2,native,303,303,1238.499884,0.6304411,0.0712531631116,76,1.18627193918,1,3.7176500875,abs,
R2-03,BOR,2,native,304,304,1238.499884,0.6597172,0.107464031416,,4.94723264021,0.745833333333,3.82476982778,abs,
R2-03,BOR,2,native,305,305,1238.499884,0.2745518,0.20000962422,,18.7831453978,0.820833333333,3.79565436364,abs,
R2-03,BOR,2,native,306,306,1238.499884,0.5885543,0.151342847533,,9.79981748009,0.983333333333,3.8610212125,abs,
R2-03,BOR,2,native,307,307,1238.499884,0.573513,0.238394434815,,4.90222420547,1,3.99675188333,abs,
R2-03,BOR,2,native,308,308,1238.499884,0.5240009,0.223399193496,78,1.32873309079,1,3.90351733333,abs,
R2-03,BOR,2,native,309,309,1238.499884,0.4857945,0.0745391344535,,12.0659781016,1,3.59331728333,abs,
R2-03,BOR,2,native,310,310,1238.499884,0.4610147,0.093844887266,,2.09896669379,0.804166666667,3.71125240206,abs,
R2-03,BOR,2,native,311,311,1238.499884,0.4461034,0.159091703943,,16.0178385727,1,3.3067532875,abs,
R2-03,BOR,2,native,312,312,1238.499884,0.4473962,0.0960174082305,,3.3412422693,1,3.64158693333,abs,
R2-03,BOR,2,native,313,313,1238.499884,0.4449199,0.0911341404093,80,8.33368186667,0.708333333333,3.53804344186,abs,
R2-03,BOR,2,native,314,314,1238.499884,0.4610204,0.131679596578,,9.83607664193,1,3.37791018333,abs,
R2-03,BOR,2,native,315,315,1238.499884,0.6295559,0.10245686644,,11.1937238875,0.7875,3.67853479592,abs,
R2-03,BOR,2,native,316,316,1238.499884,0.4747823,0.150130930045,,7.98628011654,0.604166666667,4.09343820548,abs,
R2-03,BOR,2,native,317,317,1238.499884,0.4937012,0.0527386017391,,11.5461118225,0.716666666667,4.16386143103,abs,
R2-03,BOR,2,native,318,318,1238.499884,0.4999453,0.0701333228414,79,8.09933972514,0.685950413223,3.99734530233,abs,
R2-03,BOR,2,native,319,319,1238.499884,0.4954484,0.0611074785529,,19.8367282398,0.495798319328,3.69651199219,abs,
R2-03,BOR,2,native,320,320,1238.499884,0.493929,0.102586619348,,16.9995348377,1,3.97961657083,abs,
R2-03,BOR,2,native,321,321,1238.499884,0.6975766,0.0550773711941,,4.85829834209,0.695833333333,4.33521447619,abs,
R2-03,BOR,2,native,322,322,1238.499884,0.7051992,0.0380691372161,,2.87652760569,0.791666666667,4.37788973711,abs,
R2-03,BOR,2,native,323,323,1238.499884,0.7128661,0.0455972855559,79,1.63006089994,0.8,4.3518746134,abs,
R2-03,BOR,2,native,324,324,1238.499884,0.7077234,0.0380940773296,,0.996210403035,1,4.406142525,abs,
R2-03,BOR,2,native,325,325,1238.499884,0.6992744,0.0296127758685,,4.25762060014,0.795833333333,4.49623414062,abs,
R2-03,BOR,2,native,326,326,1238.499884,0.6858351,0.0315000861571,,3.24241101008,1,4.74405626446,abs,
R2-03,BOR,2,native,327,327,1238.499884,0.6772393,0.0250670862421,,1.45523544952,0.779166666667,4.66071112632,abs,
R2-03,BOR,2,native,328,328,1238.499884,0.6795177,0.068498929256,82,1.0523391269,1,4.4823052125,abs,
R2-03,BOR,2,native,329,329,1238.499884,0.6927943,0.038852633487,,1.8160509899,0.766666666667,4.61561726344,abs,
R2-03,BOR,2,native,330,330,1238.499884,0.7584043,0.0164851677766,,1.06127793659,0.775,4.60364427128,abs,
R2-03,BOR,2,native,331,331,1238.499884,0.5822985,0.210601534082,,2.2858216432,0.75,4.40648071196,abs,
R2-03,BOR,2,native,332,332,1238.499884,0.3384986,0.179956603265,,20.5632432664,1,4.00743869583,abs,
R2-03,BOR,2,native,333,333,1238.499884,0.3159626,0.220718286207,81,15.5826476075,0.825,4.326104655,abs,
R2-03,BOR,2,native,334,334,1238.499884,0.3110179,0.0724175118973,,14.587250468,0.7625,4.50112263043,abs,
R2-03,BOR,2,native,335,335,1238.499884,0.3123855,0.0486991234332,,2.43132203358,0.7,4.49474968824,abs,
R2-03,BOR,2,native,336,336,1238.499884,0.3135486,0.0780219366805,,1.32076639189,0.766666666667,4.44188525806,abs,
R2-03,BOR,2,native,337,337,1238.499884,0.330492,0.0649660207284,,1.90176662661,0.945833333333,4.53800679386,abs,
R2-03,BOR,2,native,338,338,1238.499884,0.3446726,0.0718453598817,80,1.49416733224,1,4.43116088333,abs,
R2-03,BOR,2,native,339,339,1238.499884,0.3623677,0.0577918892622,,2.13095200282,1,4.4542760875,abs,
R2-03,BOR,2,native,340,340,1238.499884,0.3501242,0.042628673787,,1.34983320231,0.754166666667,4.57639866484,abs,
R2-03,BOR,2,native,341,341,1238.499884,0.3549616,0.0447274674578,,1.67480192621,0.733333333333,4.60351423295,abs,
R2-03,BOR,2,native,342,342,1238.499884,0.3530719,0.0506136251755,,1.5227967194,1,4.6465202875,abs,
R2-03,BOR,2,native,343,343,1238.499884,0.3497307,0.0336552463866,81,1.01037153426,0.7125,4.55977406395,abs,
R2-03,BOR,2,native,344,344,1238.499884,0.3491839,0.0249872639726,,1.05658454588,1,4.5556944,abs,
R2-03,BOR,2,native,345,345,1238.499884,0.334624,0.0489903734941,,1.09620946908,0.55,4.66139673134,abs,
R2-03,BOR,2,native,346,346,1238.499884,0.3279954,0.0427991436636,,1.03020748274,0.9,4.67446299074,abs,
R2-03,BOR,2,native,347,347,1238.499884,0.3228947,0.0177524023963,,1.23700260262,0.733333333333,4.56331076136,abs,
R2-03,BOR,2,native,348,348,1238.499884,0.3220375,0.0242103212674,80,1.11333794682,0.708333333333,4.63406328488,abs,
R2-03,BOR,2,native,349,349,1238.499884,0.3186767,0.0222009889959,,0.968641987698,1,4.5596092125,abs,
R2-03,BOR,2,native,350,350,1238.499884,0.3103165,0.0183221775682,,1.35664055878,0.995833333333,4.665396775,abs,
R2-03,BOR,2,native,351,351,1238.499884,0.3105435,0.0134587866082,,1.04811448037,0.766666666667,4.65221421196,abs,
R2-03,BOR,2,native,352,352,1238.499884,0.3049164,0.020043744681,,0.892886602214,0.8375,4.60934879208,abs,
R2-03,BOR,2,native,353,353,1238.499884,0.3073064,0.0211187753356,78,1.23436053399,0.908333333333,4.6614512156,abs,
R2-03,BOR,2,native,354,354,1238.499884,0.3004426,0.0289022440608,,0.900633725904,0.704166666667,4.58698155294,abs,
R2-03,BOR,2,native,355,355,1238.499884,0.3048424,0.0339518594799,,1.11254419187,1,4.6483126125,abs,
R2-03,BOR,2,native,356,356,1238.499884,0.3094687,0.0382170815561,,1.05197433779,1,4.63492559583,abs,
R2-03,BOR,2,native,357,357,1238.499884,0.3058084,0.0429993629726,,1.05454057951,0.804166666667,4.59947478866,abs,
R2-03,BOR,2,native,358,358,1238.499884,0.3058202,0.0341235979082,76,1.14847790123,0.917355371901,4.5390778018,abs,
R2-03,BOR,2,native,359,359,1238.499884,0.3102021,0.0367228253113,,1.01655145025,1,4.5937735,abs,
R2-03,BOR,2,native,360,360,1238.499884,0.3127857,0.0482442392582,,1.20148428447,0.845833333333,4.69647456863,abs,
R2-03,BOR,2,native,361,361,1238.499884,0.3166761,0.0397026235738,,1.48953957936,0.941666666667,4.7099995885,abs,
R2-03,BOR,2,native,362,362,1238.499884,0.3203858,0.0315507956182,,0.928117756886,0.666666666667,4.74928282317,abs,
R2-03,BOR,2,native,363,363,1238.499884,0.3254316,0.0420668807616,75,3.2220449901,0.608333333333,4.77090226712,abs,
R2-03,BOR,2,native,364,364,1238.499884,0.3265213,0.04425888785,,13.4408925747,0.7375,4.80953469444,abs,
R2-03,BOR,2,native,365,365,1238.499884,0.3623641,0.18753435347,,24.7438518323,1,4.28453842083,abs,
R2-03,BOR,2,native,366,366,1238.499884,0.8431923,0.0973128895395,,20.3654441523,0.841666666667,3.58487648039,abs,
R2-03,BOR,2,native,367,367,1238.499884,0.8527686,0.092991555781,,14.0929303117,0.9625,4.21644352155,abs,
R2-03,BOR,2,native,368,368,1238.499884,0.8587704,0.0993306580629,74,11.8194918213,0.7625,3.97951232258,abs,
R2-03,BOR,2,native,369,369,1238.499884,0.8405343,0.137075204385,,6.69616292832,1,4.14054419583,abs,
R2-03,BOR,2,native,370,370,1238.499884,0.8113648,0.243289904592,,10.1732959,1,4.0584081375,abs,
R2-03,BOR,2,native,371,371,1238.499884,0.7762367,0.287505459615,,14.4285655819,1,3.99750279583,abs,
R2-03,BOR,2,native,372,372,1238.499884,0.557178,0.296841160214,,1.29926622975,1,4.209503475,abs,
R2-03,BOR,2,native,373,373,1238.499884,0.6845421,0.307927218206,75,7.85404752383,0.454166666667,4.2623722193,abs,
R2-03,BOR,2,native,374,374,1238.499884,0.7055467,0.0533662294749,,7.59067843146,0.9875,3.98213934874,abs,
R2-03,BOR,2,native,375,375,1238.499884,0.7058274,0.336258894175,,3.68018102714,1,3.76937097917,abs,
R2-03,BOR,2,native,376,376,1238.499884,0.2286271,0.318626885364,,14.1832161961,1,4.04719199167,abs,
R2-03,BOR,2,native,377,377,1238.499884,0.498833,0.273684934384,,2.79977775561,0.883333333333,4.04374257075,abs,
R2-03,BOR,2,native,378,378,1238.499884,0.5080125,0.294996894339,75,5.77497058322,0.895833333333,4.22550239815,abs,
R2-03,BOR,2,native,379,379,1238.499884,0.5069284,0.275740951947,,2.01898168964,0.783333333333,4.14455885052,abs,
R2-03,BOR,2,native,380,380,1238.499884,0.5066826,0.164113706031,,12.2283285952,0.795833333333,4.07938576042,abs,
R2-03,BOR,2,native,381,381,1238.499884,0.4985874,0.118406924342,,2.71991092625,0.8375,3.88882004369,abs,
R2-03,BOR,2,native,382,382,1238.499884,0.5122816,0.0958043457367,,9.77633143673,1,3.9266925875,abs,
R2-03,BOR,2,native,383,383,1238.499884,0.5211475,0.138035200977,77,3.30552234513,0.854166666667,4.02492717961,abs,
R2-03,BOR,2,native,384,384,1238.499884,0.5328919,0.0703658484608,,2.84563962458,0.9,4.0044150463,abs,
R2-03,BOR,2,native,385,385,1238.499884,0.5454128,0.0893266320887,,8.08768408145,1,3.65466882917,abs,
R2-03,BOR,2,native,386,386,1238.499884,0.5614738,0.0917011071054,,2.20209247348,1,3.63316870833,abs,
R2-03,BOR,2,native,387,387,1238.499884,0.5753336,0.293922236983,,7.522537299,1,3.68744758333,abs,
R2-03,BOR,2,native,388,388,1238.499884,0.5878255,0.212971520015,79,3.41432684764,1,3.88942220833,abs,
R2-03,BOR,2,native,389,389,1238.499884,0.5902259,0.118335151467,,1.64819008633,1,3.54211805,abs,
R2-03,BOR,2,native,390,390,1238.499884,0.5940837,0.221633502918,,6.70531418485,0.975,3.522738425,abs,
R2-03,BOR,2,native,391,391,1238.499884,0.5968421,0.374482525171,,17.8964545976,0.876033057851,3.80413023148,abs,
R2-03,BOR,2,native,392,392,1238.499884,0.5968325,0.191849434137,,3.37952659758,0.875,3.86952341038,abs,
R2-03,BOR,2,native,393,393,1238.499884,0.5914004,0.25642660908,78,0.761739249936,0.85,4.19476803846,abs,
