subject,stimulus,t_s,channel,value
S02,CLC,61,pupil dilation,2.98800633333
S02,CLC,62,pupil dilation,3.1156845
S02,CLC,63,pupil dilation,3.03371166667
S02,CLC,64,pupil dilation,3.154757
S02,CLC,65,pupil dilation,3.0995025
S02,CLC,66,pupil dilation,3.178136
S02,CLC,67,pupil dilation,3.36205816667
S02,CLC,68,pupil dilation,3.470927
S02,CLC,69,pupil dilation,3.15748333333
S02,CLC,70,pupil dilation,2.96910475
S02,CLC,71,pupil dilation,3.4986675
S02,CLC,72,pupil dilation,3.47603866667
S02,CLC,73,pupil dilation,3.43798816667
S02,CLC,74,pupil dilation,3.43710333333
S02,CLC,75,pupil dilation,3.45338433333
S02,CLC,76,pupil dilation,3.79322825
S02,CLC,77,pupil dilation,3.5095165
S02,CLC,78,pupil dilation,3.45770275
S02,CLC,79,pupil dilation,3.405172
S02,CLC,80,pupil dilation,3.47544616667
S02,CLC,81,pupil dilation,3.29589583333
S02,CLC,82,pupil dilation,3.388476
S02,CLC,83,pupil dilation,3.27369683333
S02,CLC,84,pupil dilation,3.40262225
S02,CLC,85,pupil dilation,3.50997666667
S02,CLC,86,pupil dilation,3.28541833333
S02,CLC,87,pupil dilation,3.161358
S02,CLC,88,pupil dilation,3.40578216667
S02,CLC,89,pupil dilation,3.2668725
S02,CLC,90,pupil dilation,3.125244
S02,CLC,91,pupil dilation,3.219795
S02,CLC,92,pupil dilation,3.394956
S02,CLC,93,pupil dilation,3.72539783333
S02,CLC,94,pupil dilation,4.171898
S02,CLC,95,pupil dilation,4.212939
S02,CLC,96,pupil dilation,4.15782416667
S02,CLC,97,pupil dilation,3.8525315
S02,CLC,98,pupil dilation,3.95833066667
S02,CLC,99,pupil dilation,3.91911725
S02,CLC,100,pupil dilation,3.73898566667
S02,CLC,101,pupil dilation,3.69001266667
S02,CLC,102,pupil dilation,3.82120125
S02,CLC,103,pupil dilation,3.6492765
S02,CLC,104,pupil dilation,3.9170495
S02,CLC,105,pupil dilation,3.91914633333
S02,CLC,106,pupil dilation,4.21271016667
S02,CLC,107,pupil dilation,3.70116433333
S02,CLC,108,pupil dilation,3.6096295
S02,CLC,109,pupil dilation,3.57795325
S02,CLC,110,pupil dilation,3.43646
S02,CLC,111,pupil dilation,3.46033483333
S02,CLC,112,pupil dilation,3.5202
S02,CLC,113,pupil dilation,3.47393283333
S02,CLC,114,pupil dilation,3.5004325
S02,CLC,115,pupil dilation,3.519582
S02,CLC,116,pupil dilation,3.53551483333
S02,CLC,117,pupil dilation,3.660305
S02,CLC,118,pupil dilation,3.34249116667
S02,CLC,119,pupil dilation,3.3673555
S02,CLC,120,pupil dilation,3.22476716667
S02,CLC,121,pupil dilation,3.30157983333
S02,CLC,122,pupil dilation,3.267063
S02,CLC,123,pupil dilation,3.24866216667
S02,CLC,124,pupil dilation,3.19320933333
S02,CLC,125,pupil dilation,3.34259425
S02,CLC,126,pupil dilation,3.26830283333
S02,CLC,127,pupil dilation,3.3458555
S02,CLC,128,pupil dilation,3.43697366667
S02,CLC,129,pupil dilation,3.33718866667
S02,CLC,130,pupil dilation,3.3759945
S02,CLC,131,pupil dilation,3.4609375
S02,CLC,132,pupil dilation,3.54004683333
S02,CLC,133,pupil dilation,3.2052155
S02,CLC,134,pupil dilation,3.04041033333
S02,CLC,135,pupil dilation,3.13807916667
S02,CLC,136,pupil dilation,3.159045
S02,CLC,137,pupil dilation,3.18176016667
S02,CLC,138,pupil dilation,3.30537416667
S02,CLC,139,pupil dilation,3.16411333333
S02,CLC,140,pupil dilation,3.05267066667
S02,CLC,141,pupil dilation,3.43004225
S02,CLC,142,pupil dilation,3.53141283333
S02,CLC,143,pupil dilation,3.28068266667
S02,CLC,144,pupil dilation,3.4886755
S02,CLC,145,pupil dilation,3.712494
S02,CLC,146,pupil dilation,3.85950966667
S02,CLC,147,pupil dilation,3.65653733333
S02,CLC,148,pupil dilation,3.8320185
S02,CLC,149,pupil dilation,3.66069283333
S02,CLC,150,pupil dilation,3.64779933333
S02,CLC,151,pupil dilation,3.56278716667
S02,CLC,152,pupil dilation,3.41273516667
S02,CLC,153,pupil dilation,3.60179383333
S02,CLC,154,pupil dilation,3.65433766667
S02,CLC,155,pupil dilation,3.79185
S02,CLC,156,pupil dilation,3.43232716667
S02,CLC,157,pupil dilation,3.42167416667
S02,CLC,158,pupil dilation,3.34157583333
S02,CLC,159,pupil dilation,3.58781433333
S02,CLC,160,pupil dilation,3.488247
S02,CLC,161,pupil dilation,3.69195316667
S02,CLC,162,pupil dilation,3.55286916667
S02,CLC,163,pupil dilation,3.504468
S02,CLC,164,pupil dilation,3.83212275
S02,CLC,165,pupil dilation,3.65792316667
S02,CLC,166,pupil dilation,3.867607
S02,CLC,167,pupil dilation,3.75046283333
S02,CLC,168,pupil dilation,3.76151783333
S02,CLC,169,pupil dilation,3.476387
S02,CLC,170,pupil dilation,3.77993016667
S02,CLC,171,pupil dilation,3.86123275
S02,CLC,172,pupil dilation,3.417071
S02,CLC,173,pupil dilation,3.671926
S02,CLC,174,pupil dilation,3.64202883333
S02,CLC,175,pupil dilation,3.4486505
S02,CLC,176,pupil dilation,3.516973
S02,CLC,177,pupil dilation,3.6258215
S02,CLC,178,pupil dilation,3.81628933333
S02,CLC,179,pupil dilation,3.97692616667
S02,CLC,180,pupil dilation,3.78285483333
S02,CLC,181,pupil dilation,3.85520166667
S02,CLC,182,pupil dilation,3.61227933333
S02,CLC,183,pupil dilation,3.43878683333
S02,CLC,184,pupil dilation,3.66094183333
S02,CLC,185,pupil dilation,3.99374133333
S02,CLC,186,pupil dilation,3.66871133333
S02,CLC,187,pupil dilation,3.54928866667
S02,CLC,188,pupil dilation,3.79043583333
S02,CLC,189,pupil dilation,4.00443283333
S02,CLC,190,pupil dilation,3.91221116667
S02,CLC,191,pupil dilation,4.03722633333
S02,CLC,192,pupil dilation,4.04302716667
S02,CLC,193,pupil dilation,4.16724133333
S02,CLC,194,pupil dilation,3.99781783333
S02,CLC,195,pupil dilation,3.7366715
S02,CLC,196,pupil dilation,3.69806916667
S02,CLC,197,pupil dilation,3.73240666667
S02,CLC,198,pupil dilation,3.34508783333
S02,CLC,199,pupil dilation,3.34332783333
S02,CLC,200,pupil dilation,3.26296983333
S02,CLC,201,pupil dilation,3.424629
S02,CLC,202,pupil dilation,3.53807833333
S02,CLC,203,pupil dilation,3.872775
S02,CLC,204,pupil dilation,3.59134683333
S02,CLC,205,pupil dilation,3.730489
S02,CLC,206,pupil dilation,3.87990816667
S02,CLC,207,pupil dilation,3.83036283333
S02,CLC,208,pupil dilation,3.58288833333
S02,CLC,209,pupil dilation,3.71716066667
S02,CLC,210,pupil dilation,3.89486183333
S02,CLC,211,pupil dilation,3.7139715
S02,CLC,212,pupil dilation,3.67055516667
S02,CLC,213,pupil dilation,3.98944833333
S02,CLC,214,pupil dilation,3.66707866667
S02,CLC,215,pupil dilation,3.25762683333
S02,CLC,216,pupil dilation,3.42976883333
S02,CLC,217,pupil dilation,3.56634783333
S02,CLC,218,pupil dilation,3.53246833333
S02,CLC,219,pupil dilation,3.54472616667
S02,CLC,220,pupil dilation,3.47702033333
S02,CLC,221,pupil dilation,3.5633545
S02,CLC,222,pupil dilation,3.73011375
S02,CLC,223,pupil dilation,3.75095366667
S02,CLC,224,pupil dilation,3.79941525
S02,CLC,225,pupil dilation,3.68893166667
S02,CLC,226,pupil dilation,3.64959716667
S02,CLC,227,pupil dilation,3.6011505
S02,CLC,228,pupil dilation,3.32495883333
S02,CLC,229,pupil dilation,3.65733083333
S02,CLC,230,pupil dilation,3.6604715
S02,CLC,231,pupil dilation,3.7429925
S02,CLC,232,pupil dilation,3.596667
S02,CLC,233,pupil dilation,3.7157925
S02,CLC,234,pupil dilation,3.8590495
S02,CLC,235,pupil dilation,3.86208866667
S02,CLC,236,pupil dilation,3.9535295
S02,CLC,237,pupil dilation,3.91271733333
S02,CLC,238,pupil dilation,3.69107566667
S02,CLC,239,pupil dilation,3.60383866667
S02,CLC,240,pupil dilation,3.62387833333
S02,CLC,241,pupil dilation,3.699726
S02,CLC,242,pupil dilation,4.13564325
S02,CLC,243,pupil dilation,4.08882525
S02,CLC,244,pupil dilation,4.19707483333
S02,CLC,245,pupil dilation,4.495514
S02,CLC,246,pupil dilation,4.57776366667
S02,CLC,247,pupil dilation,4.46145116667
S02,CLC,248,pupil dilation,4.373927
S02,CLC,249,pupil dilation,4.1167755
S02,CLC,250,pupil dilation,4.05418
S02,CLC,251,pupil dilation,3.8954395
S02,CLC,252,pupil dilation,4.1840325
S02,CLC,253,pupil dilation,4.184101
S02,CLC,254,pupil dilation,3.825401
S02,CLC,255,pupil dilation,3.75531
S02,CLC,256,pupil dilation,4.61363225
S02,CLC,257,pupil dilation,4.0190455
S02,CLC,258,pupil dilation,4.2023695
S02,CLC,259,pupil dilation,3.91569525
S02,CLC,260,pupil dilation,3.57652033333
S02,CLC,261,pupil dilation,3.78344233333
S02,CLC,262,pupil dilation,3.97188833333
S02,CLC,263,pupil dilation,3.796056
S02,CLC,264,pupil dilation,3.78978983333
S02,CLC,265,pupil dilation,3.9208655
S02,CLC,266,pupil dilation,3.7679025
S02,CLC,267,pupil dilation,3.704712
S02,CLC,268,pupil dilation,3.77042383333
S02,CLC,269,pupil dilation,4.13685975
S02,CLC,270,pupil dilation,4.10736833333
S02,CLC,271,pupil dilation,4.12601475
S02,CLC,272,pupil dilation,4.21986375
S02,CLC,273,pupil dilation,4.209427
S02,CLC,274,pupil dilation,4.0154765
S02,CLC,275,pupil dilation,4.22294616667
S02,CLC,276,pupil dilation,4.2972565
S02,CLC,277,pupil dilation,4.3391155
S02,CLC,278,pupil dilation,4.4802855
S02,CLC,279,pupil dilation,4.34693125
S02,CLC,280,pupil dilation,4.104347
S02,CLC,281,pupil dilation,4.258854
S02,CLC,282,pupil dilation,4.278561
S02,CLC,283,pupil dilation,4.24587625
S02,CLC,284,pupil dilation,4.304726
S02,CLC,285,pupil dilation,4.04495
S02,CLC,286,pupil dilation,4.0737305
S02,CLC,287,pupil dilation,3.848175
S02,CLC,288,pupil dilation,4.14341483333
S02,CLC,289,pupil dilation,4.19998916667
S02,CLC,290,pupil dilation,4.15458166667
S02,CLC,291,pupil dilation,4.00392166667
S02,CLC,292,pupil dilation,4.03614816667
S02,CLC,293,pupil dilation,3.99437466667
S02,CLC,294,pupil dilation,4.0656205
S02,CLC,295,pupil dilation,3.92380016667
S02,CLC,296,pupil dilation,3.87500025
S02,CLC,297,pupil dilation,3.72229516667
S02,CLC,298,pupil dilation,3.80761966667
S02,CLC,299,pupil dilation,3.86158
S02,CLC,300,pupil dilation,3.75697333333
S02,CLC,301,pupil dilation,3.65804533333
S02,CLC,302,pupil dilation,3.747912
S02,CLC,303,pupil dilation,3.85772716667
S02,CLC,304,pupil dilation,3.94032266667
S02,CLC,305,pupil dilation,3.9860255
S02,CLC,306,pupil dilation,3.97630333333
S02,CLC,307,pupil dilation,4.20113366667
S02,CLC,308,pupil dilation,4.2559255
S02,CLC,309,pupil dilation,4.42916633333
S02,CLC,310,pupil dilation,4.33878333333
S02,CLC,311,pupil dilation,4.0592955
S02,CLC,312,pupil dilation,3.819715
S02,CLC,313,pupil dilation,3.37852475
S02,CLC,314,pupil dilation,3.591395
S02,CLC,315,pupil dilation,3.56540183333
S02,CLC,316,pupil dilation,3.75192516667
S02,CLC,317,pupil dilation,3.85826875
S02,CLC,318,pupil dilation,3.9923745
S02,CLC,319,pupil dilation,3.9506185
S02,CLC,320,pupil dilation,3.9890545
S02,CLC,321,pupil dilation,4.30357616667
S02,CLC,322,pupil dilation,4.03273
S02,CLC,323,pupil dilation,3.70522066667
S02,CLC,324,pupil dilation,3.55166883333
S02,CLC,325,pupil dilation,3.38868725
S02,CLC,326,pupil dilation,3.359965
S02,CLC,327,pupil dilation,3.56165566667
S02,CLC,328,pupil dilation,3.4280395
S02,CLC,329,pupil dilation,3.5827525
S02,CLC,330,pupil dilation,3.49175016667
S02,CLC,331,pupil dilation,3.609942
S02,CLC,332,pupil dilation,3.759285
S02,CLC,333,pupil dilation,3.954216
S02,CLC,334,pupil dilation,4.01020816667
S02,CLC,335,pupil dilation,4.23251725
S02,CLC,336,pupil dilation,3.947571
S02,CLC,337,pupil dilation,3.87315883333
S02,CLC,338,pupil dilation,3.8835425
S02,CLC,339,pupil dilation,3.90702566667
S02,CLC,340,pupil dilation,3.8519795
S02,CLC,341,pupil dilation,3.9237975
S02,CLC,342,pupil dilation,3.84810383333
S02,CLC,343,pupil dilation,3.731107
S02,CLC,344,pupil dilation,3.77717333333
S02,CLC,345,pupil dilation,3.6727255
S02,CLC,346,pupil dilation,3.708664
S02,CLC,347,pupil dilation,3.4994355
S02,CLC,348,pupil dilation,3.17387375
S02,CLC,349,pupil dilation,3.42732983333
S02,CLC,350,pupil dilation,3.58979283333
S02,CLC,351,pupil dilation,3.53948966667
S02,CLC,352,pupil dilation,3.5232925
S02,CLC,353,pupil dilation,3.53500616667
S02,CLC,354,pupil dilation,3.6228485
S02,CLC,355,pupil dilation,3.58908825
S02,CLC,356,pupil dilation,3.91922
S02,CLC,357,pupil dilation,3.64730075
S02,CLC,358,pupil dilation,
S02,CLC,359,pupil dilation,3.88925666667
S02,CLC,360,pupil dilation,3.6937815
S02,CLC,361,pupil dilation,3.88763433333
S02,CLC,362,pupil dilation,3.79552466667
S02,CLC,363,pupil dilation,3.82986716667
S02,CLC,364,pupil dilation,3.72660333333
S02,CLC,365,pupil dilation,3.76634225
S02,CLC,366,pupil dilation,3.7641475
S02,CLC,367,pupil dilation,3.67461383333
S02,CLC,368,pupil dilation,3.6054025
S02,CLC,369,pupil dilation,3.736908
S02,CLC,370,pupil dilation,3.6501005
S02,CLC,371,pupil dilation,3.828809
S02,CLC,372,pupil dilation,3.92917883333
S02,CLC,373,pupil dilation,3.70702866667
S02,CLC,374,pupil dilation,3.65902966667
S02,CLC,375,pupil dilation,3.786598
S02,CLC,376,pupil dilation,3.51024616667
S02,CLC,377,pupil dilation,3.56174075
S02,CLC,378,pupil dilation,3.4388655
S02,CLC,379,pupil dilation,3.775257
S02,CLC,380,pupil dilation,3.543049
S02,CLC,381,pupil dilation,3.58447
S02,CLC,382,pupil dilation,3.86431133333
S02,CLC,383,pupil dilation,3.73549133333
S02,CLC,384,pupil dilation,3.56867733333
S02,CLC,385,pupil dilation,3.5217705
S02,CLC,386,pupil dilation,3.45002766667
S02,CLC,387,pupil dilation,3.4633675
S02,CLC,388,pupil dilation,3.327062
S02,CLC,389,pupil dilation,3.4074135
S02,CLC,390,pupil dilation,3.34896075
S02,CLC,391,pupil dilation,3.53203575
S02,CLC,392,pupil dilation,3.34849925
S02,CLC,393,pupil dilation,3.181671
S02,CLC,394,pupil dilation,3.6583455
S02,CLC,395,pupil dilation,4.13710783333
S02,CLC,396,pupil dilation,4.23524983333
S02,CLC,397,pupil dilation,4.165535
S02,CLC,398,pupil dilation,
S02,CLC,399,pupil dilation,3.67015075
S02,CLC,400,pupil dilation,3.8498345
S02,CLC,401,pupil dilation,3.78258525
S02,CLC,402,pupil dilation,3.73037216667
S02,CLC,403,pupil dilation,3.5308175
S02,CLC,404,pupil dilation,3.70380633333
S02,CLC,405,pupil dilation,3.7018815
S02,CLC,406,pupil dilation,3.6187055
S02,CLC,407,pupil dilation,3.33179216667
S02,CLC,408,pupil dilation,3.9543225
S02,CLC,409,pupil dilation,3.51040133333
S02,CLC,410,pupil dilation,3.13085183333
S02,CLC,411,pupil dilation,3.29439783333
S02,CLC,412,pupil dilation,3.550209
S02,CLC,413,pupil dilation,
S02,CLC,414,pupil dilation,3.41546383333
S02,CLC,415,pupil dilation,3.646309
S02,CLC,416,pupil dilation,3.57101416667
S02,CLC,417,pupil dilation,3.643818
S02,CLC,418,pupil dilation,3.3116685
S02,CLC,419,pupil dilation,3.48571775
S02,CLC,420,pupil dilation,3.6379775
S02,CLC,421,pupil dilation,3.34405783333
S02,CLC,422,pupil dilation,3.69498933333
S02,CLC,423,pupil dilation,3.6998975
S02,CLC,424,pupil dilation,3.86111825
S02,CLC,425,pupil dilation,
S02,CLC,426,pupil dilation,3.8224755
S02,CLC,427,pupil dilation,3.90869525
S02,CLC,428,pupil dilation,3.759575
S02,CLC,429,pupil dilation,3.6112035
S02,CLC,430,pupil dilation,3.674192
S02,CLC,431,pupil dilation,3.61298383333
S02,CLC,432,pupil dilation,3.30886583333
S02,CLC,433,pupil dilation,3.18856316667
S02,CLC,434,pupil dilation,3.25611616667
S02,CLC,435,pupil dilation,3.16047675
S02,CLC,436,pupil dilation,3.058243
S02,CLC,437,pupil dilation,3.05416475
S02,CLC,438,pupil dilation,3.18995675
S02,CLC,439,pupil dilation,3.369339
S02,CLC,440,pupil dilation,3.43075316667
S02,CLC,441,pupil dilation,3.60514316667
S02,CLC,442,pupil dilation,3.57377866667
S02,CLC,443,pupil dilation,3.047831
S02,CLC,444,pupil dilation,3.0700125
S02,CLC,445,pupil dilation,3.3258245
S02,CLC,446,pupil dilation,3.20072925
S02,CLC,447,pupil dilation,3.305359
S02,CLC,448,pupil dilation,3.1697845
S02,CLC,449,pupil dilation,3.02874766667
S02,CLC,450,pupil dilation,3.3353615
S02,CLC,451,pupil dilation,3.6706695
S02,CLC,452,pupil dilation,3.61623775
S02,CLC,453,pupil dilation,3.80159375
S02,CLC,454,pupil dilation,3.60213075
S02,CLC,455,pupil dilation,3.74781283333
S02,CLC,456,pupil dilation,3.62952433333
S02,CLC,457,pupil dilation,3.37130233333
S02,CLC,458,pupil dilation,3.719616
S02,CLC,459,pupil dilation,3.50693525
S02,CLC,460,pupil dilation,3.44163125
S02,CLC,461,pupil dilation,
S02,CLC,462,pupil dilation,3.225651
S02,CLC,463,pupil dilation,3.087799
S02,CLC,464,pupil dilation,3.49853266667
S02,CLC,465,pupil dilation,3.49441766667
S02,CLC,466,pupil dilation,3.40972125
S02,CLC,467,pupil dilation,3.2679265
S02,CLC,468,pupil dilation,3.0884325
S02,CLC,469,pupil dilation,3.19417175
S02,CLC,470,pupil dilation,2.9398675
S02,CLC,471,pupil dilation,3.3371315
S02,CLC,472,pupil dilation,3.458852
S02,CLC,473,pupil dilation,3.7516365
S02,CLC,474,pupil dilation,3.85528316667
S02,CLC,475,pupil dilation,3.84051125
S02,CLC,476,pupil dilation,3.9826075
S02,CLC,477,pupil dilation,3.329117
S02,CLC,478,pupil dilation,3.9554825
S02,CLC,479,pupil dilation,4.264122
S02,CLC,480,pupil dilation,3.741486
S02,CLC,481,pupil dilation,3.8862875
S02,CLC,482,pupil dilation,3.77287033333
S02,CLC,483,pupil dilation,3.68641683333
S02,CLC,484,pupil dilation,3.67294066667
S02,CLC,485,pupil dilation,3.519704
S02,CLC,486,pupil dilation,3.569107
S02,CLC,487,pupil dilation,3.63606783333
S02,CLC,488,pupil dilation,3.63533516667
S02,CLC,489,pupil dilation,3.789326
S02,CLC,490,pupil dilation,3.88144325
S02,CLC,491,pupil dilation,3.733673
S02,CLC,492,pupil dilation,3.81098416667
S02,CLC,493,pupil dilation,4.1711275
S02,CLC,494,pupil dilation,3.93928783333
S02,CLC,495,pupil dilation,4.24795033333
S02,CLC,496,pupil dilation,3.97665025
S02,CLC,497,pupil dilation,4.19666783333
S02,CLC,498,pupil dilation,4.24722675
S02,CLC,499,pupil dilation,4.25317633333
S02,CLC,500,pupil dilation,4.05827325
S02,CLC,501,pupil dilation,3.99152
S02,CLC,502,pupil dilation,3.56400816667
S02,CLC,503,pupil dilation,3.61961633333
S02,CLC,504,pupil dilation,3.67021183333
S02,CLC,505,pupil dilation,3.463979
S02,CLC,506,pupil dilation,3.862213
S02,CLC,507,pupil dilation,3.7379965
S02,CLC,508,pupil dilation,3.6567615
S02,CLC,509,pupil dilation,3.46131916667
S02,CLC,510,pupil dilation,3.50389616667
S02,CLC,511,pupil dilation,3.5039595
S02,CLC,512,pupil dilation,3.3956295
S02,CLC,513,pupil dilation,3.6266325
S02,CLC,514,pupil dilation,3.47563575
S02,CLC,515,pupil dilation,3.73510733333
S02,CLC,516,pupil dilation,3.74832416667
S02,CLC,517,pupil dilation,3.74053466667
S02,CLC,518,pupil dilation,3.73264566667
S02,CLC,519,pupil dilation,4.08064275
S02,CLC,520,pupil dilation,3.89758033333
S02,CLC,521,pupil dilation,3.63092425
S02,CLC,522,pupil dilation,3.4650955
S02,CLC,523,pupil dilation,3.3238375
S02,CLC,524,pupil dilation,3.31823325
S02,CLC,525,pupil dilation,3.265513
S02,CLC,526,pupil dilation,3.327362
S02,CLC,527,pupil dilation,3.79195416667
S02,CLC,528,pupil dilation,4.02498625
S02,CLC,529,pupil dilation,3.75771316667
S02,CLC,530,pupil dilation,3.5145745
S02,CLC,531,pupil dilation,3.70752183333
S02,CLC,532,pupil dilation,3.5653765
S02,CLC,533,pupil dilation,3.34919766667
S02,CLC,534,pupil dilation,3.90296666667
S02,CLC,535,pupil dilation,3.82775125
S02,CLC,536,pupil dilation,3.3702215
S02,CLC,537,pupil dilation,3.57686633333
S02,CLC,538,pupil dilation,3.502894
S02,CLC,539,pupil dilation,3.40497833333
S02,CLC,540,pupil dilation,3.38191233333
S02,CLC,541,pupil dilation,3.70172116667
S02,CLC,542,pupil dilation,3.61804183333
S02,CLC,543,pupil dilation,3.41130566667
S02,CLC,544,pupil dilation,3.679634
S02,CLC,545,pupil dilation,3.7467525
S02,CLC,546,pupil dilation,3.873169
S02,CLC,547,pupil dilation,3.70889275
S02,CLC,548,pupil dilation,3.87266783333
S02,CLC,549,pupil dilation,3.9316785
S02,CLC,550,pupil dilation,
S02,CLC,551,pupil dilation,3.52830016667
S02,CLC,552,pupil dilation,3.67925275
S02,CLC,553,pupil dilation,
S02,CLC,554,pupil dilation,3.54006975
S02,CLC,555,pupil dilation,3.9592515
S02,CLC,556,pupil dilation,
S02,CLC,557,pupil dilation,
S02,CLC,558,pupil dilation,4.348526
S02,CLC,559,pupil dilation,4.59829725
S02,CLC,560,pupil dilation,4.0394695
S02,CLC,561,pupil dilation,4.001218
S02,CLC,562,pupil dilation,4.073578
S02,CLC,563,pupil dilation,3.9213025
S02,CLC,564,pupil dilation,3.756213
S02,CLC,565,pupil dilation,3.8260625
S02,CLC,566,pupil dilation,4.0235975
S02,CLC,567,pupil dilation,3.7298925
S02,CLC,568,pupil dilation,3.69778425
S02,CLC,569,pupil dilation,3.79110466667
S02,CLC,570,pupil dilation,
S02,CLC,571,pupil dilation,4.1269685
S02,CLC,572,pupil dilation,3.59665675
S02,CLC,573,pupil dilation,3.365028
S02,CLC,574,pupil dilation,3.5323295
S02,CLC,575,pupil dilation,3.54093683333
S02,CLC,576,pupil dilation,3.44717416667
S02,CLC,577,pupil dilation,3.5806885
S02,CLC,578,pupil dilation,3.8644715
S02,CLC,579,pupil dilation,3.324379
S02,CLC,580,pupil dilation,3.628746
S02,CLC,581,pupil dilation,3.165169
S02,CLC,582,pupil dilation,3.589813
S02,CLC,583,pupil dilation,3.386578
S02,CLC,584,pupil dilation,3.637043
S02,CLC,585,pupil dilation,3.64045216667
S02,CLC,586,pupil dilation,3.5271505
S02,CLC,587,pupil dilation,3.457775
S02,CLC,588,pupil dilation,3.5783085
S02,CLC,589,pupil dilation,
S02,CLC,590,pupil dilation,3.80542375
S02,CLC,591,pupil dilation,3.80991
S02,CLC,592,pupil dilation,3.9152945
S02,CLC,593,pupil dilation,3.86069483333
S02,CLC,594,pupil dilation,4.2640815
S02,CLC,595,pupil dilation,4.58300425
S02,CLC,596,pupil dilation,4.97801966667
S02,CLC,597,pupil dilation,5.15034733333
S02,CLC,598,pupil dilation,4.8691175
S02,CLC,599,pupil dilation,4.6271745
S02,CLC,600,pupil dilation,4.959221
S02,CLC,601,pupil dilation,4.39122775
S02,CLC,602,pupil dilation,4.1392175
S02,CLC,603,pupil dilation,3.74600466667
S02,CLC,604,pupil dilation,3.50484716667
S02,CLC,605,pupil dilation,3.675045
S02,CLC,606,pupil dilation,3.58639033333
S02,CLC,607,pupil dilation,3.6792795
S02,CLC,608,pupil dilation,3.8097205
S02,CLC,609,pupil dilation,3.596616
S02,CLC,610,pupil dilation,3.234604
S02,CLC,611,pupil dilation,3.6074525
S02,CLC,612,pupil dilation,3.11290733333
S02,CLC,613,pupil dilation,2.99812066667
S02,CLC,614,pupil dilation,3.26252216667
S02,CLC,615,pupil dilation,3.900983
S02,CLC,616,pupil dilation,3.76655066667
S02,CLC,617,pupil dilation,3.94300833333
S02,CLC,618,pupil dilation,3.9504955
S02,CLC,619,pupil dilation,3.9282125
S02,CLC,620,pupil dilation,3.883278
S02,CLC,621,pupil dilation,3.62959033333
S02,CLC,622,pupil dilation,3.57103983333
S02,CLC,623,pupil dilation,3.677147
S02,CLC,624,pupil dilation,3.2375105
S02,CLC,625,pupil dilation,3.3338165
S02,CLC,626,pupil dilation,3.39521016667
S02,CLC,627,pupil dilation,3.713047
S02,CLC,628,pupil dilation,3.55256666667
S02,CLC,629,pupil dilation,3.45834583333
S02,CLC,630,pupil dilation,3.4321365
S02,CLC,631,pupil dilation,3.28290316667
S02,CLC,632,pupil dilation,3.65512125
S02,CLC,633,pupil dilation,3.6430815
S02,CLC,634,pupil dilation,3.8026885
S02,CLC,635,pupil dilation,3.513046
S02,CLC,636,pupil dilation,
S02,CLC,637,pupil dilation,
S02,CLC,638,pupil dilation,3.41220366667
S02,CLC,639,pupil dilation,3.699593
S02,CLC,640,pupil dilation,3.59847516667
S02,CLC,641,pupil dilation,3.5254215
S02,CLC,642,pupil dilation,3.622818
S02,CLC,643,pupil dilation,3.38534925
S02,CLC,644,pupil dilation,3.286967
S02,CLC,645,pupil dilation,3.360265
S02,CLC,646,pupil dilation,3.608162
S02,CLC,647,pupil dilation,3.4834785
S02,CLC,648,pupil dilation,3.50647483333
S02,CLC,649,pupil dilation,3.68588516667
S02,CLC,650,pupil dilation,3.60676316667
S02,CLC,651,pupil dilation,3.56904975
S02,CLC,652,pupil dilation,3.4431725
S02,CLC,653,pupil dilation,3.33245083333
S02,CLC,654,pupil dilation,3.645691
S02,CLC,655,pupil dilation,3.9483605
S02,CLC,656,pupil dilation,4.10145575
S02,CLC,657,pupil dilation,
S02,CLC,658,pupil dilation,
S02,CLC,659,pupil dilation,4.1066665
S02,CLC,660,pupil dilation,3.27865975
S02,CLC,661,pupil dilation,3.64565675
S02,CLC,662,pupil dilation,3.90430466667
S02,CLC,663,pupil dilation,4.02985775
S02,CLC,664,pupil dilation,3.96462266667
S02,CLC,665,pupil dilation,3.97995
S02,CLC,666,pupil dilation,3.9488375
S02,CLC,667,pupil dilation,3.8018595
S02,CLC,668,pupil dilation,3.94651425
S02,CLC,669,pupil dilation,3.419979
S02,CLC,670,pupil dilation,3.47125
S02,CLC,671,pupil dilation,3.693316
S02,CLC,672,pupil dilation,3.66604625
S02,CLC,673,pupil dilation,3.72055566667
S02,CLC,674,pupil dilation,3.46472925
S02,CLC,675,pupil dilation,3.534706
S02,CLC,676,pupil dilation,3.77156066667
S02,CLC,677,pupil dilation,3.4634935
S02,CLC,678,pupil dilation,3.57954775
S02,CLC,679,pupil dilation,3.42168183333
S02,CLC,680,pupil dilation,3.58394366667
S02,CLC,681,pupil dilation,3.59029633333
S02,CLC,682,pupil dilation,3.51328675
S02,CLC,683,pupil dilation,3.6867255
S02,CLC,684,pupil dilation,3.7273815
S02,CLC,685,pupil dilation,3.71309416667
S02,CLC,686,pupil dilation,3.763115
S02,CLC,687,pupil dilation,3.66702675
S02,CLC,688,pupil dilation,3.9556235
S02,CLC,689,pupil dilation,4.102791
S02,CLC,690,pupil dilation,3.7082595
S02,CLC,691,pupil dilation,3.40776825
S02,CLC,692,pupil dilation,3.156311
S02,CLC,693,pupil dilation,3.38817316667
