subject,stimulus,t_s,channel,value
S03,CLC,275,cognitive load,0.532883666667
S03,CLC,276,cognitive load,0.529970666667
S03,CLC,277,cognitive load,0.532421666667
S03,CLC,278,cognitive load,0.543276666667
S03,CLC,279,cognitive load,0.520421666667
S03,CLC,280,cognitive load,0.520616333333
S03,CLC,281,cognitive load,0.526665333333
S03,CLC,282,cognitive load,0.522719
S03,CLC,283,cognitive load,0.517652
S03,CLC,284,cognitive load,0.537299
S03,CLC,285,cognitive load,0.557165666667
S03,CLC,286,cognitive load,0.548481666667
S03,CLC,287,cognitive load,0.544005
S03,CLC,288,cognitive load,0.539551
S03,CLC,289,cognitive load,0.54436
S03,CLC,290,cognitive load,0.550225666667
S03,CLC,291,cognitive load,0.559583333333
S03,CLC,292,cognitive load,0.571423
S03,CLC,293,cognitive load,0.582184333333
S03,CLC,294,cognitive load,0.582031333333
S03,CLC,295,cognitive load,0.576702333333
S03,CLC,296,cognitive load,0.560704666667
S03,CLC,297,cognitive load,0.540929333333
S03,CLC,298,cognitive load,0.535521333333
S03,CLC,299,cognitive load,0.531532
S03,CLC,300,cognitive load,0.518750666667
S03,CLC,301,cognitive load,0.513066666667
S03,CLC,302,cognitive load,0.522995
S03,CLC,303,cognitive load,0.525797666667
S03,CLC,304,cognitive load,0.524416666667
S03,CLC,305,cognitive load,0.525959
S03,CLC,306,cognitive load,0.528264
S03,CLC,307,cognitive load,0.533215333333
S03,CLC,308,cognitive load,0.539189666667
S03,CLC,309,cognitive load,0.551909
S03,CLC,310,cognitive load,0.560498
S03,CLC,311,cognitive load,0.563634333333
S03,CLC,312,cognitive load,0.581762666667
S03,CLC,313,cognitive load,0.593135666667
S03,CLC,314,cognitive load,0.60054
S03,CLC,315,cognitive load,0.605316666667
S03,CLC,316,cognitive load,0.61002
S03,CLC,317,cognitive load,0.607337
S03,CLC,318,cognitive load,0.597289333333
S03,CLC,319,cognitive load,0.589335666667
S03,CLC,320,cognitive load,0.583018
S03,CLC,321,cognitive load,0.575488
S03,CLC,322,cognitive load,0.568107
S03,CLC,323,cognitive load,0.561102666667
S03,CLC,324,cognitive load,0.559941
S03,CLC,325,cognitive load,0.565995333333
S03,CLC,326,cognitive load,0.579838
S03,CLC,327,cognitive load,0.588693
S03,CLC,328,cognitive load,0.595490333333
S03,CLC,329,cognitive load,0.544044333333
S03,CLC,330,cognitive load,0.534471333333
S03,CLC,331,cognitive load,0.5517925
S03,CLC,332,cognitive load,0.560763
S03,CLC,333,cognitive load,0.580754
S03,CLC,334,cognitive load,0.579146333333
S03,CLC,335,cognitive load,0.580051666667
S03,CLC,336,cognitive load,0.583665333333
S03,CLC,337,cognitive load,0.58411
S03,CLC,338,cognitive load,0.581763
S03,CLC,339,cognitive load,0.582805
S03,CLC,340,cognitive load,0.580633
S03,CLC,341,cognitive load,0.5764165
S03,CLC,342,cognitive load,0.572867
S03,CLC,343,cognitive load,0.581063333333
S03,CLC,344,cognitive load,0.585760666667
S03,CLC,345,cognitive load,0.583278333333
S03,CLC,346,cognitive load,0.583894333333
S03,CLC,347,cognitive load,0.578983
S03,CLC,348,cognitive load,0.577087
S03,CLC,349,cognitive load,0.575113666667
S03,CLC,350,cognitive load,0.577092
S03,CLC,351,cognitive load,0.539415
S03,CLC,352,cognitive load,0.499567333333
S03,CLC,353,cognitive load,0.533262333333
S03,CLC,354,cognitive load,0.578753333333
S03,CLC,355,cognitive load,0.597371666667
S03,CLC,356,cognitive load,0.586822333333
S03,CLC,357,cognitive load,0.575477333333
S03,CLC,358,cognitive load,0.563615
S03,CLC,359,cognitive load,0.568728
S03,CLC,360,cognitive load,0.570438333333
S03,CLC,361,cognitive load,0.569902666667
S03,CLC,362,cognitive load,0.561204
S03,CLC,363,cognitive load,0.551006
S03,CLC,364,cognitive load,0.555221666667
S03,CLC,365,cognitive load,0.555347333333
S03,CLC,366,cognitive load,0.566539333333
S03,CLC,367,cognitive load,0.569252666667
S03,CLC,368,cognitive load,0.568030333333
S03,CLC,369,cognitive load,0.571506666667
S03,CLC,370,cognitive load,0.578178333333
S03,CLC,371,cognitive load,0.578108333333
S03,CLC,372,cognitive load,0.660988333333
S03,CLC,373,cognitive load,0.766359
S03,CLC,374,cognitive load,0.589654666667
S03,CLC,375,cognitive load,0.467433333333
S03,CLC,376,cognitive load,0.399156666667
S03,CLC,377,cognitive load,0.363763
S03,CLC,378,cognitive load,0.357101333333
S03,CLC,379,cognitive load,0.390000333333
S03,CLC,380,cognitive load,0.462622
S03,CLC,381,cognitive load,0.465807333333
S03,CLC,382,cognitive load,0.500416333333
S03,CLC,383,cognitive load,0.483524666667
S03,CLC,384,cognitive load,0.514217666667
S03,CLC,385,cognitive load,0.536088666667
S03,CLC,386,cognitive load,0.540465666667
S03,CLC,387,cognitive load,0.540867333333
S03,CLC,388,cognitive load,0.547958666667
S03,CLC,389,cognitive load,0.597259
S03,CLC,390,cognitive load,0.70809
S03,CLC,391,cognitive load,0.694259
S03,CLC,392,cognitive load,0.696115666667
S03,CLC,393,cognitive load,0.68501
S03,CLC,394,cognitive load,0.676414333333
S03,CLC,395,cognitive load,0.670995
S03,CLC,396,cognitive load,0.669993666667
S03,CLC,397,cognitive load,0.668888666667
S03,CLC,398,cognitive load,0.675925
S03,CLC,399,cognitive load,0.680736
S03,CLC,400,cognitive load,0.686982
S03,CLC,401,cognitive load,0.693622666667
S03,CLC,402,cognitive load,0.699208333333
S03,CLC,403,cognitive load,0.705641
S03,CLC,404,cognitive load,0.719474666667
S03,CLC,405,cognitive load,0.738278
S03,CLC,406,cognitive load,0.684482
S03,CLC,407,cognitive load,0.545373666667
S03,CLC,408,cognitive load,0.60564
S03,CLC,409,cognitive load,0.737189
S03,CLC,410,cognitive load,0.732813
S03,CLC,411,cognitive load,0.725531
S03,CLC,412,cognitive load,0.715595333333
S03,CLC,413,cognitive load,0.699786333333
S03,CLC,414,cognitive load,0.695205
S03,CLC,415,cognitive load,0.703292666667
S03,CLC,416,cognitive load,0.641479666667
S03,CLC,417,cognitive load,0.513862333333
S03,CLC,418,cognitive load,0.580898333333
S03,CLC,419,cognitive load,0.710486
S03,CLC,420,cognitive load,0.707798666667
S03,CLC,421,cognitive load,0.711927333333
S03,CLC,422,cognitive load,0.719772333333
S03,CLC,423,cognitive load,0.668764333333
S03,CLC,424,cognitive load,0.54165
S03,CLC,425,cognitive load,0.601338333333
S03,CLC,426,cognitive load,0.726085666667
S03,CLC,427,cognitive load,0.715223666667
S03,CLC,428,cognitive load,0.719259
S03,CLC,429,cognitive load,0.720617333333
S03,CLC,430,cognitive load,0.722144
S03,CLC,431,cognitive load,0.7176345
S03,CLC,432,cognitive load,0.716577
S03,CLC,433,cognitive load,0.653882666667
S03,CLC,434,cognitive load,0.590455333333
S03,CLC,435,cognitive load,0.723891
S03,CLC,436,cognitive load,0.60338
S03,CLC,437,cognitive load,0.301518666667
S03,CLC,438,cognitive load,0.259539666667
S03,CLC,439,cognitive load,0.305100666667
S03,CLC,440,cognitive load,0.345813333333
S03,CLC,441,cognitive load,0.357560666667
S03,CLC,442,cognitive load,0.376189666667
S03,CLC,443,cognitive load,0.358208333333
S03,CLC,444,cognitive load,0.313152666667
S03,CLC,445,cognitive load,0.276718
S03,CLC,446,cognitive load,0.260365666667
S03,CLC,447,cognitive load,0.270085333333
S03,CLC,448,cognitive load,0.274171333333
S03,CLC,449,cognitive load,0.275117
S03,CLC,450,cognitive load,0.276951333333
S03,CLC,451,cognitive load,0.285804
S03,CLC,452,cognitive load,0.290309333333
S03,CLC,453,cognitive load,0.299380666667
S03,CLC,454,cognitive load,0.310563333333
S03,CLC,455,cognitive load,0.311691666667
S03,CLC,456,cognitive load,0.321908333333
S03,CLC,457,cognitive load,0.351269666667
S03,CLC,458,cognitive load,0.364030666667
S03,CLC,459,cognitive load,0.32035
S03,CLC,460,cognitive load,0.361093666667
S03,CLC,461,cognitive load,0.498328666667
S03,CLC,462,cognitive load,0.462789666667
S03,CLC,463,cognitive load,0.459775666667
S03,CLC,464,cognitive load,0.461620333333
S03,CLC,465,cognitive load,0.467828
S03,CLC,466,cognitive load,0.477292666667
S03,CLC,467,cognitive load,0.480496333333
S03,CLC,468,cognitive load,0.480804666667
S03,CLC,469,cognitive load,0.496157333333
S03,CLC,470,cognitive load,0.528045333333
S03,CLC,471,cognitive load,0.528694333333
S03,CLC,472,cognitive load,0.535093333333
S03,CLC,473,cognitive load,0.549662666667
S03,CLC,474,cognitive load,0.549895
S03,CLC,475,cognitive load,0.554558
S03,CLC,476,cognitive load,0.562370333333
S03,CLC,477,cognitive load,0.587939333333
S03,CLC,478,cognitive load,0.607746333333
S03,CLC,479,cognitive load,0.618196333333
S03,CLC,480,cognitive load,0.610502
S03,CLC,481,cognitive load,0.593356666667
S03,CLC,482,cognitive load,0.563613
S03,CLC,483,cognitive load,0.597699666667
S03,CLC,484,cognitive load,0.707435
S03,CLC,485,cognitive load,0.702496
S03,CLC,486,cognitive load,0.725699666667
S03,CLC,487,cognitive load,0.625592666667
S03,CLC,488,cognitive load,0.395722
S03,CLC,489,cognitive load,0.399014
S03,CLC,490,cognitive load,0.385777666667
S03,CLC,491,cognitive load,0.362772333333
S03,CLC,492,cognitive load,0.341101
S03,CLC,493,cognitive load,0.358976
S03,CLC,494,cognitive load,0.377973333333
S03,CLC,495,cognitive load,0.376522666667
S03,CLC,496,cognitive load,0.376357333333
S03,CLC,497,cognitive load,0.392276666667
S03,CLC,498,cognitive load,0.417655333333
S03,CLC,499,cognitive load,0.554822
S03,CLC,500,cognitive load,0.819931666667
S03,CLC,501,cognitive load,0.802405333333
S03,CLC,502,cognitive load,0.749135333333
S03,CLC,503,cognitive load,0.710884333333
S03,CLC,504,cognitive load,0.679047333333
S03,CLC,505,cognitive load,0.688513666667
S03,CLC,506,cognitive load,0.698146666667
S03,CLC,507,cognitive load,0.638881666667
S03,CLC,508,cognitive load,0.490422666667
S03,CLC,509,cognitive load,0.483306
S03,CLC,510,cognitive load,0.546325666667
S03,CLC,511,cognitive load,0.676934666667
S03,CLC,512,cognitive load,0.688711
S03,CLC,513,cognitive load,0.717313666667
S03,CLC,514,cognitive load,0.721553
S03,CLC,515,cognitive load,0.721253666667
S03,CLC,516,cognitive load,0.723849333333
S03,CLC,517,cognitive load,0.729944666667
S03,CLC,518,cognitive load,0.727425333333
S03,CLC,519,cognitive load,0.718456666667
S03,CLC,520,cognitive load,0.717229666667
S03,CLC,521,cognitive load,0.715128333333
S03,CLC,522,cognitive load,0.720575
S03,CLC,523,cognitive load,0.718727
S03,CLC,524,cognitive load,0.699264
S03,CLC,525,cognitive load,0.69658
S03,CLC,526,cognitive load,0.691527666667
S03,CLC,527,cognitive load,0.688693333333
S03,CLC,528,cognitive load,0.681801666667
S03,CLC,529,cognitive load,0.676481
S03,CLC,530,cognitive load,0.670644
S03,CLC,531,cognitive load,0.671213666667
S03,CLC,532,cognitive load,0.67642
S03,CLC,533,cognitive load,0.690626333333
S03,CLC,534,cognitive load,0.702777666667
S03,CLC,535,cognitive load,0.642016666667
S03,CLC,536,cognitive load,0.512921666667
S03,CLC,537,cognitive load,0.51294
S03,CLC,538,cognitive load,0.513285
S03,CLC,539,cognitive load,0.514625333333
S03,CLC,540,cognitive load,0.536800666667
S03,CLC,541,cognitive load,0.536345666667
S03,CLC,542,cognitive load,0.52603
S03,CLC,543,cognitive load,0.513604
S03,CLC,544,cognitive load,0.495503333333
S03,CLC,545,cognitive load,0.546654666667
S03,CLC,546,cognitive load,0.674212
S03,CLC,547,cognitive load,0.648019333333
S03,CLC,548,cognitive load,0.646881666667
S03,CLC,549,cognitive load,0.654561666667
S03,CLC,550,cognitive load,0.643173
S03,CLC,551,cognitive load,0.654202666667
S03,CLC,552,cognitive load,0.672254666667
S03,CLC,553,cognitive load,0.683680666667
S03,CLC,554,cognitive load,0.692989
S03,CLC,555,cognitive load,0.694763333333
S03,CLC,556,cognitive load,0.695482
S03,CLC,557,cognitive load,0.69876
S03,CLC,558,cognitive load,0.703196
S03,CLC,559,cognitive load,0.716911333333
S03,CLC,560,cognitive load,0.724713
S03,CLC,561,cognitive load,0.716187
S03,CLC,562,cognitive load,0.694372666667
S03,CLC,563,cognitive load,0.699479
S03,CLC,564,cognitive load,0.699916333333
S03,CLC,565,cognitive load,0.711949333333
S03,CLC,566,cognitive load,0.718236
S03,CLC,567,cognitive load,0.718367666667
S03,CLC,568,cognitive load,0.718164
S03,CLC,569,cognitive load,0.707123666667
S03,CLC,570,cognitive load,0.697111
S03,CLC,571,cognitive load,0.692136333333
S03,CLC,572,cognitive load,0.691084666667
S03,CLC,573,cognitive load,0.690937666667
S03,CLC,574,cognitive load,0.694195333333
S03,CLC,575,cognitive load,0.692501666667
S03,CLC,576,cognitive load,0.632615666667
S03,CLC,577,cognitive load,0.59167
S03,CLC,578,cognitive load,0.735501666667
S03,CLC,579,cognitive load,0.732678
S03,CLC,580,cognitive load,0.725271
S03,CLC,581,cognitive load,0.736903333333
S03,CLC,582,cognitive load,0.735218
S03,CLC,583,cognitive load,0.717808333333
S03,CLC,584,cognitive load,0.718158333333
S03,CLC,585,cognitive load,0.708959
S03,CLC,586,cognitive load,0.639790666667
S03,CLC,587,cognitive load,0.562247
S03,CLC,588,cognitive load,0.697444
S03,CLC,589,cognitive load,0.701837
S03,CLC,590,cognitive load,0.706824333333
S03,CLC,591,cognitive load,0.710167333333
S03,CLC,592,cognitive load,0.709732333333
S03,CLC,593,cognitive load,0.701151
S03,CLC,594,cognitive load,0.702974666667
S03,CLC,595,cognitive load,0.699017333333
S03,CLC,596,cognitive load,0.693617333333
S03,CLC,597,cognitive load,0.688726
S03,CLC,598,cognitive load,0.685211
S03,CLC,599,cognitive load,0.678457333333
S03,CLC,600,cognitive load,0.656621666667
S03,CLC,601,cognitive load,0.641463
S03,CLC,602,cognitive load,0.631172333333
S03,CLC,603,cognitive load,0.629510666667
S03,CLC,604,cognitive load,0.621295666667
S03,CLC,605,cognitive load,0.625149
S03,CLC,606,cognitive load,0.627706
S03,CLC,607,cognitive load,0.646859
S03,CLC,608,cognitive load,0.652429
S03,CLC,609,cognitive load,0.668401
S03,CLC,610,cognitive load,0.678502
S03,CLC,611,cognitive load,0.688597666667
S03,CLC,612,cognitive load,0.691752333333
S03,CLC,613,cognitive load,0.703935666667
S03,CLC,614,cognitive load,0.727635666667
S03,CLC,615,cognitive load,0.689904666667
S03,CLC,616,cognitive load,0.613040333333
S03,CLC,617,cognitive load,0.616283666667
S03,CLC,618,cognitive load,0.641382
S03,CLC,619,cognitive load,0.6876
S03,CLC,620,cognitive load,0.683715333333
S03,CLC,621,cognitive load,0.679007333333
S03,CLC,622,cognitive load,0.670698333333
S03,CLC,623,cognitive load,0.667984333333
S03,CLC,624,cognitive load,0.538452666667
S03,CLC,625,cognitive load,0.268595
S03,CLC,626,cognitive load,0.276468
S03,CLC,627,cognitive load,0.294811666667
S03,CLC,628,cognitive load,0.357302333333
S03,CLC,629,cognitive load,0.375467666667
S03,CLC,630,cognitive load,0.361119666667
S03,CLC,631,cognitive load,0.348914666667
S03,CLC,632,cognitive load,0.357912666667
S03,CLC,633,cognitive load,0.380425
S03,CLC,634,cognitive load,0.440163333333
S03,CLC,635,cognitive load,0.559843666667
S03,CLC,636,cognitive load,0.532206
S03,CLC,637,cognitive load,0.506626
S03,CLC,638,cognitive load,0.476069
S03,CLC,639,cognitive load,0.487787666667
S03,CLC,640,cognitive load,0.476611
S03,CLC,641,cognitive load,0.481949333333
S03,CLC,642,cognitive load,0.494767
S03,CLC,643,cognitive load,0.515956333333
S03,CLC,644,cognitive load,0.539493
S03,CLC,645,cognitive load,0.560629333333
S03,CLC,646,cognitive load,0.577616333333
S03,CLC,647,cognitive load,0.592424
S03,CLC,648,cognitive load,0.604191666667
S03,CLC,649,cognitive load,0.616816666667
S03,CLC,650,cognitive load,0.620313666667
S03,CLC,651,cognitive load,0.613616666667
S03,CLC,652,cognitive load,0.607435666667
S03,CLC,653,cognitive load,0.487829333333
S03,CLC,654,cognitive load,0.262985666667
S03,CLC,655,cognitive load,0.269653333333
S03,CLC,656,cognitive load,0.269712333333
S03,CLC,657,cognitive load,0.265021333333
S03,CLC,658,cognitive load,0.254834333333
S03,CLC,659,cognitive load,0.261080333333
S03,CLC,660,cognitive load,0.257335
S03,CLC,661,cognitive load,0.237314
S03,CLC,662,cognitive load,0.220806666667
S03,CLC,663,cognitive load,0.290241333333
S03,CLC,664,cognitive load,0.475144333333
S03,CLC,665,cognitive load,0.512173333333
S03,CLC,666,cognitive load,0.516534333333
S03,CLC,667,cognitive load,0.511627333333
S03,CLC,668,cognitive load,0.49637
S03,CLC,669,cognitive load,0.519383666667
S03,CLC,670,cognitive load,0.566614666667
S03,CLC,671,cognitive load,0.657923666667
S03,CLC,672,cognitive load,0.774256666667
S03,CLC,673,cognitive load,0.719841
S03,CLC,674,cognitive load,0.721139333333
S03,CLC,675,cognitive load,0.663180333333
S03,CLC,676,cognitive load,0.600138
S03,CLC,677,cognitive load,0.474566
S03,CLC,678,cognitive load,0.477086
S03,CLC,679,cognitive load,0.535574333333
S03,CLC,680,cognitive load,0.670198666667
S03,CLC,681,cognitive load,0.668277333333
S03,CLC,682,cognitive load,0.670732666667
S03,CLC,683,cognitive load,0.669878333333
S03,CLC,684,cognitive load,0.675828
S03,CLC,685,cognitive load,0.667272666667
S03,CLC,686,cognitive load,0.662125666667
S03,CLC,687,cognitive load,0.687559
S03,CLC,688,cognitive load,0.743363
S03,CLC,689,cognitive load,0.756529666667
S03,CLC,690,cognitive load,0.7657005
S03,CLC,691,cognitive load,0.768026
S03,CLC,692,cognitive load,0.767980333333
S03,CLC,693,cognitive load,0.764729666667
S03,CLC,694,cognitive load,0.704998333333
S03,CLC,695,cognitive load,0.568098
S03,CLC,696,cognitive load,0.559699
S03,CLC,697,cognitive load,0.538905
S03,CLC,698,cognitive load,0.524345333333
S03,CLC,699,cognitive load,0.514170666667
S03,CLC,700,cognitive load,0.501834
S03,CLC,701,cognitive load,0.495088
S03,CLC,702,cognitive load,0.486986666667
S03,CLC,703,cognitive load,0.485212
S03,CLC,704,cognitive load,0.490387
S03,CLC,705,cognitive load,0.498565666667
S03,CLC,706,cognitive load,0.510552666667
S03,CLC,707,cognitive load,0.517815
S03,CLC,708,cognitive load,0.526421666667
S03,CLC,709,cognitive load,0.539478666667
S03,CLC,710,cognitive load,0.541230333333
S03,CLC,711,cognitive load,0.541005666667
S03,CLC,712,cognitive load,0.541782333333
S03,CLC,713,cognitive load,0.539627
S03,CLC,714,cognitive load,0.532404333333
S03,CLC,715,cognitive load,0.527502666667
S03,CLC,716,cognitive load,0.524020666667
S03,CLC,717,cognitive load,0.516542333333
S03,CLC,718,cognitive load,0.511245333333
S03,CLC,719,cognitive load,0.508361333333
S03,CLC,720,cognitive load,0.506079
S03,CLC,721,cognitive load,0.508716
S03,CLC,722,cognitive load,0.514689
S03,CLC,723,cognitive load,0.517991333333
S03,CLC,724,cognitive load,0.521379333333
S03,CLC,725,cognitive load,0.545749666667
S03,CLC,726,cognitive load,0.54952
S03,CLC,727,cognitive load,0.554308666667
S03,CLC,728,cognitive load,0.556089666667
S03,CLC,729,cognitive load,0.556083
S03,CLC,730,cognitive load,0.555189666667
S03,CLC,731,cognitive load,0.553277
S03,CLC,732,cognitive load,0.554266666667
S03,CLC,733,cognitive load,0.552368333333
S03,CLC,734,cognitive load,0.548784333333
S03,CLC,735,cognitive load,0.544222333333
S03,CLC,736,cognitive load,0.538898666667
S03,CLC,737,cognitive load,0.534475666667
S03,CLC,738,cognitive load,0.52916
S03,CLC,739,cognitive load,0.524314333333
S03,CLC,740,cognitive load,0.521032666667
S03,CLC,741,cognitive load,0.519359333333
S03,CLC,742,cognitive load,0.518997333333
S03,CLC,743,cognitive load,0.511285
S03,CLC,744,cognitive load,0.497885333333
S03,CLC,745,cognitive load,0.496244666667
S03,CLC,746,cognitive load,0.513482333333
S03,CLC,747,cognitive load,0.55002
S03,CLC,748,cognitive load,0.546449666667
S03,CLC,749,cognitive load,0.565527333333
S03,CLC,750,cognitive load,0.591536666667
S03,CLC,751,cognitive load,0.586392333333
S03,CLC,752,cognitive load,0.553266333333
S03,CLC,753,cognitive load,0.506711333333
S03,CLC,754,cognitive load,0.524261
S03,CLC,755,cognitive load,0.622591666667
S03,CLC,756,cognitive load,0.761479666667
S03,CLC,757,cognitive load,0.769457333333
S03,CLC,758,cognitive load,0.774273666667
S03,CLC,759,cognitive load,0.776153333333
S03,CLC,760,cognitive load,0.778538
S03,CLC,761,cognitive load,0.524384
S03,CLC,762,cognitive load,0.538013666667
S03,CLC,763,cognitive load,0.556852666667
S03,CLC,764,cognitive load,0.563210666667
S03,CLC,765,cognitive load,0.555433
S03,CLC,766,cognitive load,0.543438
S03,CLC,767,cognitive load,0.607408
S03,CLC,768,cognitive load,0.740144666667
S03,CLC,769,cognitive load,0.742475
S03,CLC,770,cognitive load,0.737839
S03,CLC,771,cognitive load,0.730066333333
S03,CLC,772,cognitive load,0.735631333333
S03,CLC,773,cognitive load,0.745529333333
S03,CLC,774,cognitive load,0.747958666667
S03,CLC,775,cognitive load,0.743404333333
S03,CLC,776,cognitive load,0.746463666667
S03,CLC,777,cognitive load,0.681178333333
S03,CLC,778,cognitive load,0.554355
S03,CLC,779,cognitive load,0.550072
S03,CLC,780,cognitive load,0.539402666667
S03,CLC,781,cognitive load,0.536708333333
S03,CLC,782,cognitive load,0.542343333333
S03,CLC,783,cognitive load,0.538109
S03,CLC,784,cognitive load,0.535944666667
S03,CLC,785,cognitive load,0.536021333333
S03,CLC,786,cognitive load,0.538676
S03,CLC,787,cognitive load,0.538061333333
S03,CLC,788,cognitive load,0.538402666667
S03,CLC,789,cognitive load,0.541023
S03,CLC,790,cognitive load,0.551158
S03,CLC,791,cognitive load,0.557673333333
S03,CLC,792,cognitive load,0.568236
S03,CLC,793,cognitive load,0.567205666667
S03,CLC,794,cognitive load,0.564641333333
S03,CLC,795,cognitive load,0.565051666667
S03,CLC,796,cognitive load,0.569042
S03,CLC,797,cognitive load,0.572464333333
S03,CLC,798,cognitive load,0.572370666667
S03,CLC,799,cognitive load,0.633743666667
S03,CLC,800,cognitive load,0.693625666667
S03,CLC,801,cognitive load,0.552457
S03,CLC,802,cognitive load,0.556516
S03,CLC,803,cognitive load,0.55221
S03,CLC,0,HR,89.6666666667
S03,CLC,1,HR,87
S03,CLC,2,HR,87
S03,CLC,3,HR,87
S03,CLC,4,HR,87
S03,CLC,5,HR,87
S03,CLC,6,HR,87
S03,CLC,7,HR,87
S03,CLC,8,HR,87
S03,CLC,9,HR,87
S03,CLC,10,HR,88
S03,CLC,11,HR,90
S03,CLC,12,HR,90
S03,CLC,13,HR,90
S03,CLC,14,HR,90
S03,CLC,15,HR,87.6666666667
S03,CLC,16,HR,83
S03,CLC,17,HR,83
S03,CLC,18,HR,83
S03,CLC,19,HR,83
S03,CLC,20,HR,86.3333333333
S03,CLC,21,HR,93
S03,CLC,22,HR,93
S03,CLC,23,HR,93
S03,CLC,24,HR,93
S03,CLC,25,HR,94
S03,CLC,26,HR,96
S03,CLC,27,HR,96
S03,CLC,28,HR,96
S03,CLC,29,HR,96
S03,CLC,30,HR,94.6666666667
S03,CLC,31,HR,94
S03,CLC,32,HR,94
S03,CLC,33,HR,94
S03,CLC,34,HR,94
S03,CLC,35,HR,93.3333333333
S03,CLC,36,HR,93
S03,CLC,37,HR,93
S03,CLC,38,HR,93
S03,CLC,39,HR,93
S03,CLC,40,HR,91
S03,CLC,41,HR,90
S03,CLC,42,HR,90
S03,CLC,43,HR,90
S03,CLC,44,HR,90
S03,CLC,45,HR,88
S03,CLC,46,HR,87
S03,CLC,47,HR,87
S03,CLC,48,HR,87
S03,CLC,49,HR,87
S03,CLC,50,HR,87
S03,CLC,51,HR,87
S03,CLC,52,HR,87
S03,CLC,53,HR,87
S03,CLC,54,HR,87
S03,CLC,55,HR,87
S03,CLC,56,HR,87
S03,CLC,57,HR,87
S03,CLC,58,HR,87
S03,CLC,59,HR,87
S03,CLC,60,HR,87
S03,CLC,61,HR,87
S03,CLC,62,HR,87
S03,CLC,63,HR,87
S03,CLC,64,HR,87
S03,CLC,65,HR,87.6666666667
S03,CLC,66,HR,88
S03,CLC,67,HR,88
S03,CLC,68,HR,88
S03,CLC,69,HR,88
S03,CLC,70,HR,87.3333333333
S03,CLC,71,HR,87
S03,CLC,72,HR,87
S03,CLC,73,HR,87
S03,CLC,74,HR,87
S03,CLC,75,HR,87
S03,CLC,76,HR,87
S03,CLC,77,HR,87
S03,CLC,78,HR,87
S03,CLC,79,HR,87
S03,CLC,80,HR,86
S03,CLC,81,HR,86
S03,CLC,82,HR,86
S03,CLC,83,HR,86
S03,CLC,84,HR,86
S03,CLC,85,HR,85
S03,CLC,86,HR,85
S03,CLC,87,HR,85
S03,CLC,88,HR,85
S03,CLC,89,HR,85
S03,CLC,90,HR,88
S03,CLC,91,HR,88
S03,CLC,92,HR,88
S03,CLC,93,HR,88
S03,CLC,94,HR,88
S03,CLC,95,HR,89
S03,CLC,96,HR,89
S03,CLC,97,HR,89
S03,CLC,98,HR,89
S03,CLC,99,HR,89
S03,CLC,100,HR,90
S03,CLC,101,HR,90
S03,CLC,102,HR,90
S03,CLC,103,HR,90
S03,CLC,104,HR,90
S03,CLC,105,HR,90.75
S03,CLC,106,HR,91
S03,CLC,107,HR,91
S03,CLC,108,HR,91
S03,CLC,109,HR,91
S03,CLC,110,HR,87.6666666667
S03,CLC,111,HR,86
S03,CLC,112,HR,86
S03,CLC,113,HR,86
S03,CLC,114,HR,86
S03,CLC,115,HR,86
S03,CLC,116,HR,86
S03,CLC,117,HR,86
S03,CLC,118,HR,86
S03,CLC,119,HR,86
S03,CLC,120,HR,86
S03,CLC,121,HR,86
S03,CLC,122,HR,86
S03,CLC,123,HR,86
S03,CLC,124,HR,86
S03,CLC,125,HR,86
S03,CLC,126,HR,86
S03,CLC,127,HR,86
S03,CLC,128,HR,86
S03,CLC,129,HR,86
S03,CLC,130,HR,86
S03,CLC,131,HR,86
S03,CLC,132,HR,86
S03,CLC,133,HR,86
S03,CLC,134,HR,86
S03,CLC,135,HR,88
S03,CLC,136,HR,88
S03,CLC,137,HR,88
S03,CLC,138,HR,88
S03,CLC,139,HR,88
S03,CLC,140,HR,87
S03,CLC,141,HR,87
S03,CLC,142,HR,87
S03,CLC,143,HR,87
S03,CLC,144,HR,87.3333333333
S03,CLC,145,HR,88
S03,CLC,146,HR,88
S03,CLC,147,HR,88
S03,CLC,148,HR,88
S03,CLC,149,HR,88
S03,CLC,150,HR,88
S03,CLC,151,HR,88
S03,CLC,152,HR,88
S03,CLC,153,HR,88
S03,CLC,154,HR,87.3333333333
S03,CLC,155,HR,86
S03,CLC,156,HR,86
S03,CLC,157,HR,86
S03,CLC,158,HR,86
S03,CLC,159,HR,85.6666666667
S03,CLC,160,HR,85
S03,CLC,161,HR,85
S03,CLC,162,HR,85
S03,CLC,163,HR,85
S03,CLC,164,HR,85
S03,CLC,165,HR,86
S03,CLC,166,HR,86
S03,CLC,167,HR,86
S03,CLC,168,HR,86
S03,CLC,169,HR,86
S03,CLC,170,HR,86
S03,CLC,171,HR,86
S03,CLC,172,HR,86
S03,CLC,173,HR,86
S03,CLC,174,HR,86
S03,CLC,175,HR,87
S03,CLC,176,HR,87
S03,CLC,177,HR,87
S03,CLC,178,HR,87
S03,CLC,179,HR,87
S03,CLC,180,HR,87
S03,CLC,181,HR,87
S03,CLC,182,HR,87
S03,CLC,183,HR,87
S03,CLC,184,HR,87.3333333333
S03,CLC,185,HR,88
S03,CLC,186,HR,88
S03,CLC,187,HR,88
S03,CLC,188,HR,88
