subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-03,INT,2,native,602,602,1024.5331,0.7090416,0.0773906588028,90,,0.9375,3.81994869583,abs,
R2-03,INT,2,native,603,603,1024.5331,0.6866637,0.139418364215,,,1,3.48104945833,abs,
R2-03,INT,2,native,604,604,1024.5331,0.6818643,0.259997189598,,,1,3.79757797083,abs,
R2-03,INT,2,native,605,605,1024.5331,0.4909611,0.167922063567,,,1,3.81698354583,abs,
R2-03,INT,2,native,606,606,1024.5331,0.6677623,0.187288367237,,,1,3.53507900833,abs,
R2-03,INT,2,native,607,607,1024.5331,0.6621811,0.185228254232,92,,0.975,3.8889102875,abs,
R2-03,INT,2,native,608,608,1024.5331,0.6685202,0.107282594727,,,0.5875,4.07423957432,abs,
R2-03,INT,2,native,609,609,1024.5331,0.5224659,0.0966289755024,,,1,4.0023938875,abs,
R2-03,INT,2,native,610,610,1024.5331,0.5233582,0.0894602549201,,,1,3.7832610875,abs,
R2-03,INT,2,native,611,611,1024.5331,0.5421835,0.07656812206,,,1,3.66505570417,abs,
R2-03,INT,2,native,612,612,1024.5331,0.5357078,0.107060777017,93,,1,3.67087684583,abs,
R2-03,INT,2,native,613,613,1024.5331,0.5341388,0.0996954873616,,,1,3.82476680833,abs,
R2-03,INT,2,native,614,614,1024.5331,0.5221374,0.0242915810727,,,1,3.57667750417,abs,
R2-03,INT,2,native,615,615,1024.5331,0.5285367,0.0325397567865,,,1,3.85269069583,abs,
R2-03,INT,2,native,616,616,1024.5331,0.5286431,0.0537974705266,,,1,3.8847538625,abs,
R2-03,INT,2,native,617,617,1024.5331,0.5321441,0.0287914072996,91,,0.962809917355,3.88782109402,abs,
R2-03,INT,2,native,618,618,1024.5331,0.5386291,0.105739117986,,,0.731092436975,4.10331451685,abs,
R2-03,INT,2,native,619,619,1024.5331,0.5503857,0.107918620573,,,1,3.94376298333,abs,
R2-03,INT,2,native,620,620,1024.5331,0.5536411,0.0776287014695,,,1,3.79983908333,abs,
R2-03,INT,2,native,621,621,1024.5331,0.3612388,0.113420783393,,,1,3.87411401667,abs,
R2-03,INT,2,native,622,622,1024.5331,0.3809858,0.0914441272255,87,,0.7375,3.84599702222,abs,
R2-03,INT,2,native,623,623,1024.5331,0.3626257,0.0966460009584,,,1,3.6617906,abs,
R2-03,INT,2,native,624,624,1024.5331,0.5280376,0.0418999258835,,,1,3.65473838333,abs,
R2-03,INT,2,native,625,625,1024.5331,0.5249307,0.130198160539,,,1,3.72404644167,abs,
R2-03,INT,2,native,626,626,1024.5331,0.4093508,0.118526894229,,,0.745833333333,4.09399173626,abs,
R2-03,INT,2,native,627,627,1024.5331,0.4182546,0.138143907772,90,,1,3.96515028333,abs,
R2-03,INT,2,native,628,628,1024.5331,0.3935387,0.112424777255,,,1,3.88861713223,abs,
R2-03,INT,2,native,629,629,1024.5331,0.4038487,0.10159203922,,,1,3.97039835294,abs,
R2-03,INT,2,native,630,630,1024.5331,0.4013351,0.0905012603607,,,1,3.91763781818,abs,
R2-03,INT,2,native,631,631,1024.5331,0.3830344,0.0812914049805,,,1,3.78439299167,abs,
R2-03,INT,2,native,632,632,1024.5331,0.2724477,0.183227122022,86,,1,3.7109445,abs,
R2-03,INT,2,native,633,633,1024.5331,0.700375,0.0964724347002,,,1,4.04684875417,abs,
R2-03,INT,2,native,634,634,1024.5331,0.2463317,0.0546002784223,,,1,4.29951254583,abs,
R2-03,INT,2,native,635,635,1024.5331,0.2484043,0.0305177325628,,,1,4.3933743,abs,
R2-03,INT,2,native,636,636,1024.5331,0.3145004,0.0439582749742,,,1,4.41577345833,abs,
R2-03,INT,2,native,637,637,1024.5331,0.3299377,0.257220411536,83,,1,3.5939398375,abs,
R2-03,INT,2,native,638,638,1024.5331,0.2772175,0.166725235305,,,1,3.9004519,abs,
R2-03,INT,2,native,639,639,1024.5331,0.2572962,0.175156866634,,,1,4.07712542083,abs,
R2-03,INT,2,native,640,640,1024.5331,0.4997236,0.15941319311,,,1,4.3062793625,abs,
R2-03,INT,2,native,641,641,1024.5331,0.455311,0.160095413385,,,1,4.5054075375,abs,
R2-03,INT,2,native,642,642,1024.5331,0.4109512,0.147313114925,82,,1,4.63090057083,abs,
R2-03,INT,2,native,643,643,1024.5331,0.4513054,0.141768164748,,,1,4.58302529583,abs,
R2-03,INT,2,native,644,644,1024.5331,0.4835482,0.226745704085,,,1,4.51258449167,abs,
R2-03,INT,2,native,645,645,1024.5331,0.4803287,0.236723448245,,,1,4.59110472917,abs,
R2-03,INT,2,native,646,646,1024.5331,0.4762127,0.162446515164,,,1,4.62264087083,abs,
R2-03,INT,2,native,647,647,1024.5331,0.495964,0.167496882109,82,,0.85,4.42584033333,abs,
R2-03,INT,2,native,648,648,1024.5331,0.4965981,0.182627985904,,,0.845833333333,4.134019625,abs,
R2-03,INT,2,native,649,649,1024.5331,0.506406,0.124207257662,,,0.991666666667,4.03911545833,abs,
R2-03,INT,2,native,650,650,1024.5331,0.586589,0.14032280856,,,1,4.216499325,abs,
R2-03,INT,2,native,651,651,1024.5331,0.5772245,0.0580396307019,,,1,4.1680362625,abs,
R2-03,INT,2,native,652,652,1024.5331,0.5361449,0.0653450260922,81,,1,4.290480625,abs,
R2-03,INT,2,native,653,653,1024.5331,0.5270759,0.108142047284,,,1,4.03547649167,abs,
R2-03,INT,2,native,654,654,1024.5331,0.5203761,0.0841746981112,,,1,4.14951830833,abs,
R2-03,INT,2,native,655,655,1024.5331,0.505428,0.0601110881588,,,1,4.36234775,abs,
R2-03,INT,2,native,656,656,1024.5331,0.4989772,0.100701729536,,,1,4.58704029167,abs,
R2-03,INT,2,native,657,657,1024.5331,0.7058455,0.162016980831,81,,1,3.8824514375,abs,
R2-03,INT,2,native,658,658,1024.5331,0.4894602,0.176000375099,,,0.783333333333,4.43579506122,abs,
R2-03,INT,2,native,659,659,1024.5331,0.6984838,0.198100486406,,,0.941666666667,4.09510639167,abs,
R2-03,INT,2,native,660,660,1024.5331,0.6996572,0.218130243806,,,0.739669421488,4.11720074725,abs,
R2-03,INT,2,native,661,661,1024.5331,0.7056679,0.328618291909,,,1,4.1347361125,abs,
R2-03,INT,2,native,662,662,1024.5331,0.7171739,0.256649701224,80,,0.789915966387,4.44536675,abs,
R2-03,INT,2,native,663,663,1024.5331,0.7202361,0.0364852912135,,,1,3.84808970248,abs,
R2-03,INT,2,native,664,664,1024.5331,0.7247085,0.0712555680249,,,0.75,4.02470957065,abs,
R2-03,INT,2,native,665,665,1024.5331,0.7272097,0.117256426966,,,1,4.2792368375,abs,
R2-03,INT,2,native,666,666,1024.5331,0.7292095,0.0914053020588,,,1,4.3039598375,abs,
R2-03,INT,2,native,667,667,1024.5331,0.7306682,0.073335129502,80,,0.845833333333,4.38064865421,abs,
R2-03,INT,2,native,668,668,1024.5331,0.7273789,0.116247405054,,,1,4.22031256667,abs,
R2-03,INT,2,native,669,669,1024.5331,0.6817513,0.0344171048255,,,1,3.6007950875,abs,
R2-03,INT,2,native,670,670,1024.5331,0.6863003,0.0392181847306,,,0.7,3.8269204375,abs,
R2-03,INT,2,native,671,671,1024.5331,0.6927938,0.0562632360829,,,1,3.94849625,abs,
R2-03,INT,2,native,672,672,1024.5331,0.5263907,0.0579789921851,82,,1,3.768826625,abs,
R2-03,INT,2,native,673,673,1024.5331,0.7037075,0.154351011004,,,0.954166666667,3.28459291667,abs,
R2-03,INT,2,native,674,674,1024.5331,0.6939994,0.0539328320932,,,1,2.86568531667,abs,
R2-03,INT,2,native,675,675,1024.5331,0.7045561,0.190900271108,,,1,2.98692232083,abs,
R2-03,INT,2,native,676,676,1024.5331,0.7197734,0.118623067898,,,1,3.34868307083,abs,
R2-03,INT,2,native,677,677,1024.5331,0.5496146,0.0886593180605,82,,1,3.44734990833,abs,
R2-03,INT,2,native,678,678,1024.5331,0.5125594,0.183901994834,,,0.991666666667,3.165984425,abs,
R2-03,INT,2,native,679,679,1024.5331,0.5187451,0.216177504932,,,1,3.13514335417,abs,
R2-03,INT,2,native,680,680,1024.5331,0.5071705,0.13921056893,,,0.775,3.08774060101,abs,
R2-03,INT,2,native,681,681,1024.5331,0.5111994,0.070577774601,,,1,3.10491347917,abs,
R2-03,INT,2,native,682,682,1024.5331,0.4944651,0.063880182175,85,,0.7,3.5027509023,abs,
R2-03,INT,2,native,683,683,1024.5331,0.6896693,0.0578923231853,,,1,3.81001834167,abs,
R2-03,INT,2,native,684,684,1024.5331,0.6876062,0.0509864248945,,,0.891666666667,3.88656484579,abs,
R2-03,INT,2,native,685,685,1024.5331,0.7179037,0.0392297659095,,,0.858333333333,3.97219268447,abs,
R2-03,INT,2,native,686,686,1024.5331,0.7221906,0.0466782140585,,,1,3.97143402083,abs,
R2-03,INT,2,native,687,687,1024.5331,0.722326,0.0592480592015,87,,0.8375,3.96531539604,abs,
R2-03,INT,2,native,688,688,1024.5331,0.7093191,0.0418329546465,,,0.879166666667,4.07934166355,abs,
R2-03,INT,2,native,689,689,1024.5331,0.6992012,0.0393914957183,,,1,4.0799708125,abs,
R2-03,INT,2,native,690,690,1024.5331,0.6906928,0.0405522054976,,,1,4.10926211667,abs,
R2-03,INT,2,native,691,691,1024.5331,0.6861104,0.056086349448,,,1,4.02516509167,abs,
R2-03,INT,2,native,692,692,1024.5331,0.6732275,0.0858466413374,87,,1,3.54234036364,abs,
R2-03,INT,2,native,693,693,1024.5331,0.6384419,0.121354722917,,,1,3.82952876667,abs,
R2-03,INT,2,native,694,694,1024.5331,0.7387354,0.117634792688,,,1,3.87143615417,abs,
R2-03,INT,2,native,695,695,1024.5331,0.3553055,0.160338792105,,,1,3.9168512,abs,
R2-03,INT,2,native,696,696,1024.5331,0.3805489,0.14072265206,,,0.708333333333,4.08528601724,abs,
R2-03,INT,2,native,697,697,1024.5331,0.3723515,0.0756907047415,87,,1,4.06359802083,abs,
R2-03,INT,2,native,698,698,1024.5331,0.3916503,0.056851070083,,,1,3.87467504167,abs,
R2-03,INT,2,native,699,699,1024.5331,0.3647,0.0824018306845,,,1,3.94541416667,abs,
R2-03,INT,2,native,700,700,1024.5331,0.3609061,0.1234946385,,,1,3.49833454583,abs,
R2-03,INT,2,native,701,701,1024.5331,0.3533653,0.137089448257,,,1,3.87597813333,abs,
R2-03,INT,2,native,702,702,1024.5331,0.3405551,0.131557851191,88,,1,3.40508307917,abs,
R2-03,INT,2,native,703,703,1024.5331,0.3418105,0.133672383945,,,1,3.3220276,abs,
R2-03,INT,2,native,704,704,1024.5331,0.3409218,0.0781506751811,,,1,3.20676399167,abs,
R2-03,INT,2,native,705,705,1024.5331,0.3477196,0.0231813390896,,,1,3.522587075,abs,
R2-03,INT,2,native,706,706,1024.5331,0.3469743,0.0419403030163,,,1,3.49327905417,abs,
R2-03,INT,2,native,707,707,1024.5331,0.3555541,0.115998392289,86,,0.954166666667,3.34458523333,abs,
R2-03,INT,2,native,708,708,1024.5331,0.3693003,0.0447043187719,,,0.75,3.66692193333,abs,
R2-03,INT,2,native,709,709,1024.5331,0.3781631,0.044306665572,,,1,3.78343123333,abs,
R2-03,INT,2,native,710,710,1024.5331,0.3696404,0.0424686176949,,,1,4.093573925,abs,
R2-03,INT,2,native,711,711,1024.5331,0.3545103,0.0365677311379,,,1,4.18503623333,abs,
R2-03,INT,2,native,712,712,1024.5331,0.3516977,0.0882563775716,84,,0.945833333333,3.98529409649,abs,
R2-03,INT,2,native,713,713,1024.5331,0.3449903,0.0470705222644,,,0.566666666667,3.93446904286,abs,
R2-03,INT,2,native,714,714,1024.5331,0.3337629,0.146087668812,,,1,4.2716525125,abs,
R2-03,INT,2,native,715,715,1024.5331,0.3112886,0.18748004338,,,1,4.525861725,abs,
R2-03,INT,2,native,716,716,1024.5331,0.7840238,0.0979551531181,,,0.858333333333,4.71063777143,abs,
R2-03,INT,2,native,717,717,1024.5331,0.7455475,0.0865956956207,84,,1,4.0324061125,abs,
R2-03,INT,2,native,718,718,1024.5331,0.6896028,0.0777624041485,,,0.779166666667,3.82713196316,abs,
R2-03,INT,2,native,719,719,1024.5331,0.6705663,0.158347617003,,,1,4.1784653625,abs,
R2-03,INT,2,native,720,720,1024.5331,0.4851697,0.161784772368,,,1,4.07080360417,abs,
R2-03,INT,2,native,721,721,1024.5331,0.4881356,0.151778225483,,,0.729166666667,4.15890927528,abs,
R2-03,INT,2,native,722,722,1024.5331,0.4852422,0.12175158985,86,,1,4.21624619167,abs,
R2-03,INT,2,native,723,723,1024.5331,0.4903363,0.0748518158865,,,0.770833333333,4.36981627041,abs,
R2-03,INT,2,native,724,724,1024.5331,0.4965025,0.117108254977,,,0.708333333333,4.56240491954,abs,
R2-03,INT,2,native,725,725,1024.5331,0.5000986,0.152657891709,,,1,4.32947545417,abs,
R2-03,INT,2,native,726,726,1024.5331,0.6974794,0.172796055607,,,1,4.03661206667,abs,
R2-03,INT,2,native,727,727,1024.5331,0.6982713,0.111880465304,87,,0.727272727273,4.08337667204,abs,
R2-03,INT,2,native,728,728,1024.5331,0.4908445,0.0448750019075,,,1,4.42890665417,abs,
R2-03,INT,2,native,729,729,1024.5331,0.506196,0.0240268731534,,,0.766666666667,4.63950253191,abs,
R2-03,INT,2,native,730,730,1024.5331,0.523366,0.0953890341983,,,1,4.2966395125,abs,
R2-03,INT,2,native,731,731,1024.5331,0.5406662,0.107165980363,,,1,4.39915824583,abs,
R2-03,INT,2,native,732,732,1024.5331,0.5503054,0.14440671825,89,,0.745833333333,4.52323937234,abs,
R2-03,INT,2,native,733,733,1024.5331,0.5499537,0.050244406569,,,0.8375,4.6581574951,abs,
R2-03,INT,2,native,734,734,1024.5331,0.5609311,0.236780314204,,,1,3.86578955833,abs,
R2-03,INT,2,native,735,735,1024.5331,0.5706406,0.243315160054,,,1,3.29546385833,abs,
R2-03,INT,2,native,736,736,1024.5331,0.5761247,0.2036333168,,,1,3.84136434583,abs,
R2-03,INT,2,native,737,737,1024.5331,0.5748951,0.151476311852,90,,0.704166666667,4.00831235294,abs,
R2-03,INT,2,native,738,738,1024.5331,0.5819995,0.189925500573,,,1,3.40415509167,abs,
R2-03,INT,2,native,739,739,1024.5331,0.5797613,0.234138905169,,,1,3.5452967375,abs,
R2-03,INT,2,native,740,740,1024.5331,0.5839424,0.201003232065,,,1,3.91393097917,abs,
R2-03,INT,2,native,741,741,1024.5331,0.5829824,0.145028196647,,,1,3.90556985417,abs,
R2-03,INT,2,native,742,742,1024.5331,0.5816042,0.0781358485255,93,,1,3.96621390833,abs,
R2-03,INT,2,native,743,743,1024.5331,0.5285328,0.11469412919,,,1,3.96367854167,abs,
R2-03,INT,2,native,744,744,1024.5331,0.4719554,0.0534467188095,,,0.7125,4.30877039205,abs,
R2-03,INT,2,native,745,745,1024.5331,0.4644519,0.189953396624,,,1,4.180425775,abs,
R2-03,INT,2,native,746,746,1024.5331,0.4705085,0.0945268562994,,,1,3.89719554583,abs,
R2-03,INT,2,native,747,747,1024.5331,0.486115,0.076295726127,93,,1,3.9248888,abs,
R2-03,INT,2,native,748,748,1024.5331,0.4948897,0.1281994689,,,1,4.11751334167,abs,
R2-03,INT,2,native,749,749,1024.5331,0.5027506,0.0898908089773,,,1,4.01380838333,abs,
R2-03,INT,2,native,750,750,1024.5331,0.4782813,0.063841843535,,,0.754166666667,4.27935588462,abs,
R2-03,INT,2,native,751,751,1024.5331,0.4575721,0.0398367281497,,,1,4.4495236,abs,
R2-03,INT,2,native,752,752,1024.5331,0.4770104,0.0956103723975,93,,1,4.45340681667,abs,
R2-03,INT,2,native,753,753,1024.5331,0.5588685,0.168870334782,,,1,4.18989331667,abs,
R2-03,INT,2,native,754,754,1024.5331,0.5749453,0.164277118046,,,1,4.02903234583,abs,
R2-03,INT,2,native,755,755,1024.5331,0.5625155,0.154691464086,,,1,4.12154981667,abs,
R2-03,INT,2,native,756,756,1024.5331,0.5330666,0.146300836576,,,1,3.80263934583,abs,
R2-03,INT,2,native,757,757,1024.5331,0.4647143,0.123982038257,90,,1,3.84578246667,abs,
R2-03,INT,2,native,758,758,1024.5331,0.5231056,0.0494666209349,,,1,4.0302095375,abs,
R2-03,INT,2,native,759,759,1024.5331,0.5544884,0.037951994334,,,1,4.01844211983,abs,
R2-03,INT,2,native,760,760,1024.5331,0.5512127,0.0454036353298,,,1,4.03264413333,abs,
R2-03,INT,2,native,761,761,1024.5331,0.5364581,0.263754213017,,,1,4.22089535417,abs,
R2-03,INT,2,native,762,762,1024.5331,0.4746059,0.0860370130261,89,,0.870833333333,4.18940010377,abs,
R2-03,INT,2,native,763,763,1024.5331,0.4799857,0.0679584151532,,,1,4.3459774625,abs,
R2-03,INT,2,native,764,764,1024.5331,0.4715432,0.127595136435,,,1,3.89064400417,abs,
R2-03,INT,2,native,765,765,1024.5331,0.4453503,0.112403431529,,,1,3.942064125,abs,
R2-03,INT,2,native,766,766,1024.5331,0.6566639,0.207566188745,,,0.941666666667,4.15734091667,abs,
R2-03,INT,2,native,767,767,1024.5331,0.6352221,0.108880775816,84,,1,4.33845955417,abs,
R2-03,INT,2,native,768,768,1024.5331,0.4347271,0.113300886422,,,1,4.3456500375,abs,
R2-03,INT,2,native,769,769,1024.5331,0.4362337,0.163932527713,,,1,3.96807511667,abs,
R2-03,INT,2,native,770,770,1024.5331,0.4449043,0.205387865848,,,0.979166666667,3.8845963125,abs,
R2-03,INT,2,native,771,771,1024.5331,0.6559981,0.210011759921,,,0.954166666667,4.09800110417,abs,
R2-03,INT,2,native,772,772,1024.5331,0.6731732,0.0894361928899,83,,0.858333333333,4.195673,abs,
R2-03,INT,2,native,773,773,1024.5331,0.6938568,0.166690954976,,,1,4.28494410833,abs,
R2-03,INT,2,native,774,774,1024.5331,0.7252192,0.226833096264,,,0.970833333333,3.99112620417,abs,
R2-03,INT,2,native,775,775,1024.5331,0.7418088,0.1217326718,,,1,3.8291371,abs,
R2-03,INT,2,native,776,776,1024.5331,0.757809,0.280462124634,,,0.770833333333,4.14764625,abs,
R2-03,INT,2,native,777,777,1024.5331,0.7715124,0.152785514588,82,,0.920833333333,4.06125818018,abs,
R2-03,INT,2,native,778,778,1024.5331,0.7914078,0.105026312578,,,1,4.0651206375,abs,
R2-03,INT,2,native,779,779,1024.5331,0.8042926,0.197369413223,,,1,3.70460890833,abs,
R2-03,INT,2,native,780,780,1024.5331,0.5998179,0.199943468222,,,0.908333333333,3.6144431036,abs,
R2-03,INT,2,native,781,781,1024.5331,0.6010572,0.105455655862,,,1,3.8329641875,abs,
R2-03,INT,2,native,782,782,1024.5331,0.5903039,0.173636675416,79,,1,3.95292717917,abs,
R2-03,INT,2,native,783,783,1024.5331,0.7746754,0.204852792417,,,0.9875,3.81124610417,abs,
R2-03,INT,2,native,784,784,1024.5331,0.7460092,0.248399848068,,,1,4.11332244167,abs,
R2-03,INT,2,native,785,785,1024.5331,0.7302923,0.077485935486,,,0.841666666667,4.49870129907,abs,
R2-03,INT,2,native,786,786,1024.5331,0.7181961,0.217135082782,,,1,4.02475674583,abs,
R2-03,INT,2,native,787,787,1024.5331,0.7084669,0.240990627473,80,,0.7375,3.7811469011,abs,
R2-03,INT,2,native,788,788,1024.5331,0.7038252,0.0913644258315,,,1,3.83495472083,abs,
R2-03,INT,2,native,789,789,1024.5331,0.6943964,0.15151571873,,,1,3.81040399167,abs,
R2-03,INT,2,native,790,790,1024.5331,0.6924831,0.105123747085,,,1,3.73681722917,abs,
R2-03,INT,2,native,791,791,1024.5331,0.6875152,0.145091363117,,,1,3.79190054583,abs,
R2-03,INT,2,native,792,792,1024.5331,0.6835281,0.150441999906,84,,1,3.70592991322,abs,
R2-03,INT,2,native,793,793,1024.5331,0.6762675,0.136762082885,,,1,3.7853312625,abs,
R2-03,INT,2,native,794,794,1024.5331,0.68295,0.161651264348,,,0.816666666667,3.5828765381,abs,
R2-03,INT,2,native,795,795,1024.5331,0.679747,0.168343800692,,,0.933333333333,3.91824260268,abs,
R2-03,INT,2,native,796,796,1024.5331,0.6830236,0.157831001676,,,1,3.76702041667,abs,
R2-03,INT,2,native,797,797,1024.5331,0.6857468,0.171652116178,87,,0.870833333333,4.23589448095,abs,
R2-03,INT,2,native,798,798,1024.5331,0.6901366,0.171355427759,,,0.875,4.5371679486,abs,
R2-03,INT,2,native,799,799,1024.5331,0.6947094,0.146564628918,,,1,4.492915025,abs,
R2-03,INT,2,native,800,800,1024.5331,0.6924492,0.249473669634,,,1,3.59627602917,abs,
R2-03,INT,2,native,801,801,1024.5331,0.70075,0.305486295462,,,1,3.63589554583,abs,
R2-03,INT,2,native,802,802,1024.5331,0.6948535,0.173652748305,87,,0.6375,4.24735810556,abs,
R2-03,INT,2,native,803,803,1024.5331,0.5339436,0.150785221236,,,1,3.85862950833,abs,
R2-03,INT,2,native,804,804,1024.5331,0.5445589,0.142524439823,,,1,3.876015275,abs,
R2-03,INT,2,native,805,805,1024.5331,0.5456423,0.134959297007,,,0.725,3.94134601124,abs,
R2-03,INT,2,native,806,806,1024.5331,0.5413004,0.0969888115404,,,1,3.895034025,abs,
R2-03,INT,2,native,807,807,1024.5331,0.5388597,0.147948814758,93,,1,3.81024214583,abs,
R2-03,INT,2,native,808,808,1024.5331,0.5390965,0.1228561077,,,1,3.89300152917,abs,
R2-03,INT,2,native,809,809,1024.5331,0.5381745,0.0485401349788,,,1,3.68029418333,abs,
R2-03,INT,2,native,810,810,1024.5331,0.5354338,0.0128983397241,,,1,3.83706469167,abs,
R2-03,INT,2,native,811,811,1024.5331,0.5291537,0.0292606668195,,,0.929166666667,4.1143360708,abs,
R2-03,INT,2,native,812,812,1024.5331,0.5116055,0.167487652418,98,,0.8625,4.28662524074,abs,
R2-03,INT,2,native,813,813,1024.5331,0.5019161,0.0961210456273,,,1,3.78825525,abs,
R2-03,INT,2,native,814,814,1024.5331,0.5027001,0.171940207634,,,1,3.78411125833,abs,
R2-03,INT,2,native,815,815,1024.5331,0.4975436,0.0889354685515,,,1,4.1073239125,abs,
R2-03,INT,2,native,816,816,1024.5331,0.5014564,0.147294067411,,,0.775,4.17766424737,abs,
R2-03,INT,2,native,817,817,1024.5331,0.5081531,0.191564353625,97,,0.970833333333,4.15253253333,abs,
R2-03,INT,2,native,818,818,1024.5331,0.6876591,0.0949609329989,,,0.691666666667,4.3050552381,abs,
R2-03,INT,2,native,819,819,1024.5331,0.5085899,0.164962741265,,,1,4.06539390833,abs,
R2-03,INT,2,native,820,820,1024.5331,0.5181934,0.0787678541694,,,1,3.93669436667,abs,
R2-03,INT,2,native,821,821,1024.5331,0.5153151,0.136928864259,,,1,4.07107244583,abs,
R2-03,INT,2,native,822,822,1024.5331,0.7074802,0.109490133123,93,,1,3.60243325417,abs,
R2-03,INT,2,native,823,823,1024.5331,0.5079309,0.0856037296833,,,1,3.981852525,abs,
R2-03,INT,2,native,824,824,1024.5331,0.6867752,0.0354263459411,,,1,4.23084718182,abs,
R2-03,INT,2,native,825,825,1024.5331,0.6911601,0.0660716388473,,,1,4.266901275,abs,
R2-03,INT,2,native,826,826,1024.5331,0.6913309,0.130213266979,,,1,4.20100539167,abs,
R2-03,INT,2,native,827,827,1024.5331,0.6871922,0.283686888546,91,,1,4.39404100833,abs,
R2-03,INT,2,native,828,828,1024.5331,0.7147203,0.167107220269,,,1,4.12195974167,abs,
R2-03,INT,2,native,829,829,1024.5331,0.6842995,0.175938297232,,,1,3.94891895417,abs,
R2-03,INT,2,native,830,830,1024.5331,0.6894839,0.0888356989433,,,0.941666666667,4.21178166228,abs,
R2-03,INT,2,native,831,831,1024.5331,0.6904114,0.0459820761518,92,,0.8375,4.44721465909,abs,
R2-03,INT,2,native,832,832,1024.5331,0.6798443,0.181041947912,,,0.720833333333,4.32072943258,abs,
R2-03,INT,2,native,833,833,1024.5331,0.6819143,0.143977932371,,,1,3.8563373875,abs,
R2-03,INT,2,native,834,834,1024.5331,0.6822951,0.0942363136198,,,1,3.84560735417,abs,
R2-03,INT,2,native,835,835,1024.5331,0.6806133,0.0757333986697,,,0.858333333333,3.91638370388,abs,
R2-03,INT,2,native,836,836,1024.5331,0.6795244,0.110001599746,86,,0.875,4.29341072381,abs,
R2-03,INT,2,native,837,837,1024.5331,0.6936305,0.145662922468,,,1,4.09773547083,abs,
R2-03,INT,2,native,838,838,1024.5331,0.696018,0.169483730456,,,1,4.39500240417,abs,
R2-03,INT,2,native,839,839,1024.5331,0.7072975,0.177902673725,,,1,4.41634987083,abs,
R2-03,INT,2,native,840,840,1024.5331,0.7167054,0.0551016286704,,,0.766666666667,4.57483609783,abs,
R2-03,INT,2,native,841,841,1024.5331,0.7262235,0.0476448928751,86,,1,4.16814189167,abs,
R2-03,INT,2,native,842,842,1024.5331,0.5506057,0.157056533777,,,1,3.79773045417,abs,
R2-03,INT,2,native,843,843,1024.5331,0.5724943,0.271699666942,,,0.875,3.92891729245,abs,
R2-03,INT,2,native,844,844,1024.5331,0.575812,0.222352724138,,,0.9,4.15669562385,abs,
R2-03,INT,2,native,845,845,1024.5331,0.7689568,0.0766967025462,,,1,4.2777273375,abs,
R2-03,INT,2,native,846,846,1024.5331,0.5723107,0.0606830433177,89,,1,4.5827255875,abs,
R2-03,INT,2,native,847,847,1024.5331,0.5782539,0.134222128243,,,1,3.90327680833,abs,
R2-03,INT,2,native,848,848,1024.5331,0.5916346,0.256570188445,,,1,3.15668011667,abs,
R2-03,INT,2,native,849,849,1024.5331,0.5984162,0.22170479299,,,0.954166666667,3.19123071667,abs,
R2-03,INT,2,native,850,850,1024.5331,0.5976156,0.184214619231,,,1,3.33944782083,abs,
R2-03,INT,2,native,851,851,1024.5331,0.5902835,0.152471946452,92,,1,3.09326524167,abs,
R2-03,INT,2,native,852,852,1024.5331,0.5839325,0.244224000559,,,0.9375,3.35876834583,abs,
R2-03,INT,2,native,853,853,1024.5331,0.5848936,0.163930937516,,,1,3.61502434167,abs,
R2-03,INT,2,native,854,854,1024.5331,0.5755411,0.234180175411,,,1,3.7578789375,abs,
R2-03,INT,2,native,855,855,1024.5331,0.5274142,0.296420605092,,,1,3.86362870417,abs,
R2-03,INT,2,native,856,856,1024.5331,0.5544633,0.183957387622,91,,0.783333333333,3.85823309574,abs,
R2-03,INT,2,native,857,857,1024.5331,0.5526569,0.0728274710701,,,1,3.643609925,abs,
R2-03,INT,2,native,858,858,1024.5331,0.549601,0.0165700994354,,,1,3.83947892149,abs,
R2-03,INT,2,native,859,859,1024.5331,0.5455258,0.017751063569,,,1,4.14401264583,abs,
R2-03,INT,2,native,860,860,1024.5331,0.5354882,0.0452938042861,,,1,3.79580054167,abs,
R2-03,INT,2,native,861,861,1024.5331,0.5216173,0.0709989770914,92,,1,4.14704528333,abs,
R2-03,INT,2,native,862,862,1024.5331,0.5141745,0.104596127219,,,0.908333333333,4.19539738182,abs,
R2-03,INT,2,native,863,863,1024.5331,0.5022091,0.0790115944945,,,0.866666666667,3.28807041038,abs,
R2-03,INT,2,native,864,864,1024.5331,0.4862812,0.0603164671742,,,1,3.34003104167,abs,
R2-03,INT,2,native,865,865,1024.5331,0.4844313,0.126536961095,,,1,3.386340975,abs,
R2-03,INT,2,native,866,866,1024.5331,0.4846147,0.15251481586,91,,1,3.62439527083,abs,
R2-03,INT,2,native,867,867,1024.5331,0.4681204,0.104053562484,,,1,3.32803179583,abs,
R2-03,INT,2,native,868,868,1024.5331,0.4748918,0.0805588433261,,,1,3.35610155,abs,
R2-03,INT,2,native,869,869,1024.5331,0.4694739,0.0858144219221,,,1,3.28397432083,abs,
R2-03,INT,2,native,870,870,1024.5331,0.4711062,0.110099657895,,,0.791666666667,3.49142192424,abs,
