subject,stimulus,t_s,channel,value
R2-03,CLC,106,pupil dilation,4.27146309664
R2-03,CLC,107,pupil dilation,4.14399871667
R2-03,CLC,108,pupil dilation,4.09532184896
R2-03,CLC,109,pupil dilation,4.06721330833
R2-03,CLC,110,pupil dilation,3.7339770625
R2-03,CLC,111,pupil dilation,3.69114305417
R2-03,CLC,112,pupil dilation,3.63539083333
R2-03,CLC,113,pupil dilation,3.33554783333
R2-03,CLC,114,pupil dilation,3.54987862917
R2-03,CLC,115,pupil dilation,3.70982816667
R2-03,CLC,116,pupil dilation,3.8430222663
R2-03,CLC,117,pupil dilation,3.531653275
R2-03,CLC,118,pupil dilation,3.77002888764
R2-03,CLC,119,pupil dilation,3.7760652
R2-03,CLC,120,pupil dilation,3.4335067875
R2-03,CLC,121,pupil dilation,3.40598678333
R2-03,CLC,122,pupil dilation,3.32352874583
R2-03,CLC,123,pupil dilation,3.37856512917
R2-03,CLC,124,pupil dilation,3.30140619583
R2-03,CLC,125,pupil dilation,3.4502346
R2-03,CLC,126,pupil dilation,3.69347567917
R2-03,CLC,127,pupil dilation,3.98228461979
R2-03,CLC,128,pupil dilation,3.90550022917
R2-03,CLC,129,pupil dilation,3.88808562917
R2-03,CLC,130,pupil dilation,3.81565654959
R2-03,CLC,131,pupil dilation,3.58152370833
R2-03,CLC,132,pupil dilation,3.56302637083
R2-03,CLC,133,pupil dilation,3.75483339674
R2-03,CLC,134,pupil dilation,3.82978806566
R2-03,CLC,135,pupil dilation,3.83857521667
R2-03,CLC,136,pupil dilation,3.68759537234
R2-03,CLC,137,pupil dilation,3.86332782632
R2-03,CLC,138,pupil dilation,3.80295660891
R2-03,CLC,139,pupil dilation,3.57606735135
R2-03,CLC,140,pupil dilation,3.70885302917
R2-03,CLC,141,pupil dilation,3.6959315625
R2-03,CLC,142,pupil dilation,4.12348554583
R2-03,CLC,143,pupil dilation,4.23725615761
R2-03,CLC,144,pupil dilation,4.1666934375
R2-03,CLC,145,pupil dilation,3.90379135833
R2-03,CLC,146,pupil dilation,3.85691777083
R2-03,CLC,147,pupil dilation,3.81861400455
R2-03,CLC,148,pupil dilation,3.69110765842
R2-03,CLC,149,pupil dilation,3.74548639167
R2-03,CLC,150,pupil dilation,3.7879247625
R2-03,CLC,151,pupil dilation,3.81453908333
R2-03,CLC,152,pupil dilation,3.75935790417
R2-03,CLC,153,pupil dilation,3.55330751667
R2-03,CLC,154,pupil dilation,3.63888414103
R2-03,CLC,155,pupil dilation,3.73479804583
R2-03,CLC,156,pupil dilation,3.65344214167
R2-03,CLC,157,pupil dilation,3.53011144583
R2-03,CLC,158,pupil dilation,3.3586377375
R2-03,CLC,159,pupil dilation,3.07374822083
R2-03,CLC,160,pupil dilation,3.2424182375
R2-03,CLC,161,pupil dilation,3.59598016667
R2-03,CLC,162,pupil dilation,3.67127332
R2-03,CLC,163,pupil dilation,3.56512549462
R2-03,CLC,164,pupil dilation,3.52683202101
R2-03,CLC,165,pupil dilation,3.53819754545
R2-03,CLC,166,pupil dilation,3.389231525
R2-03,CLC,167,pupil dilation,3.44721069583
R2-03,CLC,168,pupil dilation,3.56451173656
R2-03,CLC,169,pupil dilation,4.04346688235
R2-03,CLC,170,pupil dilation,4.11577290698
R2-03,CLC,171,pupil dilation,3.8580658125
R2-03,CLC,172,pupil dilation,3.8582246375
R2-03,CLC,173,pupil dilation,3.74437000417
R2-03,CLC,174,pupil dilation,3.3919859375
R2-03,CLC,175,pupil dilation,3.50982855833
R2-03,CLC,176,pupil dilation,3.2235023125
R2-03,CLC,177,pupil dilation,3.17901530417
R2-03,CLC,178,pupil dilation,3.34816920833
R2-03,CLC,179,pupil dilation,3.36802216667
R2-03,CLC,180,pupil dilation,3.24472456667
R2-03,CLC,181,pupil dilation,3.27021684583
R2-03,CLC,182,pupil dilation,3.25917584583
R2-03,CLC,183,pupil dilation,3.376424075
R2-03,CLC,184,pupil dilation,3.49169919583
R2-03,CLC,185,pupil dilation,3.49356600417
R2-03,CLC,186,pupil dilation,3.54830849167
R2-03,CLC,187,pupil dilation,3.56864521667
R2-03,CLC,188,pupil dilation,3.5621485
R2-03,CLC,189,pupil dilation,3.48939387917
R2-03,CLC,190,pupil dilation,3.4468104
R2-03,CLC,191,pupil dilation,3.52798475
R2-03,CLC,192,pupil dilation,3.6816966375
R2-03,CLC,193,pupil dilation,3.84745345417
R2-03,CLC,194,pupil dilation,3.59137349583
R2-03,CLC,195,pupil dilation,3.73489620619
R2-03,CLC,196,pupil dilation,3.97521071875
R2-03,CLC,197,pupil dilation,3.91747164444
R2-03,CLC,198,pupil dilation,4.23387254959
R2-03,CLC,199,pupil dilation,4.28416740217
R2-03,CLC,200,pupil dilation,4.4107056875
R2-03,CLC,201,pupil dilation,4.30343273333
R2-03,CLC,202,pupil dilation,4.13614296667
R2-03,CLC,203,pupil dilation,3.89283175417
R2-03,CLC,204,pupil dilation,3.5091247125
R2-03,CLC,205,pupil dilation,3.67926753333
R2-03,CLC,206,pupil dilation,3.5447676375
R2-03,CLC,207,pupil dilation,3.29064644608
R2-03,CLC,208,pupil dilation,3.7976129382
R2-03,CLC,209,pupil dilation,4.03139781053
R2-03,CLC,210,pupil dilation,3.768885475
R2-03,CLC,211,pupil dilation,3.4540178875
R2-03,CLC,212,pupil dilation,3.631134175
R2-03,CLC,213,pupil dilation,3.6343206
R2-03,CLC,214,pupil dilation,3.40845494059
R2-03,CLC,215,pupil dilation,3.43839644583
R2-03,CLC,216,pupil dilation,3.51691345
R2-03,CLC,217,pupil dilation,3.24575540417
R2-03,CLC,218,pupil dilation,3.03935399583
R2-03,CLC,219,pupil dilation,3.04178465833
R2-03,CLC,220,pupil dilation,3.21190479167
R2-03,CLC,221,pupil dilation,3.42717640833
R2-03,CLC,222,pupil dilation,3.34025299167
R2-03,CLC,223,pupil dilation,3.38422435714
R2-03,CLC,224,pupil dilation,3.60097541667
R2-03,CLC,225,pupil dilation,3.567176925
R2-03,CLC,226,pupil dilation,3.59105493333
R2-03,CLC,227,pupil dilation,3.58908889167
R2-03,CLC,228,pupil dilation,4.1993929837
R2-03,CLC,229,pupil dilation,3.835295425
R2-03,CLC,230,pupil dilation,3.91997513542
R2-03,CLC,231,pupil dilation,3.98774166529
R2-03,CLC,232,pupil dilation,3.74857469167
R2-03,CLC,233,pupil dilation,3.37643005417
R2-03,CLC,234,pupil dilation,3.575547345
R2-03,CLC,235,pupil dilation,4.0085656413
R2-03,CLC,236,pupil dilation,3.91521544505
R2-03,CLC,237,pupil dilation,4.00906877586
R2-03,CLC,238,pupil dilation,4.06589984583
R2-03,CLC,239,pupil dilation,4.07107560227
R2-03,CLC,240,pupil dilation,3.95476322159
R2-03,CLC,241,pupil dilation,4.25345085644
R2-03,CLC,242,pupil dilation,4.05579485586
R2-03,CLC,243,pupil dilation,4.03597328947
R2-03,CLC,244,pupil dilation,4.4405973625
R2-03,CLC,245,pupil dilation,3.8966724875
R2-03,CLC,246,pupil dilation,3.93669214167
R2-03,CLC,247,pupil dilation,4.23759069444
R2-03,CLC,248,pupil dilation,4.27117964167
R2-03,CLC,249,pupil dilation,4.1600443375
R2-03,CLC,250,pupil dilation,4.116451825
R2-03,CLC,251,pupil dilation,3.81743800417
R2-03,CLC,252,pupil dilation,3.98462653529
R2-03,CLC,253,pupil dilation,3.99851175
R2-03,CLC,254,pupil dilation,3.77485221667
R2-03,CLC,255,pupil dilation,4.03789187931
R2-03,CLC,256,pupil dilation,4.08478781111
R2-03,CLC,257,pupil dilation,4.0592619375
R2-03,CLC,258,pupil dilation,4.17215604167
R2-03,CLC,259,pupil dilation,3.857719225
R2-03,CLC,260,pupil dilation,3.9144178
R2-03,CLC,261,pupil dilation,3.79399847917
R2-03,CLC,262,pupil dilation,3.91143813587
R2-03,CLC,263,pupil dilation,3.7957373125
R2-03,CLC,264,pupil dilation,3.90900441765
R2-03,CLC,265,pupil dilation,3.84414255417
R2-03,CLC,266,pupil dilation,3.7134764875
R2-03,CLC,267,pupil dilation,3.74451382083
R2-03,CLC,268,pupil dilation,3.70376309167
R2-03,CLC,269,pupil dilation,3.61959072917
R2-03,CLC,270,pupil dilation,3.69769973333
R2-03,CLC,271,pupil dilation,3.85471259167
R2-03,CLC,272,pupil dilation,3.98329338971
R2-03,CLC,273,pupil dilation,3.87005951429
R2-03,CLC,274,pupil dilation,3.79423396237
R2-03,CLC,275,pupil dilation,3.64199429167
R2-03,CLC,276,pupil dilation,3.7203956375
R2-03,CLC,277,pupil dilation,3.93717745
R2-03,CLC,278,pupil dilation,3.963098425
R2-03,CLC,279,pupil dilation,3.90507119167
R2-03,CLC,280,pupil dilation,3.79794903977
R2-03,CLC,281,pupil dilation,3.81280345
R2-03,CLC,282,pupil dilation,3.76638230833
R2-03,CLC,283,pupil dilation,4.01777604583
R2-03,CLC,284,pupil dilation,4.19188568333
R2-03,CLC,285,pupil dilation,4.25584578488
R2-03,CLC,286,pupil dilation,4.01618013333
R2-03,CLC,287,pupil dilation,3.70519599167
R2-03,CLC,288,pupil dilation,3.84932527917
R2-03,CLC,289,pupil dilation,3.6065148375
R2-03,CLC,290,pupil dilation,3.58463589565
R2-03,CLC,291,pupil dilation,3.89594316842
R2-03,CLC,292,pupil dilation,3.77002532917
R2-03,CLC,293,pupil dilation,4.01094595833
R2-03,CLC,294,pupil dilation,4.07464732386
R2-03,CLC,295,pupil dilation,3.96195838843
R2-03,CLC,296,pupil dilation,3.561317225
R2-03,CLC,297,pupil dilation,3.70844901667
R2-03,CLC,298,pupil dilation,4.01899854217
R2-03,CLC,299,pupil dilation,4.28583594737
R2-03,CLC,300,pupil dilation,4.26963402083
R2-03,CLC,301,pupil dilation,3.71562677083
R2-03,CLC,302,pupil dilation,3.77275587083
R2-03,CLC,303,pupil dilation,3.84859474211
R2-03,CLC,304,pupil dilation,3.9307062625
R2-03,CLC,305,pupil dilation,3.90821266667
R2-03,CLC,306,pupil dilation,3.75909004583
R2-03,CLC,307,pupil dilation,3.78830682917
R2-03,CLC,308,pupil dilation,3.9170473125
R2-03,CLC,309,pupil dilation,4.00585242347
R2-03,CLC,310,pupil dilation,3.79073049583
R2-03,CLC,311,pupil dilation,3.6875752625
R2-03,CLC,312,pupil dilation,4.15820205357
R2-03,CLC,313,pupil dilation,4.42404
R2-03,CLC,314,pupil dilation,4.17179069583
R2-03,CLC,315,pupil dilation,4.21946579279
R2-03,CLC,316,pupil dilation,3.84257424167
R2-03,CLC,317,pupil dilation,3.964868675
R2-03,CLC,318,pupil dilation,3.9714582625
R2-03,CLC,319,pupil dilation,4.22375422917
R2-03,CLC,320,pupil dilation,4.29212327917
R2-03,CLC,321,pupil dilation,4.27558347083
R2-03,CLC,322,pupil dilation,4.33501140417
R2-03,CLC,323,pupil dilation,4.1391222
R2-03,CLC,324,pupil dilation,4.03437160833
R2-03,CLC,325,pupil dilation,4.15209295833
R2-03,CLC,326,pupil dilation,4.37556664623
R2-03,CLC,327,pupil dilation,4.35411513596
R2-03,CLC,328,pupil dilation,4.09278502809
R2-03,CLC,329,pupil dilation,3.56761359091
R2-03,CLC,330,pupil dilation,3.83385995652
R2-03,CLC,331,pupil dilation,3.4807235
R2-03,CLC,332,pupil dilation,3.63868073333
R2-03,CLC,333,pupil dilation,4.10330414607
R2-03,CLC,334,pupil dilation,4.48180511798
R2-03,CLC,335,pupil dilation,4.2909357625
R2-03,CLC,336,pupil dilation,4.00673700417
R2-03,CLC,337,pupil dilation,3.90492532609
R2-03,CLC,338,pupil dilation,3.99879318333
R2-03,CLC,339,pupil dilation,4.07042373333
R2-03,CLC,340,pupil dilation,4.21775536667
R2-03,CLC,341,pupil dilation,4.01119840833
R2-03,CLC,342,pupil dilation,4.08819752917
R2-03,CLC,343,pupil dilation,4.06849202688
R2-03,CLC,344,pupil dilation,4.21235816667
R2-03,CLC,345,pupil dilation,4.03075587195
R2-03,CLC,346,pupil dilation,4.14393264474
R2-03,CLC,347,pupil dilation,4.4643398172
R2-03,CLC,348,pupil dilation,4.43758375652
R2-03,CLC,349,pupil dilation,4.21446217222
R2-03,CLC,350,pupil dilation,4.13236237917
R2-03,CLC,351,pupil dilation,3.70607695417
R2-03,CLC,352,pupil dilation,3.72983200935
R2-03,CLC,353,pupil dilation,4.09789889344
R2-03,CLC,354,pupil dilation,4.20744079213
R2-03,CLC,355,pupil dilation,4.25202631319
R2-03,CLC,356,pupil dilation,4.38132428333
R2-03,CLC,357,pupil dilation,4.09647153333
R2-03,CLC,358,pupil dilation,3.91874160417
R2-03,CLC,359,pupil dilation,4.1916507625
R2-03,CLC,360,pupil dilation,4.19395700417
R2-03,CLC,361,pupil dilation,4.35592907071
R2-03,CLC,362,pupil dilation,4.08556805785
R2-03,CLC,363,pupil dilation,4.13210042188
R2-03,CLC,364,pupil dilation,3.9918266875
R2-03,CLC,365,pupil dilation,4.01645489583
R2-03,CLC,366,pupil dilation,3.91612664516
R2-03,CLC,367,pupil dilation,3.4250545
R2-03,CLC,368,pupil dilation,3.33119669583
R2-03,CLC,369,pupil dilation,3.77394843333
R2-03,CLC,370,pupil dilation,3.9845160625
R2-03,CLC,371,pupil dilation,4.2027026375
R2-03,CLC,372,pupil dilation,4.180416425
R2-03,CLC,373,pupil dilation,4.14289027917
R2-03,CLC,374,pupil dilation,3.84681427917
R2-03,CLC,375,pupil dilation,3.22470658333
R2-03,CLC,376,pupil dilation,3.33462878333
R2-03,CLC,377,pupil dilation,3.38164232917
R2-03,CLC,378,pupil dilation,3.4595152625
R2-03,CLC,379,pupil dilation,3.1955112125
R2-03,CLC,380,pupil dilation,3.38850016667
R2-03,CLC,381,pupil dilation,3.36841614583
R2-03,CLC,382,pupil dilation,3.37253125
R2-03,CLC,383,pupil dilation,3.21531309167
R2-03,CLC,384,pupil dilation,3.32242644086
R2-03,CLC,385,pupil dilation,3.43530069167
R2-03,CLC,386,pupil dilation,3.09652926667
R2-03,CLC,387,pupil dilation,3.38229369277
R2-03,CLC,388,pupil dilation,3.75063585417
R2-03,CLC,389,pupil dilation,3.71895891398
R2-03,CLC,390,pupil dilation,3.556539625
R2-03,CLC,391,pupil dilation,3.75167278421
R2-03,CLC,392,pupil dilation,3.69283260833
R2-03,CLC,393,pupil dilation,3.00295165546
R2-03,CLC,394,pupil dilation,3.06369846277
R2-03,CLC,395,pupil dilation,3.17326609583
R2-03,CLC,396,pupil dilation,2.99890462136
R2-03,CLC,397,pupil dilation,3.08932317117
R2-03,CLC,398,pupil dilation,3.36385145
R2-03,CLC,399,pupil dilation,3.66213773158
R2-03,CLC,400,pupil dilation,3.60597170763
R2-03,CLC,401,pupil dilation,3.4498440375
R2-03,CLC,402,pupil dilation,3.52092633333
R2-03,CLC,403,pupil dilation,3.67394222917
R2-03,CLC,404,pupil dilation,3.83294035
R2-03,CLC,405,pupil dilation,3.8502456875
R2-03,CLC,406,pupil dilation,3.49488622632
R2-03,CLC,407,pupil dilation,3.63538808333
R2-03,CLC,408,pupil dilation,3.8913089125
R2-03,CLC,409,pupil dilation,3.9213179
R2-03,CLC,410,pupil dilation,3.61769546667
R2-03,CLC,411,pupil dilation,3.69902269583
R2-03,CLC,412,pupil dilation,3.58934966667
R2-03,CLC,413,pupil dilation,3.21733061979
R2-03,CLC,414,pupil dilation,2.91284530833
R2-03,CLC,415,pupil dilation,3.35352225
R2-03,CLC,416,pupil dilation,3.56633197917
R2-03,CLC,417,pupil dilation,3.1217073125
R2-03,CLC,418,pupil dilation,3.283250475
R2-03,CLC,419,pupil dilation,3.51823065761
R2-03,CLC,420,pupil dilation,3.55355146667
R2-03,CLC,421,pupil dilation,3.59754188172
R2-03,CLC,422,pupil dilation,3.48755511828
R2-03,CLC,423,pupil dilation,3.59383395339
R2-03,CLC,424,pupil dilation,3.46622368333
R2-03,CLC,425,pupil dilation,3.57718988889
R2-03,CLC,426,pupil dilation,3.3987059375
R2-03,CLC,427,pupil dilation,3.20349351653
R2-03,CLC,428,pupil dilation,3.58261821667
R2-03,CLC,429,pupil dilation,3.63003348571
R2-03,CLC,430,pupil dilation,3.40634491593
R2-03,CLC,431,pupil dilation,3.33611168333
R2-03,CLC,432,pupil dilation,3.2957444875
R2-03,CLC,433,pupil dilation,3.0244728
R2-03,CLC,434,pupil dilation,3.13801030769
R2-03,CLC,435,pupil dilation,3.46655605634
R2-03,CLC,436,pupil dilation,3.50981505652
R2-03,CLC,437,pupil dilation,3.48004830417
R2-03,CLC,438,pupil dilation,3.4614947875
R2-03,CLC,439,pupil dilation,3.27311266667
R2-03,CLC,440,pupil dilation,3.21703467083
R2-03,CLC,441,pupil dilation,3.40330109239
R2-03,CLC,442,pupil dilation,3.74080104301
R2-03,CLC,443,pupil dilation,3.7639206375
R2-03,CLC,444,pupil dilation,3.51086136207
R2-03,CLC,445,pupil dilation,3.48688886022
R2-03,CLC,446,pupil dilation,2.9659646
R2-03,CLC,447,pupil dilation,3.19145004301
R2-03,CLC,448,pupil dilation,3.56012853333
R2-03,CLC,449,pupil dilation,3.71778897396
R2-03,CLC,450,pupil dilation,3.79992279583
R2-03,CLC,451,pupil dilation,3.797992
R2-03,CLC,452,pupil dilation,3.7077359875
R2-03,CLC,453,pupil dilation,3.57738955417
R2-03,CLC,454,pupil dilation,3.43589405833
R2-03,CLC,455,pupil dilation,3.51479477917
R2-03,CLC,456,pupil dilation,3.69878821667
R2-03,CLC,457,pupil dilation,3.68798409524
R2-03,CLC,458,pupil dilation,3.65220737083
R2-03,CLC,459,pupil dilation,3.49036374583
R2-03,CLC,460,pupil dilation,3.86937999167
R2-03,CLC,461,pupil dilation,3.77314657865
R2-03,CLC,462,pupil dilation,3.53358457609
R2-03,CLC,463,pupil dilation,3.82502591525
R2-03,CLC,464,pupil dilation,4.12848622174
R2-03,CLC,465,pupil dilation,4.07829200704
R2-03,CLC,466,pupil dilation,4.02543283333
R2-03,CLC,467,pupil dilation,4.23318529412
R2-03,CLC,468,pupil dilation,4.24941614407
R2-03,CLC,469,pupil dilation,4.28332170833
R2-03,CLC,470,pupil dilation,4.000923575
R2-03,CLC,471,pupil dilation,3.6641626375
R2-03,CLC,472,pupil dilation,3.81755635417
R2-03,CLC,473,pupil dilation,3.60271775833
R2-03,CLC,474,pupil dilation,3.81770503398
R2-03,CLC,475,pupil dilation,3.7408194375
R2-03,CLC,476,pupil dilation,3.89546799583
R2-03,CLC,477,pupil dilation,3.75311625
R2-03,CLC,478,pupil dilation,3.661752675
R2-03,CLC,479,pupil dilation,3.65490322083
R2-03,CLC,480,pupil dilation,3.8418616125
R2-03,CLC,481,pupil dilation,3.894207425
R2-03,CLC,482,pupil dilation,3.98114875833
R2-03,CLC,483,pupil dilation,3.9032631375
R2-03,CLC,484,pupil dilation,3.89810134167
R2-03,CLC,485,pupil dilation,3.96365955417
R2-03,CLC,486,pupil dilation,3.91984636667
R2-03,CLC,487,pupil dilation,3.9469613375
R2-03,CLC,488,pupil dilation,3.96530978333
R2-03,CLC,489,pupil dilation,3.83492348333
R2-03,CLC,490,pupil dilation,4.01499927917
R2-03,CLC,491,pupil dilation,4.11084351667
R2-03,CLC,492,pupil dilation,3.90284248077
R2-03,CLC,493,pupil dilation,3.79773344583
R2-03,CLC,494,pupil dilation,3.97824724583
R2-03,CLC,495,pupil dilation,4.00920746667
R2-03,CLC,496,pupil dilation,4.19332336667
R2-03,CLC,497,pupil dilation,4.26515746667
R2-03,CLC,498,pupil dilation,4.1576331375
R2-03,CLC,499,pupil dilation,3.9753631125
R2-03,CLC,500,pupil dilation,3.90606895
R2-03,CLC,501,pupil dilation,4.04202404167
R2-03,CLC,502,pupil dilation,4.19906992083
R2-03,CLC,503,pupil dilation,4.11668918333
R2-03,CLC,504,pupil dilation,4.00153061667
R2-03,CLC,505,pupil dilation,4.17427310833
R2-03,CLC,506,pupil dilation,4.18594067917
R2-03,CLC,507,pupil dilation,4.27342665
R2-03,CLC,508,pupil dilation,4.42517151667
R2-03,CLC,509,pupil dilation,4.29899225833
R2-03,CLC,510,pupil dilation,4.24212693333
R2-03,CLC,511,pupil dilation,4.40805185417
R2-03,CLC,512,pupil dilation,4.225848425
R2-03,CLC,513,pupil dilation,4.17626097778
R2-03,CLC,514,pupil dilation,4.33198035833
R2-03,CLC,515,pupil dilation,4.3360975125
R2-03,CLC,516,pupil dilation,4.04480550417
R2-03,CLC,517,pupil dilation,3.90804359583
R2-03,CLC,518,pupil dilation,3.92281935
R2-03,CLC,519,pupil dilation,3.89686100855
R2-03,CLC,520,pupil dilation,4.12402369318
R2-03,CLC,521,pupil dilation,4.288095885
R2-03,CLC,522,pupil dilation,4.33134866827
R2-03,CLC,523,pupil dilation,4.419874
R2-03,CLC,524,pupil dilation,4.04911425
R2-03,CLC,525,pupil dilation,4.18278860833
R2-03,CLC,526,pupil dilation,4.315848775
R2-03,CLC,527,pupil dilation,4.26717397872
R2-03,CLC,528,pupil dilation,4.12462960556
R2-03,CLC,529,pupil dilation,4.34929182083
R2-03,CLC,530,pupil dilation,4.38376005
R2-03,CLC,531,pupil dilation,4.22490776891
R2-03,CLC,532,pupil dilation,4.3819349375
R2-03,CLC,533,pupil dilation,4.06574931667
R2-03,CLC,534,pupil dilation,4.11225347083
R2-03,CLC,535,pupil dilation,4.02035277473
R2-03,CLC,536,pupil dilation,4.13139094167
R2-03,CLC,537,pupil dilation,4.07366885833
R2-03,CLC,538,pupil dilation,3.95040386667
R2-03,CLC,539,pupil dilation,4.16458145417
R2-03,CLC,540,pupil dilation,4.08755217917
R2-03,CLC,541,pupil dilation,4.23120403333
R2-03,CLC,542,pupil dilation,4.17760813441
R2-03,CLC,543,pupil dilation,3.9026907625
R2-03,CLC,544,pupil dilation,3.78987694583
R2-03,CLC,545,pupil dilation,3.70878747083
R2-03,CLC,546,pupil dilation,3.79173524167
R2-03,CLC,547,pupil dilation,3.63922952917
R2-03,CLC,548,pupil dilation,3.42994747917
R2-03,CLC,549,pupil dilation,3.66116268681
R2-03,CLC,550,pupil dilation,3.56251202917
R2-03,CLC,551,pupil dilation,3.7899161125
R2-03,CLC,552,pupil dilation,3.60242456667
R2-03,CLC,553,pupil dilation,3.59359703333
R2-03,CLC,554,pupil dilation,3.8419654625
R2-03,CLC,555,pupil dilation,3.98783664167
R2-03,CLC,556,pupil dilation,3.88603397917
R2-03,CLC,557,pupil dilation,4.03520002632
R2-03,CLC,558,pupil dilation,3.7394757437
R2-03,CLC,559,pupil dilation,3.83443964815
R2-03,CLC,560,pupil dilation,3.96947997934
R2-03,CLC,561,pupil dilation,3.82178866667
R2-03,CLC,562,pupil dilation,3.93318335417
R2-03,CLC,563,pupil dilation,4.06684538333
R2-03,CLC,564,pupil dilation,3.96716443333
R2-03,CLC,565,pupil dilation,3.9675215875
R2-03,CLC,566,pupil dilation,3.57692895417
R2-03,CLC,567,pupil dilation,3.43015855263
R2-03,CLC,568,pupil dilation,3.84739787719
R2-03,CLC,569,pupil dilation,3.90688309195
R2-03,CLC,570,pupil dilation,3.76865468333
R2-03,CLC,571,pupil dilation,3.97810395
R2-03,CLC,572,pupil dilation,4.00484577083
R2-03,CLC,573,pupil dilation,4.14927294886
R2-03,CLC,574,pupil dilation,4.1081595625
R2-03,CLC,575,pupil dilation,4.22414218824
R2-03,CLC,576,pupil dilation,4.25631102469
R2-03,CLC,577,pupil dilation,4.21468065833
R2-03,CLC,578,pupil dilation,4.20300947083
R2-03,CLC,579,pupil dilation,4.1371841875
R2-03,CLC,580,pupil dilation,4.071082375
R2-03,CLC,581,pupil dilation,4.17997848256
R2-03,CLC,582,pupil dilation,4.25553832022
R2-03,CLC,583,pupil dilation,4.13280537917
R2-03,CLC,584,pupil dilation,4.05489490417
R2-03,CLC,585,pupil dilation,4.07701102841
R2-03,CLC,586,pupil dilation,4.1114572625
R2-03,CLC,587,pupil dilation,4.34584833708
R2-03,CLC,588,pupil dilation,4.33236914583
R2-03,CLC,589,pupil dilation,4.1238940625
R2-03,CLC,590,pupil dilation,4.13311533333
R2-03,CLC,591,pupil dilation,3.98523474583
R2-03,CLC,592,pupil dilation,3.7669449115
R2-03,CLC,593,pupil dilation,4.22838851053
R2-03,CLC,594,pupil dilation,4.37081874167
R2-03,CLC,595,pupil dilation,4.57676893333
R2-03,CLC,596,pupil dilation,4.38334840833
R2-03,CLC,597,pupil dilation,4.42749947778
R2-03,CLC,598,pupil dilation,4.46454449438
R2-03,CLC,599,pupil dilation,4.2852218625
R2-03,CLC,600,pupil dilation,4.55574186702
R2-03,CLC,601,pupil dilation,4.26928201596
R2-03,CLC,602,pupil dilation,4.2539336875
R2-03,CLC,603,pupil dilation,3.94401784583
R2-03,CLC,604,pupil dilation,4.07116525269
R2-03,CLC,605,pupil dilation,3.69621817222
R2-03,CLC,606,pupil dilation,3.93288034524
R2-03,CLC,607,pupil dilation,4.07722752874
R2-03,CLC,608,pupil dilation,3.87665408252
R2-03,CLC,609,pupil dilation,3.92445157547
R2-03,CLC,610,pupil dilation,3.7136543125
R2-03,CLC,611,pupil dilation,3.85884411667
R2-03,CLC,612,pupil dilation,3.8745980625
R2-03,CLC,613,pupil dilation,3.91837452747
R2-03,CLC,614,pupil dilation,3.96390084167
R2-03,CLC,615,pupil dilation,4.02556654583
R2-03,CLC,616,pupil dilation,3.86261096023
R2-03,CLC,617,pupil dilation,4.124615675
R2-03,CLC,618,pupil dilation,4.13869084659
R2-03,CLC,619,pupil dilation,3.97857718908
R2-03,CLC,620,pupil dilation,3.77261977368
R2-03,CLC,621,pupil dilation,3.62117937083
R2-03,CLC,622,pupil dilation,3.843164275
R2-03,CLC,623,pupil dilation,3.92655972083
R2-03,CLC,624,pupil dilation,3.79312046281
R2-03,CLC,625,pupil dilation,3.7302759125
R2-03,CLC,626,pupil dilation,4.0223945875
R2-03,CLC,627,pupil dilation,4.07884191667
R2-03,CLC,628,pupil dilation,4.0423640375
R2-03,CLC,629,pupil dilation,3.94477403947
R2-03,CLC,630,pupil dilation,3.93339813333
R2-03,CLC,631,pupil dilation,4.01567480337
R2-03,CLC,632,pupil dilation,4.03432176667
R2-03,CLC,633,pupil dilation,3.72231568333
R2-03,CLC,634,pupil dilation,3.8524905625
R2-03,CLC,635,pupil dilation,4.07889185833
R2-03,CLC,636,pupil dilation,4.06102920417
R2-03,CLC,637,pupil dilation,3.99553378646
R2-03,CLC,638,pupil dilation,3.85329405417
R2-03,CLC,639,pupil dilation,3.61232656667
R2-03,CLC,640,pupil dilation,4.012973475
R2-03,CLC,641,pupil dilation,4.11527084167
R2-03,CLC,642,pupil dilation,3.78287315417
R2-03,CLC,643,pupil dilation,3.55505580417
R2-03,CLC,644,pupil dilation,3.20832255
R2-03,CLC,645,pupil dilation,3.19346942083
R2-03,CLC,646,pupil dilation,3.3821667037
R2-03,CLC,647,pupil dilation,3.61509030531
R2-03,CLC,648,pupil dilation,3.87863720879
R2-03,CLC,649,pupil dilation,3.95642272527
R2-03,CLC,650,pupil dilation,3.93073239583
R2-03,CLC,651,pupil dilation,3.99859068681
R2-03,CLC,652,pupil dilation,3.79620053333
R2-03,CLC,653,pupil dilation,3.89832689583
R2-03,CLC,654,pupil dilation,3.9664286125
R2-03,CLC,655,pupil dilation,3.74842239823
R2-03,CLC,656,pupil dilation,4.01451358586
R2-03,CLC,657,pupil dilation,4.1178208871
R2-03,CLC,658,pupil dilation,3.91938957692
R2-03,CLC,659,pupil dilation,3.88042986667
R2-03,CLC,660,pupil dilation,3.929967625
R2-03,CLC,661,pupil dilation,4.226880475
R2-03,CLC,662,pupil dilation,3.76696850417
R2-03,CLC,663,pupil dilation,4.07226340833
R2-03,CLC,664,pupil dilation,4.176229475
R2-03,CLC,665,pupil dilation,3.70909455833
R2-03,CLC,666,pupil dilation,3.80270025833
